"Type","Value","Source","dateadded","threat","tags"
"md5","c03fb17289cf4b7065234e89830998a2","MalwareBazaar","2025-11-30 22:56:42","""AsyncRAT",""
"sha256","c072018f06790e10b47feb122498bb5714b3c537f83356b53ab6843ab48c13e3","MalwareBazaar","2025-12-01 08:34:28","""n/a",""
"domain","c0deshore.ru","ThreatFox","2025-11-29 18:09:16","js.clearfake","ClearFake"
"domain","c0dexy.c0deshore.ru","ThreatFox","2025-11-29 12:15:48","js.clearfake","ClearFake"
"domain","c0gw3r.cl0ckw0rk.ru","ThreatFox","2025-11-30 08:57:50","js.clearfake","ClearFake"
"domain","c1.windcrest.ru","ThreatFox","2025-11-29 09:54:34","js.clearfake",
"sha256","c128ce50b40bf6771789eb5b01c39bdfb457686abddbe692ba81f2f4ada4877c","MalwareBazaar","2025-11-29 10:42:51","""n/a",""
"sha256","c13c0884dd95f92bbe6d223768fc66b99c4dcda935e989b9eee10df2c2fe0d50","MalwareBazaar","2025-11-30 02:00:51","""Mirai",""
"sha256","c16050d0c82a7c557bd25e8eccb36dbaee0cb6b1194eb57189a889c8daf3b524","MalwareBazaar","2025-12-01 05:33:23","""Mirai",""
"md5","c1bee6cb18a7125995e675c787b95baf","MalwareBazaar","2025-11-29 12:42:15","""Metasploit",""
"domain","c1ow7d.c-1-othwou-1-d.ru","ThreatFox","2025-11-30 16:15:01","js.clearfake","ClearFake"
"domain","c1owd7.c1othwou1d.ru","ThreatFox","2025-11-30 19:57:37","js.clearfake","ClearFake"
"domain","c1wx9d.c1othwou1d.ru","ThreatFox","2025-11-30 20:26:15","js.clearfake","ClearFake"
"sha256","c20e81ed44fd96c4519ccff9472548aeb95a757a743025eb05a33a64d188b403","MalwareBazaar","2025-11-29 20:07:24","""n/a",""
"md5","c2125d5f1f01870cf4bdbff5d89841bc","MalwareBazaar","2025-11-30 06:02:17","""Mirai",""
"sha256","c2470797b9c867537251cec363796d1776eb1d3a65460e45ac00eae2a64fed17","MalwareBazaar","2025-12-01 05:58:46","""Mirai",""
"md5","c255c4c99b0fe36b29519d6f2d323923","MalwareBazaar","2025-11-30 22:02:49","""Mirai",""
"sha256","c29b9810ac27f6e7197d50561f3adad65168a85aa1fce0e9205490f49ed9f3fb","MalwareBazaar","2025-11-30 22:02:34","""Mirai",""
"sha256","c2ada55e115ba50e9b7e70c6b4eced5c726ab2ca30ba5dc8aca0d081f3b1ac6c","MalwareBazaar","2025-11-30 17:15:21","""Mirai",""
"sha256","c2dd9b762ee9c576c1d1a7c56fe3288ed8c4c86579b462597c0b9276a6433e07","MalwareBazaar","2025-12-01 04:16:50","""Mirai",""
"md5","c30ee969ff39cbffba848fb41d2231e5","MalwareBazaar","2025-12-01 06:40:41","""n/a",""
"sha256","c32379e4567a926aa0d35d8123718e2ebeb15544a83a5b1da0269db5829d5ece","MalwareBazaar","2025-12-01 08:33:11","""n/a",""
"md5","c3636a294f3b7948bbfe5506ff3ee313","MalwareBazaar","2025-11-29 19:04:07","""Gafgyt",""
"sha256","c365eb8429b8efdff9f8d8e2b9783bfbb341cc815633161bbddabf19d4965bd4","MalwareBazaar","2025-11-29 19:33:55","""Mirai",""
"sha256","c3773ac6e1dff041a08823c51c99183671fa16b5d4094df230b545169c78ed4a","MalwareBazaar","2025-11-29 12:24:36","""n/a",""
"md5","c380d9fb081e8daff25759ffbd193381","MalwareBazaar","2025-12-01 04:20:44","""Mirai",""
"md5","c389f033846f8ed905e87df789c38710","MalwareBazaar","2025-11-30 09:17:00","""Mirai",""
"md5","c3c511f5721aa99ed2d30b849a793c56","MalwareBazaar","2025-12-01 07:18:24","""n/a",""
"sha256","c3d826404b0e9fbc0382b9b1a871acf72cda3f2f81b5306cd3b9f8741d9d4c27","MalwareBazaar","2025-11-30 02:02:57","""Mirai",""
"md5","c41df0f73ebf67d1e3087992902c76bd","MalwareBazaar","2025-11-29 09:49:46","""Mirai",""
"md5","c43b3ea221d2c1e2aeb37cc3cdde2908","MalwareBazaar","2025-11-29 22:35:43","""Mirai",""
"md5","c44c9de0329a70af3c4218013d524722","MalwareBazaar","2025-11-30 22:37:06","""Mirai",""
"sha256","c46ec1f2ad91dd0d7930c5cb627761f7e42cbcbeb1b1ef377701b97ed75c918e","MalwareBazaar","2025-11-29 10:42:52","""n/a",""
"sha256","c47140f8611ea0e080f36fbabf208e6ac9e3658c67e47f2ee4641ac155e6e09f","MalwareBazaar","2025-11-29 23:44:24","""Efimer",""
"md5","c4f72ac349500635906518b2486a552f","MalwareBazaar","2025-11-30 02:02:49","""Mirai",""
"domain","c4lmly.windzero.ru","ThreatFox","2025-11-30 02:33:36","js.clearfake","ClearFake"
"domain","c4tair.c1oudcat.ru","ThreatFox","2025-11-30 05:50:58","js.clearfake","ClearFake"
"md5","c58df6ce718279312867d4292f1fe513","MalwareBazaar","2025-11-30 09:36:49","""n/a",""
"md5","c5b9b2daf8671534ad0f702b9a977227","MalwareBazaar","2025-11-30 22:02:47","""Mirai",""
"sha256","c5d72bcef0cb31e87ec071a43ad12468cf9a2841a695016e2240b4585f18cba1","MalwareBazaar","2025-11-30 17:58:54","""ConnectWise",""
"md5","c5da5e486a99152339edc1842d62a206","MalwareBazaar","2025-11-30 06:17:16","""Mirai",""
"md5","c5dc4d84e6c757db6d809e357c21481b","MalwareBazaar","2025-11-30 12:46:28","""n/a",""
"md5","c5ef25ac4bc3c6cecf90dee0dccd4d57","MalwareBazaar","2025-11-29 09:49:28","""Mirai",""
"md5","c61b347c9b41b766cc48172413686457","MalwareBazaar","2025-11-30 09:59:26","""Mirai",""
"sha256","c627a0523b9e552988e0496ea06c91b6095f8e9ff5d03393f64bf1d95b306567","MalwareBazaar","2025-12-01 00:35:34","""Mirai",""
"sha256","c63d8479e20ecb819f4e926d6cce732c9400dbb1767cb37feaf094752a30c245","MalwareBazaar","2025-11-30 17:49:34","""Mirai",""
"md5","c64db7acb9ea6cda22907f7486d622b0","MalwareBazaar","2025-11-30 22:02:20","""Mirai",""
"sha256","c66891c613ea979d1d5f1640de32df1fd51bfc9e16a9264395135cac18e9d1b8","MalwareBazaar","2025-11-29 10:16:23","""Mirai",""
"md5","c66a9906f5bf3048d67752b0685deed7","MalwareBazaar","2025-12-01 00:03:49","""n/a",""
"md5","c691f6fdbe308ad679e59347c266f479","MalwareBazaar","2025-11-30 02:02:59","""Mirai",""
"md5","c6a3c7d80e59f9395f7b534424a91b28","MalwareBazaar","2025-12-01 04:21:25","""Mirai",""
"sha256","c6ba727a0b4200204c182fde2ffabe0f389eab73aba30210ebf37268edacc72f","MalwareBazaar","2025-11-30 22:43:18","""Mirai",""
"md5","c762581ddd5a6741513e35db24d6de3a","MalwareBazaar","2025-12-01 03:35:08","""Loki",""
"sha256","c777d77fed53bbd6e60875ae3516d61a8826ac8f8d98cdce07e69ffb4f7fa083","MalwareBazaar","2025-11-29 23:37:39","""Mirai",""
"domain","c7z.starblend.ru","ThreatFox","2025-11-29 09:54:35","js.clearfake",
"md5","c827e2f146e4f829390298b40244954e","MalwareBazaar","2025-11-30 10:16:42","""Mirai",""
"md5","c8549c81fd7016d2808d515f1606a234","MalwareBazaar","2025-11-30 10:42:43","""Mirai",""
"sha256","c881768e214f21a0812b34bf350d722d2c82075111079f3bebb5134b595c6950","MalwareBazaar","2025-11-29 11:11:37","""Mirai",""
"md5","c896956d7484dbcb9bab642f287d6539","MalwareBazaar","2025-11-29 10:47:11","""Mirai",""
"md5","c8c2e2286130ab73cc24f9a1129fd0a8","MalwareBazaar","2025-11-30 08:36:48","""n/a",""
"md5","c91c7b06c4be32b911e83c3253b4e39e","MalwareBazaar","2025-11-29 10:19:40","""Mirai",""
"sha256","c91ef21c66b7279fda58f15e32b4e563d39221d6f4b7c6e5bae0de7ca7a854a3","MalwareBazaar","2025-11-29 23:53:46","""MaskGramStealer",""
"sha256","c97cd2d3e456c860426ef82a3fee4fedebe9d16a56062719b2288ead527e0b0a","MalwareBazaar","2025-11-29 10:19:40","""Mirai",""
"sha256","c9b2fc8d78f468fca8d5b67059bbaf94f5bbfabbb42b1cfa2d07be387666d33a","MalwareBazaar","2025-12-01 06:15:28","""Mirai",""
"domain","ca.f-2-na-7-under.ru","ThreatFox","2025-11-29 09:54:36","js.clearfake",
"md5","ca08aa9d4a2d87d8187d368150a4aa67","MalwareBazaar","2025-11-30 22:02:43","""Mirai",""
"sha256","ca0ad15bc2e338ac3ce0edef14a566afef86547079fa2f914afcf5ad7759a601","MalwareBazaar","2025-11-29 11:32:17","""Mirai",""
"md5","ca89f72e71ad82434a2a95f72e39bb19","MalwareBazaar","2025-11-29 09:57:56","""Mirai",""
"md5","caa934627af8d98c889ba3268bc93062","MalwareBazaar","2025-11-30 03:58:53","""Mirai",""
"sha256","cab79e5441b45948219f838d73d2e625c87d99662a8cb7dd0bca586404e04ebb","MalwareBazaar","2025-11-30 22:02:30","""Mirai",""
"md5","cacc58e25e2a85bfa716314e70057a93","MalwareBazaar","2025-11-30 14:27:17","""Vidar",""
"domain","cae-5-arf-0-rk.ru","ThreatFox","2025-11-29 18:09:17","js.clearfake","ClearFake"
"md5","cafaec47d8ae7c8ee11dd27a1e01610b","MalwareBazaar","2025-11-30 08:16:46","""n/a",""
"domain","can0py.0akshade.ru","ThreatFox","2025-11-29 11:57:35","js.clearfake","ClearFake"
"domain","cas3bx.smartb0x.ru","ThreatFox","2025-11-30 09:19:39","js.clearfake","ClearFake"
"domain","cast4r.ra1nbyte.ru","ThreatFox","2025-11-29 22:26:49","js.clearfake","ClearFake"
"domain","cat.imeowforaliving.su","ThreatFox","2025-11-29 15:19:20","elf.mirai","Mirai"
"md5","cb386e6fca6a947d929587e262cd2b23","MalwareBazaar","2025-11-29 22:03:56","""Mirai",""
"sha256","cb58d2e70ee0f6fb58e7a5de921b55faed178a7a05cfd6e569ab33177ac72c64","MalwareBazaar","2025-11-29 09:58:35","""Mirai",""
"sha256","cb7e494eec2499017f80e1352915fa837fff394f04df860f1e622c0fe5f858ae","MalwareBazaar","2025-12-01 06:53:55","""Formbook",""
"sha256","cbce96ade4bc2744d9dbb0dae6f2ecc2766e0386a0cfe6ca0a33d0c767119912","MalwareBazaar","2025-11-30 01:50:41","""njrat",""
"sha256","cbf238a9bec97b767fe53b13949f5acbaa30c40692216e9628f5f71842c60889","MalwareBazaar","2025-12-01 01:50:07","""Loki",""
"md5","cbf2f31b8d351491aca3e7ce276ec32e","MalwareBazaar","2025-11-30 14:50:11","""n/a",""
"sha256","cbf489bdb20fd5f3c4abbf3cdce95e487c25b4fcf366465567c728ff16342d36","MalwareBazaar","2025-11-29 22:13:52","""n/a",""
"sha256","cc18500b006f69821db089da2680328eaa3f0d35367a26df30fb19394418f171","MalwareBazaar","2025-11-30 23:09:21","""Mirai",""
"sha256","cc9912310caa4dbee677d104c181a7e274490134fbc733a5825a9340e4d4adbf","MalwareBazaar","2025-11-29 10:42:07","""n/a",""
"md5","cdd286a1bf594e10f30c13d3edae7b44","MalwareBazaar","2025-11-29 23:41:15","""ACRStealer",""
"md5","cde69e53c34fd3d7d4a65d8e350235c3","MalwareBazaar","2025-11-29 20:07:24","""n/a",""
"domain","cdn.dareck.it.com","ThreatFox","2025-12-01 07:08:26","win.remcos","c2,remcos"
"domain","cdn.f8bet.gr.com","ThreatFox","2025-11-30 12:37:04","win.crat","c2,dcrat"
"domain","cdn.juzgadorama.it.com","ThreatFox","2025-12-01 07:08:26","win.remcos","c2,remcos"
"sha256","ce033842cfe62ccfa6e1952acde5089722e171662e27717ed4d873fb3e8080a3","MalwareBazaar","2025-11-30 10:40:08","""NetSupport",""
"sha256","ce7c6f882a0d99b74ba757e9f0634a2fb39cc9bb139d6aafb57ad9572c2de087","MalwareBazaar","2025-11-30 05:46:28","""n/a",""
"md5","cea059aa9a103cc13a8871b40466f62b","MalwareBazaar","2025-11-29 22:15:51","""Mirai",""
"sha256","cea95d463cdbc4961333e9990b36d0f8b719db6e0fb057ecb7d4dce94b70da21","MalwareBazaar","2025-11-29 11:15:42","""Mirai",""
"sha256","ceac7b2b2eef92d7c2a7888e7b580903753d904ffa82849f05574faea26b773c","MalwareBazaar","2025-11-30 05:20:06","""Loki",""
"md5","cec24e391f59f560640b132bc6003481","MalwareBazaar","2025-11-30 23:41:15","""Mirai",""
"md5","cefc0f1ba415cfa6573b1917db3aeda3","MalwareBazaar","2025-11-29 10:27:39","""Mirai",""
"domain","century-see.gl.at.ply.gg","ThreatFox","2025-12-01 06:56:57","win.xworm",
"sha256","cf65e78b52b19e3ac5a1a3f10f571a60fd11b47a72e47e54bad00dcc10624166","MalwareBazaar","2025-12-01 04:36:47","""Mirai",""
"md5","cf6bac31f27140e44561b61d9ed79080","MalwareBazaar","2025-11-30 07:18:12","""Vidar",""
"md5","cf8fcc3804acb0837325d6a068c64211","MalwareBazaar","2025-11-30 22:24:28","""Ratty",""
"md5","cf90c215d605c6762b23b00d100ad7ee","MalwareBazaar","2025-12-01 07:46:24","""RemcosRAT",""
"md5","cfc340cd2359a5291f5a8bfe1bc9fde1","MalwareBazaar","2025-11-30 22:03:52","""Mirai",""
"sha256","cfce32df271f8c5fb77dc950b3d6aa6c094c83fe0b6744f4f07c796908a7f2cf","MalwareBazaar","2025-12-01 04:01:45","""Vidar",""
"sha256","cff7be264479e94285bb66b122e5a6d47c4220c7285a981c667fe354e549a69a","MalwareBazaar","2025-11-29 14:43:11","""n/a",""
"domain","chill5.fr0stpetai.ru","ThreatFox","2025-11-29 18:34:31","js.clearfake","ClearFake"
"domain","ci0udx.cioudberryx.ru","ThreatFox","2025-11-29 19:05:26","js.clearfake","ClearFake"
"domain","citr1x.l1mewave.ru","ThreatFox","2025-11-29 13:33:56","js.clearfake","ClearFake"
"domain","cl0udy.ra1nbyte.ru","ThreatFox","2025-11-29 22:38:09","js.clearfake","ClearFake"
"domain","cl1ffo.mistpeak.ru","ThreatFox","2025-11-29 14:48:32","js.clearfake","ClearFake"
"domain","cl5t1d.c1othwou1d.ru","ThreatFox","2025-11-30 20:15:58","js.clearfake","ClearFake"
"domain","cl7twd.c-1-othwou-1-d.ru","ThreatFox","2025-11-30 16:43:58","js.clearfake","ClearFake"
"domain","class-rouge.gl.at.ply.gg","ThreatFox","2025-12-01 07:09:20","win.xworm","c2,xworm"
"domain","clear.che7nt2rp.ru","ThreatFox","2025-12-01 00:05:04","js.clearfake","ClearFake"
"domain","clk7wr.cl0ckw0rk.ru","ThreatFox","2025-11-30 08:25:54","js.clearfake","ClearFake"
"domain","cloud.dareck.it.com","ThreatFox","2025-12-01 07:08:26","win.remcos","c2,remcos"
"domain","cloud.juzgadorama.it.com","ThreatFox","2025-12-01 07:08:26","win.remcos","c2,remcos"
"domain","cloud.p0larday.ru","ThreatFox","2025-12-01 04:58:04","js.clearfake","ClearFake"
"domain","cloud7.c1oudcat.ru","ThreatFox","2025-11-30 05:47:47","js.clearfake","ClearFake"
"domain","clust9.cioudberryx.ru","ThreatFox","2025-11-29 19:33:42","js.clearfake","ClearFake"
"domain","commission-lcd.gl.at.ply.gg","ThreatFox","2025-11-29 18:00:58","win.xworm","C2,domain,triage,xworm"
"domain","commit.ga-1-e-7-ajudush.ru","ThreatFox","2025-11-29 09:54:45","js.clearfake",
"domain","commit0.gethe-4-e.ru","ThreatFox","2025-11-29 09:54:45","js.clearfake",
"domain","commit8.lu7hichma7t.ru","ThreatFox","2025-11-29 09:54:45","js.clearfake",
"domain","contains-are.gl.at.ply.gg","ThreatFox","2025-12-01 07:09:20","win.xworm","c2,xworm"
"domain","core.bowin-1-nca-5.ru","ThreatFox","2025-11-29 09:54:46","js.clearfake",
"domain","core9.luc7y5nub.ru","ThreatFox","2025-11-29 09:54:46","js.clearfake",
"domain","cqr6.fie1dcl0se.ru","ThreatFox","2025-11-29 09:54:46","js.clearfake",
"domain","crat0n.b0xlight.ru","ThreatFox","2025-11-29 23:07:08","js.clearfake","ClearFake"
"domain","creek.leafshift.ru","ThreatFox","2025-11-29 09:54:47","js.clearfake",
"domain","crest.chri5t1anget.ru","ThreatFox","2025-12-01 04:27:58","js.clearfake","ClearFake"
"domain","crest5.wiidcre5t.ru","ThreatFox","2025-11-29 16:35:47","js.clearfake","ClearFake"
"domain","crypt.st0rmbyte.ru","ThreatFox","2025-11-29 09:54:48","js.clearfake",
"domain","crysta1drop.ru","ThreatFox","2025-11-29 09:54:48","js.clearfake",
"domain","crystal.5eertr1ad.ru","ThreatFox","2025-12-01 01:18:34","js.clearfake","ClearFake"
"domain","crystal.br1ghtzone.ru","ThreatFox","2025-11-29 09:54:48","js.clearfake",
"domain","crystal.ns.cloudflare.com","ThreatFox","2025-11-30 10:48:19","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","crystal2.shadowtrail.ru","ThreatFox","2025-11-29 09:54:48","js.clearfake",
"domain","cu1tivga5tr.ru","ThreatFox","2025-11-29 18:09:16","js.clearfake","ClearFake"
"domain","cu-1-tivga-5-tr.ru","ThreatFox","2025-11-29 09:54:48","js.clearfake",
"domain","custv.bowin-1-nca-5.ru","ThreatFox","2025-11-29 09:54:49","js.clearfake",
"domain","cv.law-5-andw-1-ch.ru","ThreatFox","2025-11-29 09:54:49","js.clearfake",
"sha256","d00ec7eefd46382b8baa4949ade387a6ac5d78f6c1d815bc5a9b17b5398a5a28","MalwareBazaar","2025-11-30 09:16:54","""Mirai",""
"sha256","d059e3bace2bdf73cf97c0f281983fd5fee1f4eccfc172fc6f1b22018fc47b4e","MalwareBazaar","2025-11-29 22:12:09","""Mirai",""
"sha256","d08588efadb8f37b16947e09637e272fdbbcaef9bcd821addd56bdf157fc0cb3","MalwareBazaar","2025-12-01 05:12:30","""MaskGramStealer",""
"sha256","d08dc31922eaf40c34525ddaecf49db13773a0ba9c78b4fc69ca53635026b76f","MalwareBazaar","2025-11-29 22:15:51","""Mirai",""
"md5","d0d3f6f7466c2e7cc2d48dabc6d40eaa","MalwareBazaar","2025-11-30 12:51:41","""Vidar",""
"domain","d0rux5.c-1-othwou-1-d.ru","ThreatFox","2025-11-30 16:47:49","js.clearfake","ClearFake"
"md5","d14e3a11c258ab62a55569d4cd30f3d4","MalwareBazaar","2025-11-30 02:01:35","""Mirai",""
"sha256","d163373e71293cdb61fbe3249098113decaf0d0cdda2c1857a0beea03f965bd0","MalwareBazaar","2025-11-30 22:03:29","""Mirai",""
"sha256","d1a1d84b660a4ff770b345e169486e2a70b70f143846fe7446dcaf8de91be2be","MalwareBazaar","2025-11-29 23:55:11","""PureLogsStealer",""
"sha256","d1c1a68badb2dfe95ab0bcdeb97cda47ef959253fbf64d151432c70828187d46","MalwareBazaar","2025-12-01 05:13:19","""Mirai",""
"md5","d1c76d20c820e7d28c76ca3cb4dcdaf6","MalwareBazaar","2025-11-29 22:57:39","""Mirai",""
"domain","d1d.ga-1-e-7-ajudush.ru","ThreatFox","2025-11-29 09:54:50","js.clearfake",
"sha256","d1fcb271056351d18dc494bad0092c934a5a43f4251405652ebc56fb813acef6","MalwareBazaar","2025-11-30 10:01:17","""Mirai",""
"sha256","d1fec0ce2be2097357d307e835783380ac010c7d55f3e72fa3906f0d0edd7a6a","MalwareBazaar","2025-11-30 08:17:06","""n/a",""
"domain","d1k5ev.go-1-dkamy-5-hev.ru","ThreatFox","2025-11-30 23:23:04","js.clearfake","ClearFake"
"domain","d2.bowin-1-nca-5.ru","ThreatFox","2025-11-29 09:54:50","js.clearfake",
"md5","d219ec93d9e0609bc972bffa09f280a3","MalwareBazaar","2025-11-29 23:17:43","""Mirai",""
"md5","d2256cd753c9847252b4a6a601b53992","MalwareBazaar","2025-11-30 02:02:58","""Mirai",""
"sha256","d2942d3b9b2e2dc98a34dc5a0d35c0ff7cb5ab419dfba7b1fca32fb6927732c4","MalwareBazaar","2025-11-30 04:15:31","""Mirai",""
"md5","d2af7b2db2520084a1af8ab5a66a0ad2","MalwareBazaar","2025-11-29 10:07:17","""Mirai",""
"sha256","d32886152e57ba0dda0900af36b3babb7063c4ea34f4b4ae58344ba45bc933b0","MalwareBazaar","2025-11-30 22:52:56","""Mirai",""
"sha256","d3cf20462308c14ecdae9a05a63526cf586de84f919e6b6a380834d98afdc17e","MalwareBazaar","2025-11-30 23:08:54","""Mirai",""
"md5","d3d18dd331557bf72c0a695aa3f6ba8e","MalwareBazaar","2025-11-30 13:43:46","""n/a",""
"sha256","d3d7ecac0f6c34455ce48dfadc2a1c31d75b5118a1defad02d2666789374c052","MalwareBazaar","2025-11-30 08:04:59","""ACRStealer",""
"md5","d3e69462da55551dcedd0180203f85a1","MalwareBazaar","2025-11-29 23:09:40","""Mirai",""
"domain","d3pf0x.deepf0x.ru","ThreatFox","2025-11-30 12:15:46","js.clearfake","ClearFake"
"md5","d4b1196800c8fa365e222ef3eabb36e7","MalwareBazaar","2025-11-30 22:58:51","""Mirai",""
"domain","d4t.leafshift.ru","ThreatFox","2025-11-29 09:54:51","js.clearfake",
"md5","d50334f3f4d548e45f43c219cd512be6","MalwareBazaar","2025-12-01 00:26:56","""n/a",""
"sha256","d5084342fb3caaad185e65e1665b69f5f4436caf22e9a7bce275479827e7f9c0","MalwareBazaar","2025-11-30 02:03:19","""n/a",""
"md5","d529ad3bbd6c2d3f26ffc2a63204a4ff","MalwareBazaar","2025-11-30 22:02:12","""Mirai",""
"md5","d54610c1a59f71302852cfe2a4f0b81e","MalwareBazaar","2025-11-29 09:49:45","""Mirai",""
"sha256","d5a6c9bfe8bdf22b54840e90c5e0d7ef2507c7ae4614e52b0de2cced7e685717","MalwareBazaar","2025-11-29 10:42:42","""n/a",""
"md5","d5d323325ab21c6982b068db93ce2da7","MalwareBazaar","2025-11-30 23:08:55","""Mirai",""
"md5","d5e38e360f10139a0e41ade72fb67c3b","MalwareBazaar","2025-11-29 11:16:44","""ConnectWise",""
"md5","d5fad1b89f7cba68ee6eea21fe3c0d77","MalwareBazaar","2025-11-30 21:40:01","""Mirai",""
"sha256","d60948bec342f2704c2b88470614d6c679ad8626a741db0be6ee0a75efab7217","MalwareBazaar","2025-11-30 12:53:06","""RedLineStealer",""
"md5","d60f4e95f80853ce1973b4e6d01643d0","MalwareBazaar","2025-11-30 22:02:13","""Mirai",""
"sha256","d615368fe82f437637ecc28839faaa5ff4f726efeb466bfca9f01da543034653","MalwareBazaar","2025-11-29 09:57:55","""Mirai",""
"sha256","d65fe6b8e6c79a61e36ecde5659d45a1f0a0ac126a528524c7e6f45cfc8a4ece","MalwareBazaar","2025-11-30 21:39:53","""Mirai",""
"sha256","d6812e8a41679303bacb45f74d3630d217a2953c91afc6f8f20eaf52a6f53ad9","MalwareBazaar","2025-11-29 09:50:38","""Mirai",""
"md5","d6a20830deab2dedc6fa3845a9b09734","MalwareBazaar","2025-11-29 09:50:34","""Mirai",""
"sha256","d6c85dd6e480129ce87a408ea8cd0dfaf7c56573e306a5f0a37cc9541b8f6f04","MalwareBazaar","2025-11-30 19:50:56","""n/a",""
"sha256","d6ccc737f8f8195bd472e56d405f3dba28bb338e9f5a83814a84e43d3910f7a0","MalwareBazaar","2025-11-29 10:43:09","""Gafgyt",""
"sha256","d72fed94286e50d9c5a33fe72e670ecf85121acdd5bf8bb2f983c5e8422c42ce","MalwareBazaar","2025-11-29 09:49:47","""Mirai",""
"sha256","d7a9f571bdff74e27230e0643991f34954cdd956103ced8aca9009952f194ccf","MalwareBazaar","2025-12-01 06:12:50","""Mirai",""
"sha256","d80fc0f436dea324b185283251e6dde0fcf7962a6da88af686733ee95c010cac","MalwareBazaar","2025-12-01 06:52:35","""RemcosRAT",""
"sha256","d8282ae9485c170bc5728e80cd77882b7b5b6023c99a4e59e7e611a78a17ba74","MalwareBazaar","2025-11-30 19:22:32","""ValleyRAT",""
"md5","d84831cfd7d149760359725ad4c91ce9","MalwareBazaar","2025-11-30 21:04:29","""Mirai",""
"sha256","d8586f742f019f10344183fc527a27453d30d0c977481b76d888c847049eda1e","MalwareBazaar","2025-11-30 04:07:02","""Mirai",""
"sha256","d874054687ce5bf99ac4c83791e6f60c7b00db67091de6fe08985d7d56f7a8d2","MalwareBazaar","2025-11-29 23:11:49","""n/a",""
"md5","d88cf108cefc9bc6659f0c1585f51d9f","MalwareBazaar","2025-12-01 05:09:19","""Mirai",""
"sha256","d8a736b8f6dcf3fe4f63dd5cfb1a05f587b1073f7e085f86e3cc4065a4c5babe","MalwareBazaar","2025-11-30 08:16:46","""n/a",""
"sha256","d8a84f98d972ced0618141b50d136a732cf613cd9f06138867191ca9cac97638","MalwareBazaar","2025-11-29 12:46:11","""n/a",""
"md5","da38ab8ab1119192f601dbf198d6a475","MalwareBazaar","2025-11-29 09:49:30","""Mirai",""
"sha256","da3e18e3ef495fb7983a2357550d64833b22ab3c4d93d17ac62b7a5d76adee86","MalwareBazaar","2025-11-30 02:03:10","""n/a",""
"md5","da7994f6d035f16cff8708ad13b17ae0","MalwareBazaar","2025-12-01 03:21:52","""n/a",""
"md5","da7cf81c43a79620ea87a4d4852fdff9","MalwareBazaar","2025-11-29 22:17:45","""Mirai",""
"md5","da9298e5a1938b2b8c3fe4d0223e5e8c","MalwareBazaar","2025-11-30 22:02:09","""Mirai",""
"sha256","daa464f738edaa9ac8aec2b174e0dbd1edb7040a380a374a7e62aff90e0bbada","MalwareBazaar","2025-11-29 10:43:11","""MeshAgent",""
"sha256","dab57e7fe91f21705a5415e37a4c056e7420232a2660aeeaf9951fcced4fee99","MalwareBazaar","2025-11-29 10:42:27","""RedLineStealer",""
"md5","dae1eaeca2cf312d29b93cf1a520ae5e","MalwareBazaar","2025-11-29 10:19:44","""Mirai",""
"domain","dark.aistem0rpho1.ru","ThreatFox","2025-12-01 03:07:46","js.clearfake","ClearFake"
"domain","data.fal-1-ow-7-an.ru","ThreatFox","2025-11-29 09:54:52","js.clearfake",
"domain","data1.fa-1-cbrea-5-t.ru","ThreatFox","2025-11-29 09:54:52","js.clearfake",
