"Type","Value","Source","dateadded","threat","tags"
"md5","a10f6df054468259fecef130cc3257dd","MalwareBazaar","2025-10-14 09:59:58","""AsyncRAT",""
"md5","a1162e627cbd00a8821bb8e1ca7f71e4","MalwareBazaar","2025-10-14 11:21:23","""SnakeKeylogger",""
"sha256","a125da82118ab9ead8909fdc79090bb9b12b43dc121d7cd3cf1686f80b77319c","MalwareBazaar","2025-10-16 06:10:26","""PureLogsStealer",""
"sha256","a136c4915efe82e13a6d1c3447d47dee46bc31911ed9756b23050709656ef043","MalwareBazaar","2025-10-15 08:19:29","""Kaiji",""
"sha256","a145e7cd10088019ce757d905172902f638154ae7b7b9cdd4a8a27b46fb729e0","MalwareBazaar","2025-10-14 20:40:29","""n/a",""
"sha256","a15a703c99a2717348141b4b7f8c8641466911a0003aa2433acd9c086d71865e","MalwareBazaar","2025-10-14 20:33:23","""Mirai",""
"md5","a15ebfc4de9394edd47f77f0cb6790a2","MalwareBazaar","2025-10-14 07:47:37","""AgentTesla",""
"sha256","a175e40ba16c5822c675dbac713eee66f33600eeae662a0ceac2899b88af8c12","MalwareBazaar","2025-10-15 03:06:57","""Mirai",""
"md5","a17ac59d2acf0675895be0eb30864364","MalwareBazaar","2025-10-15 19:12:12","""PureLogsStealer",""
"md5","a1ac964dce87637cb7412ef11fdab74c","MalwareBazaar","2025-10-14 08:34:34","""Mirai",""
"sha256","a1c65e9dd06cdc5243d26c18a17b5ae6f65d6eed7823215ea8672656cf37e7ac","MalwareBazaar","2025-10-16 05:26:02","""Rhadamanthys",""
"md5","a1c9de9880e5155e638aea89141b237e","MalwareBazaar","2025-10-16 06:25:07","""n/a",""
"md5","a1e570a69420b8b83c9c18545104a4b1","MalwareBazaar","2025-10-15 11:47:18","""SnakeKeylogger",""
"md5","a2184c6720e4eb8ac62be9fdd31d35d1","MalwareBazaar","2025-10-14 20:14:49","""Mirai",""
"sha256","a22ef8b45064184cfa909ac79fdcebcaffa094c2e7a66f9a1e3a9cc3d9b77cd1","MalwareBazaar","2025-10-15 16:55:37","""Mirai",""
"sha256","a25e8659220a59deaae914fc945fa6b31667bc0c7146a968bec1c4be9ffee9ed","MalwareBazaar","2025-10-14 20:14:58","""Mirai",""
"md5","a29fedaa6fb77d626ae6690081002e15","MalwareBazaar","2025-10-14 09:54:49","""RustyStealer",""
"sha256","a2a1753b770289afb92015e205df650a086f609ca67edd9ebd25d2042456d890","MalwareBazaar","2025-10-14 21:41:32","""Mirai",""
"sha256","a2a3eda8d88cb807ffc26480a5a40cf79ac74b135b8aadaa225fed856da77cef","MalwareBazaar","2025-10-14 20:15:18","""Mirai",""
"sha256","a2bee9b277e6ebdd7bc778bee528c3db48640a1b7ffccac31e996ae9b13b5adc","MalwareBazaar","2025-10-15 03:05:50","""Mirai",""
"sha256","a2f3bd43e830b660be5401990fccc252bd8a9bfa5ac02e91d27cd8bce2f54e01","MalwareBazaar","2025-10-16 05:27:02","""Rhadamanthys",""
"md5","a309648f5a175e8900395bd60a2dfee9","MalwareBazaar","2025-10-16 04:04:10","""GCleaner",""
"sha256","a3176d65fcbf693f72b10acbccae9297e74b6fe05233610db8a5a6ce01d19874","MalwareBazaar","2025-10-14 09:44:04","""Mirai",""
"md5","a33e3d210ef18cc836b012a6a29d937b","MalwareBazaar","2025-10-14 20:31:40","""Mirai",""
"sha256","a3494a6a2f4d7ae4b70eb545eb024e1d3877c750e503ba2230a38c19a23464c2","MalwareBazaar","2025-10-14 16:10:17","""SVCStealer",""
"md5","a34a48c59cdb0cd8ee9bf498b7566534","MalwareBazaar","2025-10-14 13:39:26","""MassLogger",""
"md5","a34ba6cb27f9de98cf0a30b9bc3655f9","MalwareBazaar","2025-10-15 09:11:11","""Rhadamanthys",""
"md5","a398e9706f2dfae357455755426009cb","MalwareBazaar","2025-10-14 21:41:41","""Mirai",""
"md5","a39a60f405359885e24785c8d3c8a8ea","MalwareBazaar","2025-10-15 22:35:49","""Mirai",""
"sha256","a3b52b958c8ea783c24f7a02fb57b5228fc1969791021519b42e14e58124e30d","MalwareBazaar","2025-10-14 20:14:50","""Mirai",""
"sha256","a3f09ac410deeabffc74e3f3259a05fe32dddc530c5b7f9c92850d1377c669f8","MalwareBazaar","2025-10-14 08:34:39","""Mirai",""
"md5","a3f9b8092f6a3e7fbe0c89915f59a8e9","MalwareBazaar","2025-10-15 12:04:35","""Kaiji",""
"sha256","a3fcd7593ce1627b198f88c45336d5d796668b0d5bab0a8f0f6a582aa931ca81","MalwareBazaar","2025-10-14 09:55:56","""RustyStealer",""
"sha256","a4095847a1a578a1e9aee3f5a764bbdcead591a1528617dc6430ec10884a62c0","MalwareBazaar","2025-10-14 20:29:03","""Mirai",""
"sha256","a41e95be482495af59de5e3d4ba9c298a93c2efedc25083de52c960cb64718bc","MalwareBazaar","2025-10-15 11:49:08","""SnakeKeylogger",""
"md5","a4222e90d4af642b8a112c0e9478f469","MalwareBazaar","2025-10-14 13:37:07","""AgentTesla",""
"sha256","a42941472759b2fbbd3d8958263b1f83cf2619190b15926ff39bfdff12ab9964","MalwareBazaar","2025-10-15 11:32:55","""DarkTortilla",""
"md5","a434ea0d2c8057d36aeb431e9d22f67d","MalwareBazaar","2025-10-15 09:12:21","""Rhadamanthys",""
"sha256","a4361ae33350dfef3a4a75587b7d26018470b0347ddac4777bbbf79dd1fa4d03","MalwareBazaar","2025-10-16 05:28:17","""Rhadamanthys",""
"md5","a43a9ad7a1d3ca7b0aa83c1876fbc7e0","MalwareBazaar","2025-10-15 03:05:47","""Mirai",""
"md5","a451767c4c14024886eb3ddc3fd30c0e","MalwareBazaar","2025-10-14 11:05:17","""SnakeKeylogger",""
"sha256","a45ab672fa6f6553638022cdde0cac91a18dce3fea3ed88c5498a3218ac110ff","MalwareBazaar","2025-10-15 11:28:18","""n/a",""
"md5","a4664fab8b110bf9a5b78bca349dbff6","MalwareBazaar","2025-10-15 09:07:11","""Rhadamanthys",""
"md5","a4b3998fbc2b8332293f069e9897f8f8","MalwareBazaar","2025-10-16 05:29:38","""Rhadamanthys",""
"sha256","a4c107e94a89776368a9138227553aa903774e50338e4bfe60eb4567e54c3ef4","MalwareBazaar","2025-10-15 03:06:14","""Mirai",""
"sha256","a4e24e973f5186ea4b38b01cfb1ec1906bb1f31964ad9a2ee319111616e030b2","MalwareBazaar","2025-10-16 05:22:13","""Rhadamanthys",""
"md5","a4e830ed9de3e64ab50775b8a3d5b1b7","MalwareBazaar","2025-10-15 05:29:37","""Mirai",""
"md5","a4ec570ddb1dd0ba6d36cacf9d385737","MalwareBazaar","2025-10-14 15:32:46","""Rhadamanthys",""
"md5","a4f2abc8d966c3158efd7b96ff17a6d1","MalwareBazaar","2025-10-15 08:45:08","""ValleyRAT",""
"sha256","a50504c871c093d1124eb59c695a9b9b9a95db2b115b39f47f72b015baa896b5","MalwareBazaar","2025-10-14 20:10:48","""Gafgyt",""
"md5","a50e66c57b89a70b1d3d6153101647e1","MalwareBazaar","2025-10-16 05:20:55","""Rhadamanthys",""
"sha256","a52a8442250f4b822b65575fd07a1e037e08e6f6e2c90eff94098c7fbc799c49","MalwareBazaar","2025-10-14 07:23:50","""SnakeKeylogger",""
"md5","a53d2eb503a01d00774ef28ed296387b","MalwareBazaar","2025-10-15 04:01:31","""PureLogsStealer",""
"md5","a56d7b0ebffc858c51831c595390d159","MalwareBazaar","2025-10-14 21:23:25","""Mirai",""
"sha256","a5c5c3af4df1cec67ebfcbb7bf763a59535c0585c313345cc5928823d5f96470","MalwareBazaar","2025-10-14 10:39:38","""Mirai",""
"md5","a5d21420fd1ee7c2752802216f0ba44e","MalwareBazaar","2025-10-15 09:05:22","""Rhadamanthys",""
"sha256","a6074d2ca88b35324552c8f190f18337190010fd33490c7a0a3fe9167360a0d7","MalwareBazaar","2025-10-15 11:24:25","""n/a",""
"md5","a6537a03637f6a2b9b75ed9c5d996d9f","MalwareBazaar","2025-10-14 20:29:02","""n/a",""
"sha256","a66b20b5cc02baf52964fd3790a3ea853f15cef7135bf7172c687133d04b2869","MalwareBazaar","2025-10-15 21:04:52","""DonutLoader",""
"sha256","a71f60e4f52e9727325885dc12fb9e86fcdf545ea21ac930f0428bfa2f6be921","MalwareBazaar","2025-10-15 03:05:52","""Mirai",""
"sha256","a73984af804f580d47374f5e9d17e312888fcdb20f515386601a2792e232adc3","MalwareBazaar","2025-10-16 03:14:51","""Mirai",""
"md5","a73aea4a71b7f5b21a3b79647a2cafce","MalwareBazaar","2025-10-15 09:09:29","""Rhadamanthys",""
"sha256","a764c6795dcb5630fd8509cef2b3d2797bddf1c88089f94e3969694f0d059e15","MalwareBazaar","2025-10-14 13:36:36","""RemcosRAT",""
"sha256","a77e1a78be0f5214fea2c5e3301a9ec9d0b3760b2f26c41d0e0c9d519c40ebde","MalwareBazaar","2025-10-14 21:41:02","""Mirai",""
"sha256","a7b6372d11c424eb5e9bb291a378bcbcdb98709777b2792adfc617a94a6e1620","MalwareBazaar","2025-10-15 09:09:44","""Rhadamanthys",""
"md5","a7b719f9a5fca3c5e552b44a19503336","MalwareBazaar","2025-10-14 15:33:20","""Rhadamanthys",""
"sha256","a7ddac97049e72213a7042ef090f59ab113a09bd77112fdb4cd793d131646853","MalwareBazaar","2025-10-14 15:32:11","""Rhadamanthys",""
"md5","a7e55ea31e0a0f4896cdeac7b45b45e8","MalwareBazaar","2025-10-14 11:42:18","""n/a",""
"sha256","a81578d9be7656ece90621357b95dbc2b5ca10a4481719784374108d258e193d","MalwareBazaar","2025-10-15 09:30:48","""RemcosRAT",""
"sha256","a818436ce1d68a2ea42520019375df12267008b72c276b0fdaef7e81216f02ea","MalwareBazaar","2025-10-14 08:11:47","""Mirai",""
"md5","a828e8971738bbd0dd1de08e22454654","MalwareBazaar","2025-10-14 15:40:22","""n/a",""
"md5","a8451ce5031e354f8d1dae3a74fec89d","MalwareBazaar","2025-10-16 05:50:30","""Mirai",""
"sha256","a84f3d4a30a6f5bb45be0c04ff54ad435d0138d49ca6d4763c6d81711ad77c88","MalwareBazaar","2025-10-14 19:18:03","""ACRStealer",""
"sha256","a89e1a47eb3222b192c6b5c9c663bb9ce43b9081102ba8e3afdce1bbe9ea0271","MalwareBazaar","2025-10-15 19:26:11","""n/a",""
"domain","a8a.yffl9.ru","ThreatFox","2025-10-14 16:12:19","js.clearfake","clearfake"
"md5","a8a65bdac5d0cea74e82f6e1c7450e37","MalwareBazaar","2025-10-14 07:16:39","""n/a",""
"md5","a8bbb32f709360ef1a1c8edd2412d2fd","MalwareBazaar","2025-10-14 21:05:44","""Mirai",""
"sha256","a8be93046a3a974f0a36d0f15ce75b4891d66e2ba04a84dac22592cbf919584a","MalwareBazaar","2025-10-15 09:09:39","""Rhadamanthys",""
"sha256","a90d290823eec2b86a2068400f0df078fa35ca7f7ef3420f87101785047bd18a","MalwareBazaar","2025-10-14 15:41:32","""n/a",""
"sha256","a9218c45cb43d92c4af32f345784ae4d25f6a2b2c7b8f9569ecd308ae6a7499f","MalwareBazaar","2025-10-15 03:06:08","""Mirai",""
"md5","a938dee152e923df8f7220a1393e6557","MalwareBazaar","2025-10-14 15:31:04","""Rhadamanthys",""
"sha256","a95debf5451db0617720d8ad21a6b2a48a5bbbc6b8763c35cbbcc92822986f5c","MalwareBazaar","2025-10-14 07:47:46","""Mirai",""
"md5","a97c3a921112d0f636f6297b2043bed1","MalwareBazaar","2025-10-14 10:14:26","""Rhadamanthys",""
"md5","a9857e18e512a956f51e6c91d687e6a4","MalwareBazaar","2025-10-14 07:35:31","""Mirai",""
"md5","a9b9a87245c45a4e53e309da77da9e48","MalwareBazaar","2025-10-14 10:35:15","""Kaiji",""
"sha256","a9bd7854bdf41b9829b9cf18dc78c1d400be0b3963781126c8fc46860c8ea404","MalwareBazaar","2025-10-14 13:41:53","""n/a",""
"sha256","a9cf1b5cc564cfa63d06d644a3c4e10de54fabe65a44e047826d95d2bbb2c9fb","MalwareBazaar","2025-10-14 18:23:55","""Loda",""
"sha256","a9dc6a2ae29b2caf6708ef3b0e1bb06e30a7751871c768b3df5a625145be0a3d","MalwareBazaar","2025-10-15 09:04:47","""Rhadamanthys",""
"md5","aa0cad146bd059181416acc60d1008e3","MalwareBazaar","2025-10-14 21:41:05","""Mirai",""
"sha256","aa2d6e5f01763dd65c3969b23111bd6db9510a5760f83b97784699df6409d3d7","MalwareBazaar","2025-10-14 08:36:12","""Mirai",""
"sha256","aa6dbee3de7de83617a61ee2d6cf5abe7668d2c10630ddb8fbd4c57cfb9f4e4e","MalwareBazaar","2025-10-16 05:24:47","""Rhadamanthys",""
"sha256","aa8543268613f861709c5419897a8acd9412d9207cec47d999f9d0f9e4d1dbc9","MalwareBazaar","2025-10-14 18:24:14","""n/a",""
"sha256","aad436b6e75a75e883fa6d1260794b42720e070f740614776ca526b5cb522b19","MalwareBazaar","2025-10-14 14:26:26","""CoinMiner",""
"md5","aae8d6ad8331249e640cd6bd54631b3d","MalwareBazaar","2025-10-16 05:27:57","""Rhadamanthys",""
"sha256","aaebdd0b2527a9835598db394a23776d86b4cbdae157c96703ce43c1318cd82c","MalwareBazaar","2025-10-15 03:05:58","""Mirai",""
"sha256","ab03d478fbaaf8df3bcd43e1a343ca0d2dbab026f81d52346df64de636791b1a","MalwareBazaar","2025-10-14 09:07:51","""Mirai",""
"md5","ab0771c2e7ef7a84b6038123146153a5","MalwareBazaar","2025-10-14 18:22:11","""Loda",""
"md5","ab3ea47e165ee24fa664a8133135aa23","MalwareBazaar","2025-10-16 04:03:50","""CoinMiner",""
"sha256","ab4696e808e6cbfcb0ce77016a151e29c9c7d2bc59f5fbe6b05e7acfc80d0a8a","MalwareBazaar","2025-10-15 16:06:44","""Mirai",""
"md5","ab54c5c612e43de7936369ff153e8873","MalwareBazaar","2025-10-14 08:05:56","""Mirai",""
"md5","ab9ff5d424842c33a04b93d6c37d9a95","MalwareBazaar","2025-10-15 09:04:15","""Rhadamanthys",""
"sha256","aba7e473ad97bb8fffb2b2ef5b3df812e96118190120067b6337b85862d8ffee","MalwareBazaar","2025-10-14 10:30:55","""Mirai",""
"md5","abbc97ce9a620bba6a872081e2c807eb","MalwareBazaar","2025-10-14 19:28:47","""Gh0stRAT",""
"domain","abd.kdit-5.ru","ThreatFox","2025-10-14 12:48:07","js.clearfake","ClearFake"
"sha256","ac20d703aa143fdc5a9740e707c751610d103bf9877a13573400c59d3ac018ec","MalwareBazaar","2025-10-15 09:05:01","""Rhadamanthys",""
"sha256","ac405f89fd0000a2fe79078656435100054d86e74575464bf51f48da3d824126","MalwareBazaar","2025-10-14 08:23:37","""Rhadamanthys",""
"md5","ac7d23015053c8f191d854e883b427f2","MalwareBazaar","2025-10-14 15:30:26","""Rhadamanthys",""
"md5","ac8acef11171d3d45bb9386b59f7e2a9","MalwareBazaar","2025-10-14 13:43:37","""BQTLock",""
"md5","ac923a319ebe8647a227171a237b2508","MalwareBazaar","2025-10-16 05:21:32","""Rhadamanthys",""
"sha256","ace3d8b961f2e847479c8f569752819735d28ac55b76858d0bb7534f1bbf90d4","MalwareBazaar","2025-10-15 09:02:44","""Rhadamanthys",""
"domain","acorn.wtok-2.ru","ThreatFox","2025-10-16 05:57:43","js.clearfake","ClearFake"
"sha256","ad239a2cfa4ed03fabc4139f5ea4fadafbd0b002368cd8f9d5ac1242085b811b","MalwareBazaar","2025-10-14 12:06:13","""n/a",""
"sha256","ad27b7c313fc97e98a6a783754165dc087701c9f22cb7d4c92ec12d72e6aa418","MalwareBazaar","2025-10-14 08:01:49","""SnakeKeylogger",""
"md5","ad30b5d1134de5267c7ba4826e6278bb","MalwareBazaar","2025-10-15 09:06:55","""Rhadamanthys",""
"sha256","ad4dd36bdbc0205353fd0f1d62d54176dd400ba80c1cdc96a4b70cde7b0161a7","MalwareBazaar","2025-10-14 15:06:53","""Mirai",""
"sha256","ad64a79ca48df98dd535d1ee69d0cfe3fa736672d1891ca3ef9c7f4036e95c59","MalwareBazaar","2025-10-16 05:27:16","""Rhadamanthys",""
"md5","ad68e30185fad7a043f01da60dfe4353","MalwareBazaar","2025-10-14 13:42:29","""a310Logger",""
"sha256","ad6fe17f24d43ae68ae89929e37f97689b978a801a3fc3a4e32bca1dee229ac3","MalwareBazaar","2025-10-15 23:27:23","""Mirai",""
"sha256","ad8006a2f1528c0b619c56010b3548d63fe080438c87731058648aeff8ac5201","MalwareBazaar","2025-10-15 06:20:29","""Mirai",""
"sha256","adbd8b904ab4bea6ff62fa51f68c11a1d1593fca88c8f556510f6a2764d98490","MalwareBazaar","2025-10-14 11:04:36","""SnakeKeylogger",""
"sha256","adcc890919345a78310565036d6b854edb8f3c1d61c01701d424168cb0e67cd3","MalwareBazaar","2025-10-15 09:11:21","""Rhadamanthys",""
"md5","addd43768ab103d1c9f0b43332d5a3bd","MalwareBazaar","2025-10-15 04:23:01","""AgentTesla",""
"domain","address-buffer.gl.at.ply.gg","ThreatFox","2025-10-15 06:02:51","win.redline_stealer","C2,domain,RedLine,RedlineStealer,stealer,triage"
"sha256","adfd2f9b495f246bd0ed42239aec24c209aab8a5911280040732351aec13197d","MalwareBazaar","2025-10-15 11:24:05","""xlsx",""
"md5","adff70713dc6025cd730d28c51b76687","MalwareBazaar","2025-10-15 06:13:46","""Rhadamanthys",""
"domain","adigo.ydns.eu","ThreatFox","2025-10-16 06:01:32","win.remcos","C2,domain,rat,remcos,triage"
"sha256","ae07651177f6d2b816fc6d9b194f89e3ea7005308982952a01d0c2d494f730ff","MalwareBazaar","2025-10-14 15:33:20","""Rhadamanthys",""
"sha256","ae150718774ff514a89f013a522debb7d6a9ff918747240d9b1628dfd9060709","MalwareBazaar","2025-10-14 15:03:28","""n/a",""
"md5","ae31821dc3cc0692e88938f177dfc291","MalwareBazaar","2025-10-15 09:10:22","""Rhadamanthys",""
"md5","ae4635be5ba1e892ed932f9e99868b99","MalwareBazaar","2025-10-14 15:42:44","""AgentTesla",""
"sha256","ae9704c2f471681179f777d80ea1273b455d00727203671922d80cbc7776338f","MalwareBazaar","2025-10-14 15:03:22","""n/a",""
"md5","ae9a56a0a46bb2b65d523903245e929f","MalwareBazaar","2025-10-14 20:14:58","""Mirai",""
"md5","aec0136daf42b3a677872e89f596abbc","MalwareBazaar","2025-10-14 17:55:52","""SalatStealer",""
"sha256","aef93b95fb56f847f2d0939100edf49b62700610cc804fe0531b4897b162af16","MalwareBazaar","2025-10-14 11:32:35","""n/a",""
"md5","af276463ae9c50bb91aadca199e01edb","MalwareBazaar","2025-10-14 20:10:46","""Gafgyt",""
"sha256","af2e00ac22f2522f65d684d514a29971db860e045ec1f2a0c2310e0866d4050f","MalwareBazaar","2025-10-14 23:06:22","""AgentTesla",""
"sha256","af4eb2f934f97b2e62735ecae5c406fb45b3c0ae9204ee1783fc0f3ae866d46b","MalwareBazaar","2025-10-14 15:03:12","""n/a",""
"sha256","af50c9a69e71349719236476fee5ce59fe0dd432a8b5c0ed0885b7e4762b2edc","MalwareBazaar","2025-10-16 05:24:57","""Rhadamanthys",""
"md5","af77e3e88d2306fcf7f83f97eff62327","MalwareBazaar","2025-10-14 18:21:45","""Loda",""
"md5","af983a61f70ec3f0ba594d8428e9acf0","MalwareBazaar","2025-10-14 18:22:49","""Loda",""
"sha256","afac378b7972bed3b8555e79277577b8b61d0d62e0e29a6bdf970d1353454772","MalwareBazaar","2025-10-14 13:45:49","""XWorm",""
"sha256","afb0d91c22e54fb48ef59cdc12eebd4937393565b792d1620858d15ab98b12e0","MalwareBazaar","2025-10-15 09:08:20","""Rhadamanthys",""
"sha256","afcfb02030980c2a4fa5720ba72403f2b205563fd972c6abc204084538797d05","MalwareBazaar","2025-10-14 15:31:51","""Rhadamanthys",""
"md5","afeb7704468d9b1f91a5e761901311a5","MalwareBazaar","2025-10-14 12:17:22","""Mirai",""
"sha256","aff820f0576ffa2faeb830a4a40f3ef2ab8b387cd1ff36d1a4faeeb63e0e553c","MalwareBazaar","2025-10-14 18:22:08","""n/a",""
"domain","akea-24794.portmap.host","ThreatFox","2025-10-15 12:02:30","win.nanocore","C2,domain,nanocore,rat,triage"
"domain","akea-44005.portmap.host","ThreatFox","2025-10-14 12:01:34","win.xworm","C2,domain,triage,xworm"
"domain","aku7.duckdns.org","ThreatFox","2025-10-14 12:01:50","win.remcos","C2,domain,rat,remcos,triage"
"domain","alemania2059.duckdns.org","ThreatFox","2025-10-16 06:01:51","win.asyncrat","asyncrat,C2,domain,rat,triage"
"domain","alphac2.xyz","ThreatFox","2025-10-14 08:44:48","elf.mirai","c2,mirai"
"domain","amarre26.mysynology.net","ThreatFox","2025-10-14 14:34:15","win.remcos","14October2025,iocbottest"
"domain","ananbabanbensen.online","ThreatFox","2025-10-14 11:51:36","unknown_stealer","FixStealer,infostealer"
"domain","angelcamefromtheskypeforsaveyoublessinga.duckdns.org","ThreatFox","2025-10-15 07:43:56","win.remcos","c2,remcos"
"domain","angelkingsdidthebestfeelingforhislifetog.duckdns.org","ThreatFox","2025-10-16 06:11:58","win.remcos","c2,remcos"
"domain","apphost.ydns.eu","ThreatFox","2025-10-14 14:34:04","win.quasar_rat","14October2025,iocbottest"
"domain","apps.dmg-tech.com","ThreatFox","2025-10-14 20:02:59","unknown","AMAZON-02,AS16509,censys,EvilGinx,panel,Phishing"
"domain","ar.qcet-8.ru","ThreatFox","2025-10-15 13:57:59","js.clearfake","ClearFake"
"domain","auf.blyp-9.ru","ThreatFox","2025-10-15 14:36:43","js.clearfake","ClearFake"
"domain","av.qcet-8.ru","ThreatFox","2025-10-15 13:48:11","js.clearfake","ClearFake"
"domain","ax75.vorn5.ru","ThreatFox","2025-10-15 10:39:00","js.clearfake","clearfake"
"domain","azure.mcej-9.ru","ThreatFox","2025-10-16 07:27:46","js.clearfake","ClearFake"
"domain","b.4y2o5.ru","ThreatFox","2025-10-16 00:07:36","js.clearfake","ClearFake"
"sha256","b00f94ab78505e76e99f510f0431e96521ae8e6b0fa247006d551386ca55fbd9","MalwareBazaar","2025-10-15 09:08:50","""n/a",""
"md5","b01fe7ebf8cbb5e6a8b55de61533c854","MalwareBazaar","2025-10-14 20:14:55","""Mirai",""
"sha256","b06f4975e302bd2eb6c35db04cc1f4da797dab8330829b5179091520020da97d","MalwareBazaar","2025-10-14 09:04:46","""Mirai",""
"md5","b0882037a22944095a6e1c542c14773a","MalwareBazaar","2025-10-14 20:40:29","""n/a",""
"sha256","b0a0dab197f82c70bb151e53ab029eb142ba240805302dca2557a0e2ba91e5fd","MalwareBazaar","2025-10-15 03:06:09","""Mirai",""
"md5","b0a25e9525b9422bc341cd4f0e2fad07","MalwareBazaar","2025-10-16 05:21:52","""Rhadamanthys",""
"md5","b0c2ba86b5383abec108a121d2ae92a8","MalwareBazaar","2025-10-16 05:22:37","""Rhadamanthys",""
"md5","b0c5bb6b74444debb94a446b9994647a","MalwareBazaar","2025-10-16 05:25:02","""Rhadamanthys",""
"sha256","b0de44a807367348952f42be2ca34a5793ebdbe7c57535119954654c9021b78c","MalwareBazaar","2025-10-16 05:22:03","""Rhadamanthys",""
"md5","b0fb9d079a9e0bf82b9c5a7e3e14ef2e","MalwareBazaar","2025-10-14 09:07:55","""Mirai",""
"sha256","b14996c4a93ff7d09795b113fb916c9588eb7efb4d64a1dbe190cfe937912209","MalwareBazaar","2025-10-15 07:20:06","""ValleyRAT",""
"md5","b16772d0b5643f4ae489171c87cd0661","MalwareBazaar","2025-10-16 05:25:48","""Rhadamanthys",""
"md5","b171a6a7276607fb9c301d83577f5fb4","MalwareBazaar","2025-10-15 15:38:33","""Mirai",""
"sha256","b189bc3a580d610a711b607cf24e7a64486eb560fd776f55914d08281562403d","MalwareBazaar","2025-10-14 13:44:42","""RemcosRAT",""
"md5","b1923f46783d402b6831220bc0ebb6d1","MalwareBazaar","2025-10-16 05:22:08","""Rhadamanthys",""
"md5","b1ad855a9ee2bed8f96e5c3285eba4ab","MalwareBazaar","2025-10-14 09:50:12","""Adware.DriverPack",""
"sha256","b1cc5b4033cf55bdef99661a98c45a3d9d4dcabeb34db5904ab94bcdb63f493d","MalwareBazaar","2025-10-15 11:46:38","""AgentTesla",""
"md5","b1eb85ee20ceee704512e19df69f22a9","MalwareBazaar","2025-10-16 05:27:47","""Rhadamanthys",""
"sha256","b1fbb4e7b8371faeb3d4f4149468b72cc76577806a9ec17fd9d300699e6afad5","MalwareBazaar","2025-10-15 09:11:31","""Rhadamanthys",""
"sha256","b2066155166f6710e10464f3521dd07ab933e505a180685c9afc0446dd9d1b0b","MalwareBazaar","2025-10-15 10:53:32","""RemcosRAT",""
"md5","b2077821cbc63f87931096d3f4e81961","MalwareBazaar","2025-10-15 21:50:26","""Mirai",""
"domain","b21.wib-8.ru","ThreatFox","2025-10-15 20:29:32","js.clearfake","ClearFake"
"sha256","b214a06ac1adda741a836952a6ef28d3f884558607d7cbb86206cbc01e3cdff4","MalwareBazaar","2025-10-14 19:17:03","""n/a",""
"sha256","b234827824cb6864880f9bcf498b15a4a15511e541906347af53f0cd5ed60290","MalwareBazaar","2025-10-14 11:04:30","""SnakeKeylogger",""
"md5","b23d56fa4a304cb2a6dbe45231b0708c","MalwareBazaar","2025-10-15 03:05:48","""Mirai",""
"md5","b247e8c2c39c02ee9a637e4ddd25749f","MalwareBazaar","2025-10-14 11:35:46","""Mirai",""
"sha256","b25649bf089c0b2794580c8836e434c9fcda6bfbdb6100c4fee31faf479cd57d","MalwareBazaar","2025-10-15 09:05:17","""Rhadamanthys",""
"md5","b27c246c766e73f4d0c24861ad8c59da","MalwareBazaar","2025-10-14 09:09:21","""Mirai",""
"md5","b2a0a087f8922d58dc78f4964936c8fb","MalwareBazaar","2025-10-14 10:49:42","""n/a",""
"md5","b2ca28c77d5fcf8453b8bb1ced55d28b","MalwareBazaar","2025-10-16 05:24:06","""Rhadamanthys",""
"domain","b2i.tvil-0.ru","ThreatFox","2025-10-14 12:21:18","js.clearfake","ClearFake"
"domain","b2vf.vukm9.ru","ThreatFox","2025-10-14 20:10:09","js.clearfake","clearfake"
