"Type","Value","Source","dateadded","threat","tags"
"sha256","ac18d182b1cc51d86c4e7745264f50b2625163beaf0c58da0beb464feeae83b9","MalwareBazaar","2025-11-20 05:01:07","""Mirai",""
"sha256","ac1a4e15f8710cd829ad351699940f79ed71b519fafa89db6bb77669b959ceba","MalwareBazaar","2025-11-20 08:16:32","""Formbook",""
"md5","ac2467c6bfe7f802740b22e6cf1347ec","MalwareBazaar","2025-11-19 08:02:22","""a310Logger",""
"sha256","ac5564557f44d8eced2cee7a1c6aaa5a1daee4c443dc9edb09ee9b4579aed8e0","MalwareBazaar","2025-11-20 07:46:21","""DBatLoader",""
"md5","acc3e9597595dd3f04e26b7d94c8e4cd","MalwareBazaar","2025-11-20 05:01:09","""Mirai",""
"sha256","aceb43f588a6588ffc3fdec4a52778a2d00aa9f8da47a448d8ae0f89c81087c5","MalwareBazaar","2025-11-18 16:47:25","""Mirai",""
"md5","acf017e9dc9aeb151b3501b5185f2274","MalwareBazaar","2025-11-19 01:33:41","""Mirai",""
"md5","acf8c5d394e08d8c990808b54deb37af","MalwareBazaar","2025-11-19 06:47:38","""Mirai",""
"md5","acfb7882e23c1727ca4d79b508c8724d","MalwareBazaar","2025-11-18 11:54:23","""Mirai",""
"md5","ad08f74ad5c4a7ebee4351a06bf06938","MalwareBazaar","2025-11-19 23:04:37","""Mirai",""
"sha256","ad23de6c7024f81dfa5cdfff6e0f8ee142a702462b5a11b6ccc372fca76214d1","MalwareBazaar","2025-11-18 16:31:22","""Mirai",""
"sha256","ad287af5717aab0c50c3353ee773b6abd4a829c316abb57a893d6acbe97f66d4","MalwareBazaar","2025-11-18 17:23:56","""Mirai",""
"sha256","ad2f029a9860bf4b934664e60d20b6f4bd11c563ab2813e47b9d4738b231616c","MalwareBazaar","2025-11-18 17:23:56","""Mirai",""
"sha256","ad6c22f80043422adf00f0a7d647ba1f3fd906c5ee19d9b19812a923ca4b104d","MalwareBazaar","2025-11-18 16:11:50","""Mirai",""
"md5","ad7d351a2471005303ed1c18c7ab9f0c","MalwareBazaar","2025-11-18 21:51:46","""n/a",""
"sha256","ad925bc485fb6fa119d5479f42e54555e84c20ab77a6b7641cda4532047c2789","MalwareBazaar","2025-11-20 07:47:04","""XWorm",""
"sha256","adb29587593e95731ec9acef617a2efafe2b29ba38600c21c8a09c0e92d8bfcc","MalwareBazaar","2025-11-19 11:22:29","""Mirai",""
"md5","adcee39cba7bede688d7ad8ebc8fb29b","MalwareBazaar","2025-11-19 16:12:02","""n/a",""
"domain","adler.br1ghtf0x.ru","ThreatFox","2025-11-18 19:13:55","js.clearfake","ClearFake"
"domain","adler.capi1aryhold.ru","ThreatFox","2025-11-19 19:23:02","js.clearfake","ClearFake"
"domain","adler.darkr1ver.ru","ThreatFox","2025-11-18 12:47:29","js.clearfake","ClearFake"
"domain","adoklixiokloer.com","ThreatFox","2025-11-18 17:51:23","win.latrodectus","c2,censys,domain,Latrodectus"
"md5","ae2f2296a853661ea7a991497f543894","MalwareBazaar","2025-11-20 09:13:57","""n/a",""
"sha256","ae6b3a4ae8b142b80fc7050d94ca697f21867e219bea29595254db8cc4c60ca1","MalwareBazaar","2025-11-20 08:55:01","""Formbook",""
"sha256","ae89095b97719ff3ce49ac533b9b91fee0025d20e67c7ef2d50269328474f370","MalwareBazaar","2025-11-19 16:25:31","""n/a",""
"md5","ae901720c5b0197cf8538a5b1632a044","MalwareBazaar","2025-11-19 21:21:29","""Mirai",""
"md5","ae9b43f613e380fcd6c86689f8c1d075","MalwareBazaar","2025-11-18 16:40:58","""Mirai",""
"md5","aea9494c67703ef43eae1aa14c375964","MalwareBazaar","2025-11-18 17:23:19","""Mirai",""
"sha256","aebc1366b5769906dc9930e2575c1355eda8f2ea8e881166f10b9e940c1a0d24","MalwareBazaar","2025-11-20 09:15:50","""n/a",""
"md5","aedda6873e27283ae6bb74486012aa69","MalwareBazaar","2025-11-20 09:15:50","""n/a",""
"md5","aee6ca39ba369176831af0805fee5a1f","MalwareBazaar","2025-11-18 14:34:05","""GuLoader",""
"sha256","aef6fe16ba7e4727a09f4719cdc1bd23a6192ee5970c76afe68b4b8aa7a002da","MalwareBazaar","2025-11-20 08:12:34","""AgentTesla",""
"md5","af03bce345b61a8f07fa7221212b5d3f","MalwareBazaar","2025-11-18 10:58:50","""Mirai",""
"md5","af0ed37e7c48e9b26c917aa15d816bde","MalwareBazaar","2025-11-20 08:15:51","""n/a",""
"sha256","af3fdf07c7bbe36f0299dc872d73967a855f77a027158b655091348f499df0fd","MalwareBazaar","2025-11-18 16:31:14","""Mirai",""
"md5","af56f9399e7bc0f8fa737f2ac29e2872","MalwareBazaar","2025-11-19 13:38:40","""n/a",""
"md5","af87492b6f6b4eac6a26653a6bc92453","MalwareBazaar","2025-11-19 16:35:38","""Mirai",""
"sha256","afa3fc4bb4f6cdd9ba5ead4cd810586444b79f67303d099f16593952bf5ef8eb","MalwareBazaar","2025-11-18 11:23:52","""n/a",""
"domain","afolpderniolakfduik.com","ThreatFox","2025-11-18 17:45:54","win.latrodectus","c2,domain,Latrodectus"
"domain","akaishi-sankodo.co.jp","ThreatFox","2025-11-18 19:10:48","unknown","ClickFix"
"domain","alpha3.n0v0se1prew.ru","ThreatFox","2025-11-19 12:17:14","js.clearfake","ClearFake"
"domain","ambr.firer1dge.ru","ThreatFox","2025-11-19 03:14:15","js.clearfake","ClearFake"
"domain","amd.tripathlogistics.com","ThreatFox","2025-11-18 17:20:56","unknown","ClickFix"
"domain","amififadinokasrwe.com","ThreatFox","2025-11-20 09:28:25","win.latrodectus","c2,censys,domain,Latrodectus"
"domain","anchor.galy8phony.ru","ThreatFox","2025-11-19 12:58:47","js.clearfake","ClearFake"
"domain","api.google-update.xyz","ThreatFox","2025-11-18 12:48:07","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","app-everstake.cfd","ThreatFox","2025-11-19 16:30:27","unknown","ClickFix"
"domain","app-marginfi.sbs","ThreatFox","2025-11-19 16:30:27","unknown","ClickFix"
"domain","app-sanctum.top","ThreatFox","2025-11-19 16:30:30","unknown","ClickFix"
"domain","aptabase.fud2026.xyz","ThreatFox","2025-11-19 05:41:54","unknown","c2,UASecurityMiner"
"domain","ardotcharleybuking.com","ThreatFox","2025-11-19 10:19:20","win.latrodectus","c2,censys,domain,Latrodectus"
"domain","argent.s1lvergate.ru","ThreatFox","2025-11-19 03:37:28","js.clearfake","ClearFake"
"domain","artwix.ca","ThreatFox","2025-11-18 17:48:22","unknown","ClickFix"
"domain","asakusubinitohas.com","ThreatFox","2025-11-18 16:17:06","win.latrodectus","c2,domain,latrodectus"
"domain","asiolkijmadikola.com","ThreatFox","2025-11-18 17:58:06","win.latrodectus","c2,censys,domain,Latrodectus"
"domain","automab.qpon","ThreatFox","2025-11-18 16:06:00","win.lumma","c2,domain,lumma,stealer"
"domain","avakreplianamame.com","ThreatFox","2025-11-18 17:56:49","win.latrodectus","c2,domain,Latrodectus"
"domain","axlom-app.cfd","ThreatFox","2025-11-19 16:30:29","unknown","ClickFix"
"domain","aynerstore.com","ThreatFox","2025-11-18 18:26:55","unknown","ClickFix"
"md5","b000fb52c57a31ce6d952ce33ae3e3e0","MalwareBazaar","2025-11-18 17:54:20","""n/a",""
"md5","b00c65442e501656fc175c100d7add7d","MalwareBazaar","2025-11-19 21:42:27","""Vidar",""
"md5","b04219838fd412d771f3a9cb07769f58","MalwareBazaar","2025-11-20 07:03:42","""AgentTesla",""
"sha256","b0a010619bf8bca301b5495b68c860436ed6c34674349b128f49d50702c9b0f8","MalwareBazaar","2025-11-18 16:11:53","""Mirai",""
"sha256","b0d7561254281df726627091ba9edb10d6cce7fe50acbcd39bfcdfaaf3dfa24d","MalwareBazaar","2025-11-18 17:35:01","""n/a",""
"sha256","b123c0917c68522fc7c5e8cf64555276595b22418aaaa91eb08a21b736bea5ea","MalwareBazaar","2025-11-20 09:13:48","""n/a",""
"md5","b159d165276e9b9930ff5866a5be4e54","MalwareBazaar","2025-11-20 07:05:33","""Gafgyt",""
"sha256","b186d91fe543bb1c8d0d6098c8ce206dde6a7fd04861913f06c6d78a1aa7370f","MalwareBazaar","2025-11-20 07:46:39","""RemcosRAT",""
"md5","b19050a28fd118af5e19fd54636363d0","MalwareBazaar","2025-11-20 07:24:15","""n/a",""
"sha256","b1a1cec00d3dbde2db4c0c6cc9a21302d0101238427287294f560af77db8c70c","MalwareBazaar","2025-11-18 16:50:32","""Gafgyt",""
"md5","b1a98460ba572c1566bf4f8845494a50","MalwareBazaar","2025-11-20 07:02:04","""Gafgyt",""
"sha256","b1b0520a8149a658b9fd44296c620792bcc9cf0b66c8a4654dd75abc6fa05791","MalwareBazaar","2025-11-19 04:07:29","""Mirai",""
"md5","b1ba7710dd0d092e3e3ccb8b20c0ad27","MalwareBazaar","2025-11-20 05:01:10","""Mirai",""
"md5","b1e4d16cc0573aa488ba98b1a1e58e12","MalwareBazaar","2025-11-20 07:19:47","""Mirai",""
"md5","b1f7caeba6eec82b933dc148c83800f6","MalwareBazaar","2025-11-20 03:03:21","""Mirai",""
"sha256","b20a1d0d06b9f5c7e9f2deffbd18de4119ec2c090562e5539c8b0a501154e16d","MalwareBazaar","2025-11-18 20:02:23","""n/a",""
"sha256","b23524c5ee1960293a4a82d607cc7eb34f079187a74ef95b3a4b4e83918e4d47","MalwareBazaar","2025-11-19 18:37:41","""ConnectWise",""
"sha256","b23e03f4d2c9a06d5bded9bddb679ff1a025fa6939c880bcaa9ff84ba2a47287","MalwareBazaar","2025-11-19 23:35:21","""Mirai",""
"md5","b2c48b6f145c09a79e732dcdfe7eee8a","MalwareBazaar","2025-11-19 22:03:05","""Mirai",""
"sha256","b2e9884cf3a5b323e77015a5363e2c028450024fe403cef1ec5552406497ae2b","MalwareBazaar","2025-11-19 17:12:54","""Mirai",""
"sha256","b348f6b13bfb6333e2b136017c883b5e738a95a7ed91c84855818d5e42a4f209","MalwareBazaar","2025-11-19 11:04:30","""SalatStealer",""
"md5","b3629eb6c6c2fcfb7f3f72faa7135e27","MalwareBazaar","2025-11-18 13:52:19","""Gafgyt",""
"sha256","b374fa15482ea33ed27b9258c7a5a5cd965aa58858788f4ed4f59d348b061e7f","MalwareBazaar","2025-11-18 22:25:08","""Mirai",""
"md5","b37b1d609c972c746d3a595073e6284d","MalwareBazaar","2025-11-19 22:19:52","""Mirai",""
"md5","b3dabf208fb0c45f7c1594d768583bb2","MalwareBazaar","2025-11-20 07:46:52","""n/a",""
"md5","b4a32b150f9bdecf97c1cc7de712dc67","MalwareBazaar","2025-11-19 10:15:25","""Mirai",""
"md5","b4ab1a7a5425045709390cb8c596e18a","MalwareBazaar","2025-11-19 06:47:13","""Mirai",""
"md5","b4cb4d0b2c6db56e15e5e84c7a61d13e","MalwareBazaar","2025-11-19 22:27:20","""Mirai",""
"sha256","b51ceacaf3ee0b0d287df4e4e8eae92606a3a36670d50a36f3b7827df46a8a83","MalwareBazaar","2025-11-19 18:28:56","""Formbook",""
"sha256","b523412e374995987213d7259b2c78e93c45ba74c5addda5e551414e1cbfaeea","MalwareBazaar","2025-11-18 17:41:57","""Mirai",""
"sha256","b53bab74037498c676a6e57bb21cb5c01c2563ba4be5fc8fbe5fa6f18a9fd7c8","MalwareBazaar","2025-11-18 16:45:02","""Mirai",""
"md5","b578369c8e42c88cf5dba6093e4d5601","MalwareBazaar","2025-11-18 15:46:20","""Xorist",""
"md5","b5a1714454cd48768276e53c7e75b42a","MalwareBazaar","2025-11-19 23:04:30","""Vidar",""
"md5","b5a7dd389b393200215ab88abcb711ae","MalwareBazaar","2025-11-18 17:23:15","""Mirai",""
"md5","b5e09ae2d57b5f883186fb0d4f7bff89","MalwareBazaar","2025-11-18 17:23:59","""Mirai",""
"md5","b5eba281bd2721bd886b9971e58ddc8a","MalwareBazaar","2025-11-19 18:29:31","""n/a",""
"md5","b62095dfc33ae573c86380dbf91b825d","MalwareBazaar","2025-11-18 17:23:45","""Mirai",""
"md5","b63019ef504c446285a098bb57a1e5bf","MalwareBazaar","2025-11-18 16:50:33","""Gafgyt",""
"sha256","b63110466388ff1f36e0cf65adf425c50edfed04a503f9e44282cc5075f93ca1","MalwareBazaar","2025-11-19 19:30:46","""n/a",""
"sha256","b65512c3c80aa583ae29cecdd5dbb25402b0dcb952d9c327c685c43f30d1bcae","MalwareBazaar","2025-11-19 23:27:55","""Mirai",""
"sha256","b674868862332bd2553207e581f2ff24260804e0560cd510f53073c9bebed3c2","MalwareBazaar","2025-11-18 19:05:40","""Mirai",""
"sha256","b6a1d2cacd09d1af879954b11e1bf3ab9a55786adfee94e7063625fc96dd2763","MalwareBazaar","2025-11-18 19:55:13","""Mirai",""
"md5","b6cde4459b9bd6cedc974978e7bbd771","MalwareBazaar","2025-11-19 17:35:43","""Mirai",""
"md5","b6cfda77bc0d57b579262c154295212d","MalwareBazaar","2025-11-18 18:56:55","""RemcosRAT",""
"md5","b6eac1043d68bc70e4363cf7e1c9f93c","MalwareBazaar","2025-11-19 15:41:48","""Mirai",""
"md5","b71a2a38f525ea3ba641c68b9b5842ba","MalwareBazaar","2025-11-20 07:44:03","""n/a",""
"sha256","b72a4f4cd5571e3d545d8ff18e96d8fccd2ed2c7d02ac32ef20fa557fff02a11","MalwareBazaar","2025-11-19 07:15:53","""n/a",""
"md5","b74382e4c922859227b87fa7740722e2","MalwareBazaar","2025-11-18 17:35:07","""n/a",""
"sha256","b77d1577f842c3d59eff15180fe700767d78209f63cadbc4a4a4e7e6b5b223b9","MalwareBazaar","2025-11-19 04:29:10","""Mirai",""
"sha256","b7a7aebfdcdb27823b44fcdd76de61a9055493606ab384ca7a83876f58beb8ad","MalwareBazaar","2025-11-19 16:35:38","""Mirai",""
"sha256","b7bfaf45eef40e028b2ad7086d113547c7d7514b3f5e93ff4d6d9554a46bc6dc","MalwareBazaar","2025-11-19 22:01:50","""Mirai",""
"sha256","b7d2d2442f076575fd8dc97607bac5711998f0fc5ca6bed9c7b8244bdfbbe6a3","MalwareBazaar","2025-11-18 17:35:50","""n/a",""
"md5","b7db43f666cfad659e1c7eb9850bed23","MalwareBazaar","2025-11-18 11:23:52","""n/a",""
"md5","b7fc784520334a653fb0f2174f8c0275","MalwareBazaar","2025-11-19 08:18:27","""ArkanixStealer",""
"md5","b845f0b4c3dd6db721245169521c2b87","MalwareBazaar","2025-11-18 16:31:23","""Mirai",""
"sha256","b8a175425845fabbbc8319272e89c4091277b68f879e7200f3ac3dc333517207","MalwareBazaar","2025-11-18 17:23:22","""Mirai",""
"sha256","b92468a1f6373a004bacb4b5c56931b3fc3b27fbdb4521ee39d687447bb5e4de","MalwareBazaar","2025-11-18 17:35:57","""n/a",""
"md5","b93ed4d5fdd1db399bc39130322a2d84","MalwareBazaar","2025-11-20 07:44:35","""n/a",""
"md5","b98413818b444fd02b2a5b4ecaa59beb","MalwareBazaar","2025-11-19 13:42:25","""text/plain",""
"md5","b9ea6855dfbed596226b1efceddf627c","MalwareBazaar","2025-11-19 07:15:48","""n/a",""
"sha256","ba12b24ab459724515e2abb908fff8e66c14215c1f3721143b59da9361c68903","MalwareBazaar","2025-11-18 16:50:39","""Gafgyt",""
"sha256","ba13422bfa2fb6e20af398927160d07a7c0172b892095731f4c9f6559dc801fe","MalwareBazaar","2025-11-19 15:41:46","""Mirai",""
"domain","ba3ch.dr0gaguaran.ru","ThreatFox","2025-11-19 22:28:04","js.clearfake","ClearFake"
"sha256","ba435c8fa7be7c7b79183c3840fa876a871bcbafeab558f88d34b73cc7f9edfd","MalwareBazaar","2025-11-18 16:40:50","""Mirai",""
"domain","bach.c1oudmap.ru","ThreatFox","2025-11-18 16:45:15","js.clearfake","ClearFake"
"domain","bach.guan0mesca.ru","ThreatFox","2025-11-19 21:08:14","js.clearfake","ClearFake"
"domain","bach.lindenarc.ru","ThreatFox","2025-11-20 06:37:29","js.clearfake","ClearFake"
"domain","bach.r1verbend.ru","ThreatFox","2025-11-18 18:27:13","js.clearfake","ClearFake"
"domain","bach.redfie1d.ru","ThreatFox","2025-11-18 15:52:32","js.clearfake","ClearFake"
"domain","bach3.thistleforge.ru","ThreatFox","2025-11-20 04:07:48","js.clearfake","ClearFake"
"sha256","bb01c8693c796d4e331ca744a2b885e16d2f6cb5a9cdc94476ff9dee139843ea","MalwareBazaar","2025-11-20 05:42:24","""Mirai",""
"sha256","bb0a810ebcadfa73147b39a662bb2d52a90219044d46e49759f2e5ff20b87145","MalwareBazaar","2025-11-18 13:52:19","""Gafgyt",""
"md5","bb17d86b834a62e8d62b92c52f214f03","MalwareBazaar","2025-11-20 07:15:28","""n/a",""
"md5","bb5bf46c78b3abab9a51ab46d6040917","MalwareBazaar","2025-11-19 22:23:22","""n/a",""
"sha256","bbbc2a56ba69aefa567dbffe1982e21c7317e305741f7027cd0975c4bf79f8df","MalwareBazaar","2025-11-19 11:56:44","""DarktrackRAT",""
"sha256","bbbd37b0133c260765a706c96887347ea2047913ac2387dfdeba72206987ed1e","MalwareBazaar","2025-11-18 14:35:47","""Gafgyt",""
"sha256","bbc63002a1a46759795e24ce97eba0f073f936d0b9a3019690eeefbf63fd4985","MalwareBazaar","2025-11-18 19:55:15","""Mirai",""
"sha256","bbd6d265128bf1f6ba16631df0ee305d876f9f6a6814f212c0afb0c28adb2a84","MalwareBazaar","2025-11-20 08:41:30","""n/a",""
"md5","bc0980783721d3d5dffbb3da7ec368aa","MalwareBazaar","2025-11-19 20:36:43","""Mirai",""
"sha256","bc1b0f943f66fcc1e903ec4d742185a22a0260807d057a6da43c2ef4d09bd32f","MalwareBazaar","2025-11-19 20:30:44","""Vidar",""
"md5","bc23cca01b9643e09999dad5279c947c","MalwareBazaar","2025-11-18 17:22:12","""GCleaner",""
"sha256","bc36ecb1932eb0ef64d195f6b23d1be571e0e082be73aaacc62c70093511c2c7","MalwareBazaar","2025-11-19 12:27:35","""n/a",""
"md5","bc38870ba136f2efc3f7d62b59c48c35","MalwareBazaar","2025-11-18 17:42:00","""Mirai",""
"md5","bc4b9a18f4fee3523608d3d236df29b1","MalwareBazaar","2025-11-18 17:34:58","""n/a",""
"md5","bcdf8a9094fbe66f09aada90ec324c7c","MalwareBazaar","2025-11-19 13:59:09","""RemcosRAT",""
"md5","bceb18549368648440b11b228a48a79a","MalwareBazaar","2025-11-18 18:06:34","""Mirai",""
"sha256","bcfc9d2b50bf532f047d666f88c4fa2de9410b40d8a339c840cce3fb69037ec9","MalwareBazaar","2025-11-18 16:11:56","""Mirai",""
"md5","bd734033d8e5f7cebcfcda647f0148dc","MalwareBazaar","2025-11-18 23:12:29","""Mirai",""
"md5","bd945b10384f1c60d0bc4c7748f401a6","MalwareBazaar","2025-11-19 22:03:00","""Mirai",""
"sha256","bdba2ad4cb68dd8dcf4806bf74dda984328eba91f24a245f8c7764aee30cf81f","MalwareBazaar","2025-11-18 23:42:40","""Mirai",""
"sha256","bde19b6708e006d83886bf7e18889c255bc31233a6312895dd6f3db51addf359","MalwareBazaar","2025-11-18 11:25:45","""n/a",""
"sha256","bdef68d2634e47b04b7011ad505692bcbaa6076c169ec5401e6698e8e64010c7","MalwareBazaar","2025-11-18 17:40:54","""Mirai",""
"sha256","be058672e84f8bb0e4f5d3ceb006bc67f03897ddb2b47b49a0ff06f942eb3143","MalwareBazaar","2025-11-18 17:23:45","""Mirai",""
"md5","be1f54d9e87f372eec9d160888b83897","MalwareBazaar","2025-11-19 22:02:49","""Mirai",""
"domain","be2rg.test6yvarn1sh.ru","ThreatFox","2025-11-20 00:27:11","js.clearfake","ClearFake"
"sha256","be30cfbdc23b4e5e8077706d1e63640725d06a6b85a287e1846aebf658b0806d","MalwareBazaar","2025-11-20 03:54:02","""n/a",""
"sha256","be37ee2f5bd613f9ffe0af5cb1ecd2a9740b3995ac7abcc42a140c00e07a7e38","MalwareBazaar","2025-11-20 09:09:04","""n/a",""
"md5","be43c8d993fb0558723ae0d3a2e8e7f7","MalwareBazaar","2025-11-19 22:38:22","""Mirai",""
"sha256","be449cbe36ba90c8a5c1095bc1f91781eeacd2adfe4855d0416ca1b655aadecb","MalwareBazaar","2025-11-20 07:24:00","""n/a",""
"sha256","be4edb50fb506c1967d8000d497454bf36a19004ebdbadfa873eb405ee345371","MalwareBazaar","2025-11-19 15:15:27","""n/a",""
"sha256","be6590248048cc5aee1b416855a88ff4cfbc30697b79aa8f35b94e3d79ab6276","MalwareBazaar","2025-11-18 18:42:56","""n/a",""
"md5","be99fb57bb64c4d26ad6042d308a2d4a","MalwareBazaar","2025-11-19 06:52:04","""Mirai",""
"domain","beacon.c0rkpr0tect.ru","ThreatFox","2025-11-19 15:54:46","js.clearfake","ClearFake"
"sha256","bebada84f8c9e42a7d6c3381302a0307baf38ca30de6d9acd86e605de862c2c2","MalwareBazaar","2025-11-18 16:46:50","""Mirai",""
"md5","bf3301a6ee404ca3dc4ed55090ca02a4","MalwareBazaar","2025-11-19 19:24:55","""Mirai",""
"sha256","bf51fefe94d0548bfbcefd909e4c5207a7b9a6a6fff0e9aab11afb986d7728b5","MalwareBazaar","2025-11-20 09:15:48","""n/a",""
"md5","bf55b06b29d929af3924bcdca577863c","MalwareBazaar","2025-11-18 17:16:39","""n/a",""
"sha256","bf590fa4c2e9fb5172f3c65276733e07e1adddfdcbe16ce62a7e5486eae1e5fb","MalwareBazaar","2025-11-20 08:22:34","""Mirai",""
"md5","bf5c507ecb73b6d6811e3cc8d01fa968","MalwareBazaar","2025-11-18 17:24:37","""Mirai",""
"sha256","bf6b0faaecbe04385340f224de3878b9c8bb69bfce1fd3b0e3e8a0c32b99531a","MalwareBazaar","2025-11-18 17:40:37","""Mirai",""
"md5","bfa3f6ce9401c6aca9d8d2aa7ebfbb2a","MalwareBazaar","2025-11-19 10:10:08","""RemcosRAT",""
"sha256","bfda5d298db7b9e44a6150362151c24c0b00e5b436664c52b06d8886d037d5a6","MalwareBazaar","2025-11-20 07:06:43","""PhantomStealer",""
"md5","bfdf3b806b037c0b6a87b81a8fab1212","MalwareBazaar","2025-11-20 07:12:48","""n/a",""
"sha256","bfe5513737201ebfec6843a77ef754338be3706a53a7dcbdf40d9062b4b9ca4b","MalwareBazaar","2025-11-20 05:01:15","""Mirai",""
"sha256","bff91e7290d66b6eb7b1319ee22f4dd3253d0ee1bf2b5dacc95b2d1eb7902b49","MalwareBazaar","2025-11-19 22:02:52","""Mirai",""
"domain","birch.br1ght5tar.ru","ThreatFox","2025-11-18 12:27:16","js.clearfake","ClearFake"
"domain","birch.cobaltmeadow.ru","ThreatFox","2025-11-20 07:07:54","js.clearfake","ClearFake"
"domain","birch.cou10sheaf.ru","ThreatFox","2025-11-19 18:16:23","js.clearfake","ClearFake"
"domain","birhc.2tannenpfad.ru","ThreatFox","2025-11-19 04:17:40","js.clearfake","ClearFake"
"domain","birhc.c1earpeak.ru","ThreatFox","2025-11-18 21:48:22","js.clearfake","ClearFake"
"domain","birke.br1ghtf0x.ru","ThreatFox","2025-11-18 19:07:42","js.clearfake","ClearFake"
"domain","blindersxorrect.duckdns.org","ThreatFox","2025-11-19 15:33:07","win.remcos","anyrun,c2,domain,rat,remcos"
"domain","blink8.brahtr0phy.ru","ThreatFox","2025-11-19 13:27:06","js.clearfake","ClearFake"
"domain","blues-revolution.tokyo","ThreatFox","2025-11-18 17:13:27","unknown","ClickFix"
"domain","bola579.co","ThreatFox","2025-11-18 17:19:04","unknown","ClickFix"
"domain","bot.sinestreacute.fun","ThreatFox","2025-11-19 06:33:35","elf.mirai","c2,mirai"
"domain","boxfile.securefile.xyz","ThreatFox","2025-11-18 23:00:52","win.venom","AS212238,C2,CDNEXT,censys,RAT"
"domain","br1ise.pr0p0sedtact.ru","ThreatFox","2025-11-20 02:07:31","js.clearfake","ClearFake"
"domain","breez.s0ftvale.ru","ThreatFox","2025-11-19 01:58:20","js.clearfake","ClearFake"
"domain","brige.firer1dge.ru","ThreatFox","2025-11-19 03:18:20","js.clearfake","ClearFake"
"domain","brige.moonf1eld.ru","ThreatFox","2025-11-18 22:37:01","js.clearfake","ClearFake"
"domain","brise.echo6fern.ru","ThreatFox","2025-11-19 08:43:48","js.clearfake","clearfake"
"domain","brise.loamgarde.ru","ThreatFox","2025-11-20 10:07:54","js.clearfake","ClearFake"
"domain","brise.payc0medy.ru","ThreatFox","2025-11-19 19:07:58","js.clearfake","ClearFake"
"domain","brise.wlnd5hore.ru","ThreatFox","2025-11-18 14:37:54","js.clearfake","ClearFake"
"domain","brisk.brightden.ru","ThreatFox","2025-11-19 02:58:04","js.clearfake","ClearFake"
"domain","brook.loamgarde.ru","ThreatFox","2025-11-20 09:43:36","js.clearfake","ClearFake"
"domain","bruke.0akstream.ru","ThreatFox","2025-11-18 23:58:03","js.clearfake","ClearFake"
"domain","bruke.s1lvergate.ru","ThreatFox","2025-11-19 03:56:31","js.clearfake","ClearFake"
"domain","brutalinfgonzasochi.com","ThreatFox","2025-11-19 10:16:15","win.latrodectus","c2,censys,domain,Latrodectus"
"domain","bydfiexchange.live","ThreatFox","2025-11-19 07:57:48","unknown","clearfake,clickfix"
"sha256","c038bafa437c9d39c891ee4c468c86e9586e5b0a6cf1ff72f0ca741cc758eb88","MalwareBazaar","2025-11-19 22:02:07","""n/a",""
"sha256","c066dd9de1f7fce1cd648682a706670fa36bcbbe13cecb53aa2d6c328e54f9db","MalwareBazaar","2025-11-18 16:40:57","""Mirai",""
"md5","c0799d1629186a175b27cb51b4b87936","MalwareBazaar","2025-11-18 17:06:40","""DonutLoader",""
"sha256","c097a57c0834cc22f5a2e9ea4e11b76197048b54053c65690bbed6975743a4a4","MalwareBazaar","2025-11-18 17:26:51","""Mirai",""
"sha256","c0bf35ac6fbf64791b2881a667fb913bac16d3c81cfe6d7e66102e626344401a","MalwareBazaar","2025-11-19 18:29:31","""n/a",""
