"Type","Value","Source","dateadded","threat","tags"
"sha256","a7419f58009a0be60c8bcebe5567a1ae5b842ee7753ff71ea1f57bd102f532c4","MalwareBazaar","2025-09-22 18:32:39","""AmosStealer",""
"md5","a75bbef477c11d8c31c7ea99215445d1","MalwareBazaar","2025-09-22 10:25:21","""Mirai",""
"sha256","a78e78f79fb3c1e6e62ba4ea89701dbb30f5f19c8eda05d0ab9639d8e116132b","MalwareBazaar","2025-09-23 15:40:23","""n/a",""
"sha256","a7d29c3ffc49423c94a99497ae0e795b14b870f88172d8093cf19e5612064fb3","MalwareBazaar","2025-09-22 18:19:07","""AmosStealer",""
"md5","a7df5edf38f9656e3eb186c7af24155b","MalwareBazaar","2025-09-23 16:03:37","""PDQConnect",""
"md5","a7fd49e04310e909d20df1de160fb39c","MalwareBazaar","2025-09-23 21:05:53","""Mirai",""
"md5","a8a3e58b284f292c04d44a967941cc85","MalwareBazaar","2025-09-22 18:32:39","""n/a",""
"md5","a8a54bbed77d7ec72cb0f8566e9b4837","MalwareBazaar","2025-09-24 04:07:13","""n/a",""
"md5","a8aa086c1e1e6dba37ed0e80892a9d05","MalwareBazaar","2025-09-23 16:29:18","""n/a",""
"md5","a8bbc6e14fb8e714f1ebf32d9d9b521c","MalwareBazaar","2025-09-24 08:40:07","""RemcosRAT",""
"md5","a8d3b0d45c40bf98ebb30d5c0482a680","MalwareBazaar","2025-09-23 07:59:32","""Mirai",""
"md5","a8d61df72dc84c55b78a50e929d33811","MalwareBazaar","2025-09-22 18:55:29","""AmosStealer",""
"sha256","a91ba72c69a7092a1799642943ef7f8ddc484f5e14897c86a9fe80f24bb050df","MalwareBazaar","2025-09-22 20:59:09","""NetSupport",""
"md5","a92112b5c46a0302862a2db690de4143","MalwareBazaar","2025-09-22 18:33:02","""AmosStealer",""
"sha256","a971d86714a665b83073095cff2b848b8eba3edf7b9a4e3f121e5f76e7b0320a","MalwareBazaar","2025-09-23 13:53:12","""n/a",""
"sha256","a99ed4566f9993ea36ff66bc8d26ad60ce3ebed59a327e5075e41676220b4a22","MalwareBazaar","2025-09-23 13:48:58","""n/a",""
"sha256","a9a92087d35b8a23ef4cf08e8e490a28c0a8f69254db7b6223622eebe14a6e9a","MalwareBazaar","2025-09-22 13:19:57","""AsyncRAT",""
"md5","a9abd00b06cc61b979194be8b7b3d004","MalwareBazaar","2025-09-24 03:59:25","""Mirai",""
"md5","a9bf0635d97165ee5cae75fac90de727","MalwareBazaar","2025-09-22 18:31:39","""AmosStealer",""
"md5","a9f1b75db0c2a3cf513ea2afaff72e0a","MalwareBazaar","2025-09-22 13:30:16","""n/a",""
"sha256","a9fa3370a9dca78b29ec466e7f3875f914f92c67a7effbf4b7f97e472bfe33db","MalwareBazaar","2025-09-23 16:05:13","""PDQConnect",""
"md5","aa509b53be76d6edb5000736f7e03167","MalwareBazaar","2025-09-22 17:49:07","""Mirai",""
"sha256","aa76f33417ad01a54f1641119d262c9f81939a9cb3d9915ec836392a8348a018","MalwareBazaar","2025-09-22 18:55:41","""AmosStealer",""
"domain","aa9.cdn-568.ru","ThreatFox","2025-09-23 12:08:57","js.clearfake","clearfake"
"domain","aa9.cdn-779.ru","ThreatFox","2025-09-23 10:41:21","js.clearfake","clearfake"
"domain","aa9.h924i.ru","ThreatFox","2025-09-23 10:28:49","js.clearfake","clearfake"
"domain","aa9.me-71.ru","ThreatFox","2025-09-22 17:18:04","js.clearfake","clearfake"
"domain","aa9.n278o.ru","ThreatFox","2025-09-23 11:39:41","js.clearfake","clearfake"
"domain","aa9.q277.ru","ThreatFox","2025-09-22 16:08:38","js.clearfake","clearfake"
"sha256","aaa77bb667a224b778deca8162a380879bff44b2cdb1ba13bc59aef46fa882e3","MalwareBazaar","2025-09-24 07:20:15","""n/a",""
"sha256","aab7205d2083c35499dae0618bbc60e1dfa4b20ad2064daeecb993b83771bb0c","MalwareBazaar","2025-09-23 16:02:02","""n/a",""
"md5","aac9454e493aeac428b92fe925e52e5f","MalwareBazaar","2025-09-23 16:03:56","""PDQConnect",""
"md5","ab4e98de57982fca4070557b643e3abf","MalwareBazaar","2025-09-24 02:53:34","""Mirai",""
"sha256","ab82c433b4a5e763de3427295657629780fa2157f0db9975c643ba4610b5d885","MalwareBazaar","2025-09-24 07:35:57","""RedLineStealer",""
"md5","abb5c8985d37aebd8abcd52e191afefb","MalwareBazaar","2025-09-24 07:15:29","""n/a",""
"md5","abbd644e027504c905203da80ccdc230","MalwareBazaar","2025-09-24 09:29:08","""n/a",""
"sha256","abcb525f51ce9e9ec80ad5b38b9e1e7512b90479fbc38b7321c71e0d217cffc1","MalwareBazaar","2025-09-24 04:24:42","""Mirai",""
"sha256","ac1f767bad90f41ea9aec4d549ab5f839951119dc9e6a1c8300fc7893cb2431a","MalwareBazaar","2025-09-24 04:03:10","""n/a",""
"md5","ac4667224ce735b93939b8f6af6dd625","MalwareBazaar","2025-09-22 18:32:41","""AmosStealer",""
"sha256","ac47847660f5da54fc70d59a81225a71f746266950674db57829c9dd41f110c2","MalwareBazaar","2025-09-23 12:27:39","""n/a",""
"md5","ac5f4226c0147fc07fcb8359abd8fc52","MalwareBazaar","2025-09-24 06:58:56","""n/a",""
"sha256","acad472a082fc85d35a976466e15e56c37908f674f6bd44b718dfc3bcf1e1407","MalwareBazaar","2025-09-24 07:00:38","""n/a",""
"md5","acb70094af0c526b49a63a810f4049dc","MalwareBazaar","2025-09-24 02:53:21","""Mirai",""
"sha256","acc077ee702812eaf6d68c96ddbf85133ad7ebf68c271de3fd83c20c26029df9","MalwareBazaar","2025-09-23 03:05:16","""Mirai",""
"domain","ad.kokq.ru","ThreatFox","2025-09-24 00:10:34","js.clearfake","ClearFake"
"sha256","ad07585e2c300e544eb0bcbef5b3650d75f847dbe9c1412bf8cc3dfc8959f3b4","MalwareBazaar","2025-09-22 17:49:07","""Mirai",""
"sha256","ad34ad3229e87f609a8584bebe6a3f70721c03a575f6b5d8eb2997a23bed04de","MalwareBazaar","2025-09-23 20:15:07","""GuLoader",""
"md5","ad54e5ec09301acc0e39a71f0bb564f1","MalwareBazaar","2025-09-22 18:20:41","""XWorm",""
"sha256","ad81b2f47eefcdce16dfa85d8d04f5f8b3b619ca31a14273da6773847347bec8","MalwareBazaar","2025-09-23 11:16:33","""Rhadamanthys",""
"md5","ad8b1a8eb0e95d01adae17c0ca30f016","MalwareBazaar","2025-09-24 09:39:33","""n/a",""
"md5","ad955e0662af79d03926ed83533aa5ab","MalwareBazaar","2025-09-24 04:24:42","""Mirai",""
"sha256","addfa7c503503e4b9f19fb709850de17e78123f116c7b8c14fd4cb61b480a559","MalwareBazaar","2025-09-24 04:45:23","""Mirai",""
"md5","ae07fee5f8c7077cde90499a6ba809cf","MalwareBazaar","2025-09-22 18:31:57","""AmosStealer",""
"md5","ae0dbf8a465a6eb65f85db2538b30664","MalwareBazaar","2025-09-23 19:53:44","""Vidar",""
"sha256","ae204f1d42010724b1a4b077c11ac85d198914b089306f31aa27a56f2d4414de","MalwareBazaar","2025-09-23 16:25:13","""Mirai",""
"sha256","ae5e1aafa9c11b441877c21e74f14b78f164f8317c2956cff6268a15ecda4bc7","MalwareBazaar","2025-09-22 10:49:42","""RemcosRAT",""
"sha256","ae857addc8eb51dbfa7d0a76b19dae7a6f275f7bf1042d1c982aca4f80ce635e","MalwareBazaar","2025-09-22 12:51:52","""ParallaxRAT",""
"sha256","ae98f35f5f68df5ace6a0c77829acf7c229a938d25192a4cfe55f2cc95441f44","MalwareBazaar","2025-09-22 09:55:55","""Mirai",""
"md5","ae9b12e53d8ace69f4e47eb4d70cdc77","MalwareBazaar","2025-09-22 23:19:17","""Mirai",""
"md5","aecf048ae2f95f0aca8a794b440fce6f","MalwareBazaar","2025-09-23 14:48:24","""RemcosRAT",""
"md5","aed893d588de29e1f758f287a330e497","MalwareBazaar","2025-09-24 04:24:23","""SnakeKeylogger",""
"sha256","aee42f545f576823841700fdd5f0cff71b6958cb8b87c9d392f2dc63cce7671a","MalwareBazaar","2025-09-23 05:45:28","""n/a",""
"sha256","af374a8479dc646189b50a28053cac4b1ec29ac80092b02614ab36492b88a704","MalwareBazaar","2025-09-24 09:34:52","""n/a",""
"sha256","af476cfc5256a8f5703b04bad66722d1ea85add086084faa44fb48fe51f6ba08","MalwareBazaar","2025-09-22 18:31:30","""AmosStealer",""
"md5","af595b818c96c253551a8bdfad36948f","MalwareBazaar","2025-09-24 09:12:05","""PDQConnect",""
"md5","af894416f6b58d79d3dc7d4faa147e60","MalwareBazaar","2025-09-22 18:14:41","""Amadey",""
"md5","af896fe25eb9b9cae25f12947756d5e7","MalwareBazaar","2025-09-23 20:03:16","""n/a",""
"domain","am.dumx.ru","ThreatFox","2025-09-23 18:49:17","js.clearfake","ClearFake"
"domain","am.nwyk.ru","ThreatFox","2025-09-22 13:44:08","js.clearfake","clearfake"
"domain","ao.nyfk.ru","ThreatFox","2025-09-23 15:46:23","js.clearfake","ClearFake"
"domain","aq.nyps.ru","ThreatFox","2025-09-23 15:46:21","js.clearfake","ClearFake"
"domain","ars1t.cfd","ThreatFox","2025-09-24 06:30:03","elf.mirai","c2,mirai"
"domain","aw.lalz.ru","ThreatFox","2025-09-24 00:11:38","js.clearfake","ClearFake"
"domain","ay.kocq.ru","ThreatFox","2025-09-23 09:06:00","js.clearfake","ClearFake"
"domain","b.wd-79.ru","ThreatFox","2025-09-24 08:00:55","js.clearfake","clearfake"
"sha256","b067fb69ba353ee42a66c67223abac84ed690cadb182450c294ab9e3d5e94261","MalwareBazaar","2025-09-22 13:25:41","""DUCKTAIL",""
"sha256","b0b48aa9568b6d148cd149808d410076dac5bfffe91ee07acb913377a86fe42c","MalwareBazaar","2025-09-22 18:45:27","""Rhadamanthys",""
"sha256","b0e513cc9d40d855d7628cc7db8956b4d651001f952205edbf1751c7e77c7a79","MalwareBazaar","2025-09-22 17:48:58","""Mirai",""
"sha256","b16443943739e3ec1b6b7a1ed8a6583fa3fbdff9b9cae622a2d65b72056874e7","MalwareBazaar","2025-09-24 04:02:19","""n/a",""
"sha256","b18cd8298c426e65a3cfa5039f3ff7352aefdfe7e39e26f68882f50962fe9ad3","MalwareBazaar","2025-09-24 04:00:54","""Stealc",""
"md5","b19e7ff1175ba7b3cea810dba8cc4777","MalwareBazaar","2025-09-22 18:19:07","""AmosStealer",""
"sha256","b1d2b68dadf055292e5f2d17952cf1d1c9a8752f94625f9ae4e67a840a288849","MalwareBazaar","2025-09-23 03:23:10","""Mirai",""
"sha256","b1e9e3974afe494e3fd09ce368b540f01d240062bf5d4bb12cc938e308ac16e2","MalwareBazaar","2025-09-22 18:19:34","""AmosStealer",""
"domain","b2.cdn-659.ru","ThreatFox","2025-09-23 14:53:51","js.clearfake","clearfake"
"domain","b2.cdn-886.ru","ThreatFox","2025-09-23 08:47:11","js.clearfake","clearfake"
"domain","b2.f342i.ru","ThreatFox","2025-09-23 06:27:28","js.clearfake","clearfake"
"domain","b2.k987.ru","ThreatFox","2025-09-22 20:02:18","js.clearfake","clearfake"
"domain","b2.mo-49.ru","ThreatFox","2025-09-22 22:01:21","js.clearfake","clearfake"
"domain","b2.r219i.ru","ThreatFox","2025-09-23 13:52:09","js.clearfake","clearfake"
"sha256","b269af6ca9e81b02a0f8100b7a7f77738efa48433ab0a49f7e998fa865f5e22b","MalwareBazaar","2025-09-23 18:34:32","""n/a",""
"md5","b2c5e29222f57cf91d30d37b8ec54cc3","MalwareBazaar","2025-09-23 13:45:25","""SpyNote",""
"sha256","b2e07addb0c366d88bb126ef9327dfb9c51b6b93eb3815debb482911c2f2ae14","MalwareBazaar","2025-09-22 18:31:37","""AmosStealer",""
"sha256","b30cafd46df5e7518c400f6913546fac0d0d31385ce9b493991909b2d79d9781","MalwareBazaar","2025-09-22 18:55:38","""AmosStealer",""
"md5","b385d8feb42f90ac07bcbfe81f498b29","MalwareBazaar","2025-09-24 03:34:30","""n/a",""
"sha256","b3870dadc6a781638cb116f506ba1f719cd3c94ba256f6e15303b1c9a8d1772f","MalwareBazaar","2025-09-23 07:59:17","""n/a",""
"sha256","b3afa94cb798f205e458841eed83cff51cb8455d869e47f44994721ad5220ea9","MalwareBazaar","2025-09-24 07:17:53","""Formbook",""
"md5","b42c4f97769fc7a141970671111c4695","MalwareBazaar","2025-09-23 17:08:29","""n/a",""
"md5","b447ab4a3b50e4931f39a4f8b6b25604","MalwareBazaar","2025-09-24 02:53:24","""Mirai",""
"md5","b45294f3ddcba68f09e7ef322188502e","MalwareBazaar","2025-09-22 15:45:46","""n/a",""
"sha256","b45e6199e46ebce59b94cc7116b7525720da356e007c15c7f79f9d3c7b0dd853","MalwareBazaar","2025-09-22 10:30:06","""RedLineStealer",""
"sha256","b45eaa8fa111e111d5381996111fafda8d45feecfff982ddc2a06d8ce3f0e562","MalwareBazaar","2025-09-22 17:49:05","""Mirai",""
"md5","b4808a55cf5e55f104e67660d2f42887","MalwareBazaar","2025-09-24 07:24:14","""n/a",""
"md5","b4cd15fd24900d21e91b4e4e4e35c916","MalwareBazaar","2025-09-24 07:17:53","""Formbook",""
"md5","b4f811f7e60a6faa0c43af449cf4c626","MalwareBazaar","2025-09-22 17:51:38","""Mirai",""
"sha256","b51b07f8b2e6183f9e4a7915aae6e28629221d7235cf22f7504985d3359435f7","MalwareBazaar","2025-09-23 07:59:31","""n/a",""
"md5","b56a994c50a69e1b355bf5773ce2173a","MalwareBazaar","2025-09-22 17:48:59","""Mirai",""
"sha256","b582a900d18b5d98324fcf76b078e36505879be1501cc62ff484fd6414775470","MalwareBazaar","2025-09-24 02:53:45","""Mirai",""
"md5","b5cced8fda6bfeca2eb3433d8563e3ea","MalwareBazaar","2025-09-23 20:15:18","""PDQConnect",""
"sha256","b61f5242c7d7002aaad1a7f943dbc0c39a23df712d48063d7b687a6da9785fb4","MalwareBazaar","2025-09-23 08:19:10","""Gafgyt",""
"md5","b6ac433cc61f483b7fa25690f1f012e2","MalwareBazaar","2025-09-22 09:58:47","""n/a",""
"sha256","b6b7e9b8213f5448d8125395549c825a07c1765a1153e0bc817f2c35e3e828a6","MalwareBazaar","2025-09-22 10:25:21","""Mirai",""
"md5","b6ce1f1f5e4901e29320945ffe68de0c","MalwareBazaar","2025-09-23 16:03:39","""n/a",""
"sha256","b6e2d50452ba861974e3c242b12158a9d59ef4642dde5f24b31d44af98644500","MalwareBazaar","2025-09-24 04:21:03","""Mirai",""
"md5","b74af0b5f94e2f4ebf461d5a883a47ce","MalwareBazaar","2025-09-23 21:06:44","""Mirai",""
"sha256","b7824618bb1c88e84b9420dcc3730623740b6dda1956cd3762565011d0ef323f","MalwareBazaar","2025-09-24 02:53:42","""Mirai",""
"sha256","b7976f6b6033afd7b36db8d401822d470660858921de05ed688ef7737aed8275","MalwareBazaar","2025-09-22 12:18:00","""Formbook",""
"md5","b7a3f3f825073b56db2a85f961b20ed7","MalwareBazaar","2025-09-22 18:31:48","""AmosStealer",""
"md5","b7b6dc716363fc8c964cb96712e61044","MalwareBazaar","2025-09-23 07:59:15","""n/a",""
"sha256","b7bc0c999cc54c1bdf51b7092dd9250d1498984b0dc22080dff19141597b5e17","MalwareBazaar","2025-09-23 04:50:48","""n/a",""
"sha256","b7d12939daf304e9a69cdb4433c9900775132b3cba63b6293127d769ff275320","MalwareBazaar","2025-09-23 16:07:41","""Mirai",""
"sha256","b844337da68a454e3e76569245cdb753d5801924d6ca9473f6eab1395bcd8bfa","MalwareBazaar","2025-09-22 15:04:37","""Formbook",""
"sha256","b8539017ac7f78317853cd962071cf96668527f6e57677cb202ea1107b56e9a6","MalwareBazaar","2025-09-23 10:55:00","""RedLineStealer",""
"sha256","b8a51394aa75a189daac1970c708fc3756012bb8b8ed7e50914b0ebb2dfe0b2e","MalwareBazaar","2025-09-24 02:33:27","""XWorm",""
"sha256","b8c85906adbd9dd9c8ef76bb684aae5c6a087d05865211a4df7c7a91ff071804","MalwareBazaar","2025-09-23 20:47:31","""n/a",""
"md5","b950ac5bee82218b3b0ee7bcd16c3d68","MalwareBazaar","2025-09-23 07:59:26","""n/a",""
"md5","b996017366db577d2b45231378122264","MalwareBazaar","2025-09-24 04:03:10","""n/a",""
"sha256","b9c614d10587de93315c0e814cee76eb94507e3dce3b22a1a8936935c93fd6b0","MalwareBazaar","2025-09-23 04:50:52","""n/a",""
"sha256","ba016b7624c206739c7a0a8feb86ec7500ef6471a8953920947495d468231649","MalwareBazaar","2025-09-22 18:55:26","""AmosStealer",""
"sha256","ba0685393c6b0ca1793a9fa582a72d7f5dcbea4ac46893019452b7cb656bb726","MalwareBazaar","2025-09-22 18:32:55","""AmosStealer",""
"md5","ba3e05beaf6e0f5ec7227d73ba03730c","MalwareBazaar","2025-09-24 09:18:33","""Formbook",""
"md5","ba714deab03b3f939a6eb0f7fa42a3ab","MalwareBazaar","2025-09-23 16:14:38","""Mirai",""
"md5","baa2b40ada67ca2227ea8220447ee5dd","MalwareBazaar","2025-09-22 18:19:38","""AmosStealer",""
"sha256","bae8c97df589d893e7cc7f8958ece219a86cf69520d8a87741bcf8da1e169bd1","MalwareBazaar","2025-09-22 18:31:07","""AmosStealer",""
"md5","baf30379a80ebaacee4d7fd65a9f4051","MalwareBazaar","2025-09-23 03:05:16","""Mirai",""
"md5","bb5166eb2ff3fbad137980f59401c932","MalwareBazaar","2025-09-23 20:13:49","""PDQConnect",""
"md5","bb607cafa582d3e59f7a7b1bc462ba16","MalwareBazaar","2025-09-23 04:30:45","""Mirai",""
"sha256","bb6fc93ecb90f8dc326b1c5ed7f1eb9efc071f84ed8cf4fe85879c28017ac594","MalwareBazaar","2025-09-22 18:31:44","""AmosStealer",""
"md5","bb835cb879b089376726eb1b4679a0ec","MalwareBazaar","2025-09-23 06:49:10","""n/a",""
"md5","bb8780ce0385f73aac1450d8926e9b3a","MalwareBazaar","2025-09-22 18:30:43","""AmosStealer",""
"domain","bc.pxys.ru","ThreatFox","2025-09-22 14:14:35","js.clearfake","clearfake"
"sha256","bc18a63ced9e1294413f57413613f396c27bd37bbccb00e450c5926c778d7a04","MalwareBazaar","2025-09-22 18:30:55","""AmosStealer",""
"sha256","bc4d305a63a215f2b114fa77a5a704ec5b826cb102a17aa3158fb2ae535afb9d","MalwareBazaar","2025-09-22 15:42:07","""n/a",""
"md5","bcd4b5f15a7872b87c1615eec217811e","MalwareBazaar","2025-09-23 15:27:16","""n/a",""
"sha256","bce46d675d57b09b2bf85f109ab3cdd12c7894519b8ba37426601dd18eb03671","MalwareBazaar","2025-09-24 07:06:07","""Formbook",""
"domain","bd.6i4u.ru","ThreatFox","2025-09-23 15:46:13","js.clearfake","ClearFake"
"sha256","bd9c0ebe85d47ae19bd86501b50b8f7db6d974a2cf180a7a96f47c08db31e5e4","MalwareBazaar","2025-09-22 23:19:15","""Mirai",""
"md5","bdb010e8c0c997fbe82e0b0376244d29","MalwareBazaar","2025-09-22 11:56:21","""n/a",""
"sha256","bdb67a5cf0436be57c54f09bf5205e7356112501675679fd22d697206d9b5004","MalwareBazaar","2025-09-24 02:53:40","""Mirai",""
"domain","be.4f7m3.ru","ThreatFox","2025-09-24 07:57:45","js.clearfake","clearfake"
"domain","be.vxof.ru","ThreatFox","2025-09-22 19:54:53","js.clearfake","ClearFake"
"sha256","be11db950b95579021629a9d09c53948c1e7d23176785bea29b429c300812b8d","MalwareBazaar","2025-09-24 08:33:46","""n/a",""
"md5","be199c126258d6c3fffa56a2f5fc0ae9","MalwareBazaar","2025-09-23 05:08:53","""Mirai",""
"sha256","be23e5a1988e5ab28a7a17867f253db08046d4ebcd420c5db50060d5c490e539","MalwareBazaar","2025-09-22 10:19:46","""Mirai",""
"sha256","be2e22aa75e1087a250e2c6ae60e58be057f5a1cd67acb8fa1dd0f19b2360f17","MalwareBazaar","2025-09-22 18:32:02","""AmosStealer",""
"md5","bec454811ec97bb9eec9247518c3452c","MalwareBazaar","2025-09-23 16:04:55","""GoToResolve",""
"sha256","bed552fa46586d75cbc3cdb447bbb0222b1d376436058c5908eaf21acc04e7ed","MalwareBazaar","2025-09-23 05:18:52","""n/a",""
"domain","bendavo.su","ThreatFox","2025-09-22 19:19:00","win.lumma","c2,domain,lumma,stealer"
"md5","bf271e1f52cadcaa7af294587922965c","MalwareBazaar","2025-09-22 23:19:19","""Gafgyt",""
"sha256","bf3786ad0791fffd1a8a9a4db0d8bfba67d72b65a708f2dd85c12ea2f1a92c5b","MalwareBazaar","2025-09-22 18:19:31","""AmosStealer",""
"sha256","bfc0c53577dc4a868cb701a178d695a95fc90460b87e99ef1ba9227fb81cbe1e","MalwareBazaar","2025-09-23 03:05:46","""Mirai",""
"domain","bi.lalz.ru","ThreatFox","2025-09-24 00:16:50","js.clearfake","ClearFake"
"domain","bm.jolm.ru","ThreatFox","2025-09-23 05:38:58","js.clearfake","clearfake"
"domain","boustrn.su","ThreatFox","2025-09-24 10:02:49","win.lumma","c2,lumma"
"domain","box.kiwisandblasting.com","ThreatFox","2025-09-23 15:46:12","js.fakeupdates","SocGholish"
"domain","bt7.ny-54.ru","ThreatFox","2025-09-22 15:46:44","js.clearfake","clearfake"
"md5","c021ea3bc56534c33a8e61482b924703","MalwareBazaar","2025-09-22 18:32:23","""AmosStealer",""
"md5","c06e45457536dfc10164163f75662ea0","MalwareBazaar","2025-09-22 18:55:36","""AmosStealer",""
"sha256","c091ff8ffa0b3d8fa4fed01344205e97fbea46008555ccbcaada87c61383aef6","MalwareBazaar","2025-09-24 03:35:58","""Mirai",""
"sha256","c0e6746215655725e31538c5dc6f0789881165875e09573653b3275581d8702a","MalwareBazaar","2025-09-24 03:59:25","""Mirai",""
"md5","c0ea2fba513e4b08e62dfe51872b56b4","MalwareBazaar","2025-09-22 14:56:15","""n/a",""
"md5","c127b6b9528d922345ed2c4d8ee6b3fe","MalwareBazaar","2025-09-23 04:02:42","""Vidar",""
"sha256","c12e62167891fe474b9380505422d03057df127db126b8a9a6ccbcd8dd39ef84","MalwareBazaar","2025-09-24 02:53:36","""Mirai",""
"md5","c15c31068ba44fee1ba0ff3f39d8e826","MalwareBazaar","2025-09-24 02:53:27","""Mirai",""
"md5","c15fa85b82606894f2f1146c88e69ef9","MalwareBazaar","2025-09-23 03:05:23","""Mirai",""
"sha256","c1dff71e61144f53562c3e673c68b33a2ef7b0a09f2bda4fbfdde79cd8ef9098","MalwareBazaar","2025-09-22 18:32:30","""AmosStealer",""
"md5","c28d77ac29335ecf8e37235ace51bf81","MalwareBazaar","2025-09-22 13:29:32","""n/a",""
"md5","c2912c9d4512ea91b5e6a2e05fca5a56","MalwareBazaar","2025-09-22 18:20:58","""PhantomStealer",""
"md5","c2e1f467ea60f06130d08694929977d2","MalwareBazaar","2025-09-24 04:02:19","""n/a",""
"sha256","c320f3f143eb47dcb61e886cc4c01305075621f6f266a2d360fb33186d02e9a9","MalwareBazaar","2025-09-22 18:50:24","""n/a",""
"sha256","c334a874915c49751c6fbb3070975aa1ec6d2fe02b5db6e844f2a27d011a3ee1","MalwareBazaar","2025-09-23 05:30:16","""PureLogsStealer",""
"md5","c33c854070bd102090c33668dff6e9c0","MalwareBazaar","2025-09-24 09:17:47","""n/a",""
"sha256","c33f7fb8ac651fb83341c3e35204c6597f0c46932414b1b83f58bcf1c3b1d729","MalwareBazaar","2025-09-23 14:33:15","""PDQConnect",""
"md5","c3608ec80e9da6ee977dcee569ea25b6","MalwareBazaar","2025-09-22 18:33:04","""AmosStealer",""
"md5","c38f2a0e1dcc2c8ca8bdb05adfb15190","MalwareBazaar","2025-09-23 03:05:50","""Mirai",""
"md5","c3a16fae01e37148fb4a818a06862dfa","MalwareBazaar","2025-09-23 04:50:53","""n/a",""
"sha256","c4439a41d070a7ef9e10e241229aae9ea705a109633c7995aadeb12bc620496d","MalwareBazaar","2025-09-22 18:30:50","""AmosStealer",""
"sha256","c452f9eed6da6b4b543085a1964cff2931cc8b6fd4589c30cc06021ebfc39380","MalwareBazaar","2025-09-22 18:32:04","""AmosStealer",""
"sha256","c484623cad70c6e38aaf2935f6cb4a2929164e8eccecbd4fb4d34c2d1e99ac47","MalwareBazaar","2025-09-23 07:59:34","""n/a",""
"sha256","c4fee7bd1611d1de91eae9c55340f1246772e872e93073946cd2fdfd509abaed","MalwareBazaar","2025-09-23 09:13:04","""Mirai",""
"domain","c5.3i6i4.ru","ThreatFox","2025-09-22 12:15:47","js.clearfake","clearfake"
"domain","c5.cdn-779.ru","ThreatFox","2025-09-23 09:51:42","js.clearfake","clearfake"
"domain","c5.h924i.ru","ThreatFox","2025-09-23 09:18:30","js.clearfake","clearfake"
"sha256","c5487b1a12c6b3126d5f58a32439ffbf9f34be0b4f5a1f8df04685e4a6f32556","MalwareBazaar","2025-09-24 04:37:11","""RemcosRAT",""
"sha256","c56b4325530d336fe06ffb67223ec6bc13bb67563df72a3aacb902bfb6ad8ea6","MalwareBazaar","2025-09-24 02:53:38","""Mirai",""
"md5","c5d135873a24a2ba51a9ca80bf8b9bc8","MalwareBazaar","2025-09-22 17:49:27","""Mirai",""
"md5","c635534cd632028296cf3335db557ae9","MalwareBazaar","2025-09-22 10:51:35","""SnakeKeylogger",""
"md5","c6530fe5687c4cf032adde5cb97e0fef","MalwareBazaar","2025-09-24 02:53:30","""Mirai",""
"md5","c65b79d82832842acf9ef18d1cad71cd","MalwareBazaar","2025-09-23 04:50:58","""n/a",""
"md5","c69f6a271e2222ac88f2a9e1faa8cec7","MalwareBazaar","2025-09-23 04:50:48","""n/a",""
"sha256","c6dc47b2d185e6a0d82b489e19f58d73a3688a5e2a452037bad14a4ed646f434","MalwareBazaar","2025-09-23 13:48:03","""SpyNote",""
"domain","c7.cdn-357.ru","ThreatFox","2025-09-23 16:01:22","js.clearfake","clearfake"
"domain","c7.dy-53.ru","ThreatFox","2025-09-23 00:18:17","js.clearfake","clearfake"
"domain","c7.k625e.ru","ThreatFox","2025-09-23 15:41:06","js.clearfake","clearfake"
"domain","c7.t940.ru","ThreatFox","2025-09-22 23:25:22","js.clearfake","clearfake"
"sha256","c72cc7a50d1e329358f81855a3a5c5ca28792b72ee209f11ec0587ebced8c49f","MalwareBazaar","2025-09-22 18:19:02","""AmosStealer",""
