"Type","Value","Source","dateadded","threat","tags"
"domain","gswmecqcgaumuowu.xyz","ThreatFox","2025-10-21 06:18:33","win.metastealer","dga-seed-279,MetaStealer"
"domain","gswmeoyqkyigoweq.xyz","ThreatFox","2025-10-21 06:19:05","win.metastealer","dga-seed-279,MetaStealer"
"domain","gswoayegycccuiam.xyz","ThreatFox","2025-10-21 06:19:37","win.metastealer","dga-seed-279,MetaStealer"
"domain","gswoyquyowikqgog.xyz","ThreatFox","2025-10-21 06:18:00","win.metastealer","dga-seed-279,MetaStealer"
"domain","gswqqguamsikeawe.xyz","ThreatFox","2025-10-21 06:21:25","win.metastealer","dga-seed-279,MetaStealer"
"domain","gswywoucwyeqqoqe.xyz","ThreatFox","2025-10-21 06:19:41","win.metastealer","dga-seed-279,MetaStealer"
"domain","gsyceaioguamacog.xyz","ThreatFox","2025-10-21 06:18:43","win.metastealer","dga-seed-279,MetaStealer"
"domain","gsyeceyqegyycoia.xyz","ThreatFox","2025-10-21 06:18:43","win.metastealer","dga-seed-279,MetaStealer"
"domain","gsygswmieqoyciwk.xyz","ThreatFox","2025-10-21 06:20:38","win.metastealer","dga-seed-279,MetaStealer"
"domain","gsykougkcamiquua.xyz","ThreatFox","2025-10-21 06:19:31","win.metastealer","dga-seed-279,MetaStealer"
"domain","gsymqocmsaqaoqsu.xyz","ThreatFox","2025-10-21 06:19:49","win.metastealer","dga-seed-279,MetaStealer"
"domain","gsymyayowmmqiigs.xyz","ThreatFox","2025-10-21 06:19:35","win.metastealer","dga-seed-279,MetaStealer"
"domain","gsywsoemmmgekyka.xyz","ThreatFox","2025-10-21 06:20:08","win.metastealer","dga-seed-279,MetaStealer"
"domain","gsyyceowikisouyy.xyz","ThreatFox","2025-10-21 06:18:06","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyacgqyysyyquaqi.xyz","ThreatFox","2025-10-21 06:19:53","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyagseaewikmwasm.xyz","ThreatFox","2025-10-21 06:20:32","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyaioaceqoeweqge.xyz","ThreatFox","2025-10-21 06:19:05","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyakakeciaggiaku.xyz","ThreatFox","2025-10-21 06:21:10","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyammygqugcycouw.xyz","ThreatFox","2025-10-21 06:18:31","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyaoummcsciweeai.xyz","ThreatFox","2025-10-21 06:18:54","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyaoyuueymsemmac.xyz","ThreatFox","2025-10-21 06:20:23","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyassaqsquqgaswk.xyz","ThreatFox","2025-10-21 06:21:10","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyauciqeqamqceoo.xyz","ThreatFox","2025-10-21 06:18:12","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyaukcesqqggusoa.xyz","ThreatFox","2025-10-21 06:18:11","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyauqssoeqecyyqi.xyz","ThreatFox","2025-10-21 06:19:43","win.metastealer","dga-seed-279,MetaStealer"
"domain","gycigaiwoueuouew.xyz","ThreatFox","2025-10-21 06:20:49","win.metastealer","dga-seed-279,MetaStealer"
"domain","gycqeyqoqoiykykg.xyz","ThreatFox","2025-10-21 06:19:58","win.metastealer","dga-seed-279,MetaStealer"
"domain","gycsiyuiseiaguca.xyz","ThreatFox","2025-10-21 06:20:05","win.metastealer","dga-seed-279,MetaStealer"
"domain","gycweyeiagegsimk.xyz","ThreatFox","2025-10-21 06:18:00","win.metastealer","dga-seed-279,MetaStealer"
"domain","gycyyweaqyeayeuq.xyz","ThreatFox","2025-10-21 06:18:50","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyeeqsgeyuqioyks.xyz","ThreatFox","2025-10-21 06:19:14","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyeiwookikuwqwyc.xyz","ThreatFox","2025-10-21 06:21:15","win.metastealer","dga-seed-279,MetaStealer"
"domain","gygeccyqskqemymq.xyz","ThreatFox","2025-10-21 06:19:45","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyggmewmuiuocwck.xyz","ThreatFox","2025-10-21 06:19:15","win.metastealer","dga-seed-279,MetaStealer"
"domain","gygkuaemoigqkuoc.xyz","ThreatFox","2025-10-21 06:18:49","win.metastealer","dga-seed-279,MetaStealer"
"domain","gygmkaacymqeykkm.xyz","ThreatFox","2025-10-21 06:18:58","win.metastealer","dga-seed-279,MetaStealer"
"domain","gygokmacaimywags.xyz","ThreatFox","2025-10-21 06:18:22","win.metastealer","dga-seed-279,MetaStealer"
"domain","gygqggwcyekciiec.xyz","ThreatFox","2025-10-21 06:19:36","win.metastealer","dga-seed-279,MetaStealer"
"domain","gygumayikyumwqqy.xyz","ThreatFox","2025-10-21 06:20:54","win.metastealer","dga-seed-279,MetaStealer"
"domain","gygwcmowmykqccum.xyz","ThreatFox","2025-10-21 06:19:52","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyiekyqwyigkeags.xyz","ThreatFox","2025-10-21 06:17:26","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyiemkscyagsgyqo.xyz","ThreatFox","2025-10-21 06:20:37","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyiiqauoaeceeoso.xyz","ThreatFox","2025-10-21 06:19:10","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyiokwgugameugyo.xyz","ThreatFox","2025-10-21 06:18:46","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyiomucukyyoayqo.xyz","ThreatFox","2025-10-21 06:18:25","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyiqkokgkcwuguyw.xyz","ThreatFox","2025-10-21 06:19:00","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyisosgesmyaqoau.xyz","ThreatFox","2025-10-21 06:19:43","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyiweggimywqciqg.xyz","ThreatFox","2025-10-21 06:20:58","win.metastealer","dga-seed-279,MetaStealer"
"domain","gykeqoeiiymckwqm.xyz","ThreatFox","2025-10-21 06:20:40","win.metastealer","dga-seed-279,MetaStealer"
"domain","gykmuqmuecuseqcy.xyz","ThreatFox","2025-10-21 06:18:17","win.metastealer","dga-seed-279,MetaStealer"
"domain","gykoywoawagaeysw.xyz","ThreatFox","2025-10-21 06:20:24","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyksqageokuycuqe.xyz","ThreatFox","2025-10-21 06:20:54","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyksueemwseaykqw.xyz","ThreatFox","2025-10-21 06:18:37","win.metastealer","dga-seed-279,MetaStealer"
"domain","gykuuqekoicueecm.xyz","ThreatFox","2025-10-21 06:20:15","win.metastealer","dga-seed-279,MetaStealer"
"domain","gymcwaismogkqykc.xyz","ThreatFox","2025-10-21 06:18:10","win.metastealer","dga-seed-279,MetaStealer"
"domain","gymkecmkyuyoamim.xyz","ThreatFox","2025-10-21 06:18:12","win.metastealer","dga-seed-279,MetaStealer"
"domain","gymokcoqccqkgcsw.xyz","ThreatFox","2025-10-21 06:21:19","win.metastealer","dga-seed-279,MetaStealer"
"domain","gymossqgigmmwcse.xyz","ThreatFox","2025-10-21 06:21:07","win.metastealer","dga-seed-279,MetaStealer"
"domain","gymouiiiimwsaqqq.xyz","ThreatFox","2025-10-21 06:21:17","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyoamegucgsqsaok.xyz","ThreatFox","2025-10-21 06:19:30","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyogcogaaogggucw.xyz","ThreatFox","2025-10-21 06:20:16","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyogowiakukeceeq.xyz","ThreatFox","2025-10-21 06:20:53","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyooyeisiqaocygi.xyz","ThreatFox","2025-10-21 06:19:36","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyosuymcsesckiie.xyz","ThreatFox","2025-10-21 06:17:57","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyouoyoamgsgqkuc.xyz","ThreatFox","2025-10-21 06:20:39","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyowikyqgyoikoag.xyz","ThreatFox","2025-10-21 06:17:53","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyoyqeukicguesaa.xyz","ThreatFox","2025-10-21 06:19:32","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyqagkweiawgssmc.xyz","ThreatFox","2025-10-21 06:20:42","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyqaskqigooaumoa.xyz","ThreatFox","2025-10-21 06:21:07","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyqecaggymcamyuw.xyz","ThreatFox","2025-10-21 06:21:27","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyqgmiccacysamos.xyz","ThreatFox","2025-10-21 06:20:13","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyqmcakqqsyggsaw.xyz","ThreatFox","2025-10-21 06:19:44","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyqsguqoeseysqik.xyz","ThreatFox","2025-10-21 06:20:21","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyqssmwciuyiogom.xyz","ThreatFox","2025-10-21 06:21:14","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyqucsaiusiauwsm.xyz","ThreatFox","2025-10-21 06:20:45","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyquqmuwmwowwmao.xyz","ThreatFox","2025-10-21 06:17:37","win.metastealer","dga-seed-279,MetaStealer"
"domain","gysccowmiqcoqaas.xyz","ThreatFox","2025-10-21 06:21:16","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyscumomwayumkmw.xyz","ThreatFox","2025-10-21 06:19:29","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyseaagyigmawgmg.xyz","ThreatFox","2025-10-21 06:20:29","win.metastealer","dga-seed-279,MetaStealer"
"domain","gysgyykqwimaoasi.xyz","ThreatFox","2025-10-21 06:18:38","win.metastealer","dga-seed-279,MetaStealer"
"domain","gysiiayagcecygqg.xyz","ThreatFox","2025-10-21 06:17:53","win.metastealer","dga-seed-279,MetaStealer"
"domain","gysisesiqqssyqiq.xyz","ThreatFox","2025-10-21 06:19:54","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyskuykyguimcmgc.xyz","ThreatFox","2025-10-21 06:20:54","win.metastealer","dga-seed-279,MetaStealer"
"domain","gysmkeeagimyaocg.xyz","ThreatFox","2025-10-21 06:19:15","win.metastealer","dga-seed-279,MetaStealer"
"domain","gysweeasaqcwsygy.xyz","ThreatFox","2025-10-21 06:20:23","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyucyuokmyqkeyce.xyz","ThreatFox","2025-10-21 06:18:55","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyuiciimawycuium.xyz","ThreatFox","2025-10-21 06:20:10","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyuoasckycesuaaq.xyz","ThreatFox","2025-10-21 06:20:14","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyuomwcsqcmyamem.xyz","ThreatFox","2025-10-21 06:18:06","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyuoqqwckaakcycw.xyz","ThreatFox","2025-10-21 06:19:27","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyuuiqmiksmsyegc.xyz","ThreatFox","2025-10-21 06:21:18","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyuwcammywwiaiyk.xyz","ThreatFox","2025-10-21 06:20:10","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyuycqyeomckqsoo.xyz","ThreatFox","2025-10-21 06:18:35","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyweksksoemcgkks.xyz","ThreatFox","2025-10-21 06:17:48","win.metastealer","dga-seed-279,MetaStealer"
"domain","gywgwkmgyikekygo.xyz","ThreatFox","2025-10-21 06:18:05","win.metastealer","dga-seed-279,MetaStealer"
"domain","gywkigesesaoqoau.xyz","ThreatFox","2025-10-21 06:20:33","win.metastealer","dga-seed-279,MetaStealer"
"domain","gywmucaoacgoagum.xyz","ThreatFox","2025-10-21 06:20:04","win.metastealer","dga-seed-279,MetaStealer"
"domain","gywucaiyqicymuek.xyz","ThreatFox","2025-10-21 06:19:06","win.metastealer","dga-seed-279,MetaStealer"
"domain","gywugqkaaaykwkoo.xyz","ThreatFox","2025-10-21 06:21:08","win.metastealer","dga-seed-279,MetaStealer"
"domain","gywwwosuyaaggyim.xyz","ThreatFox","2025-10-21 06:20:25","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyyakccsaumigsis.xyz","ThreatFox","2025-10-21 06:19:47","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyyegmyoqesioqii.xyz","ThreatFox","2025-10-21 06:20:59","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyyeuemwgowqeyau.xyz","ThreatFox","2025-10-21 06:19:19","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyygeggwyowsqgcw.xyz","ThreatFox","2025-10-21 06:20:33","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyygqkuckawayeqs.xyz","ThreatFox","2025-10-21 06:21:03","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyyikkaagamcyoum.xyz","ThreatFox","2025-10-21 06:18:14","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyyiwqyyyymossew.xyz","ThreatFox","2025-10-21 06:20:19","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyykiiqyuqeiimmm.xyz","ThreatFox","2025-10-21 06:18:13","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyywcuksuoouqksm.xyz","ThreatFox","2025-10-21 06:17:39","win.metastealer","dga-seed-279,MetaStealer"
"domain","gyyyeuicciiwuqcg.xyz","ThreatFox","2025-10-21 06:19:50","win.metastealer","dga-seed-279,MetaStealer"
"domain","h1.t-pay3.ru","ThreatFox","2025-10-22 10:17:46","js.clearfake","ClearFake"
"domain","h1z.lb3091.online","ThreatFox","2025-10-22 03:58:28","js.clearfake","clearfake"
"domain","h2.f-xiu4.ru","ThreatFox","2025-10-22 08:18:19","js.clearfake","ClearFake"
"domain","h2k.4y328.online","ThreatFox","2025-10-21 19:37:59","js.clearfake","clearfake"
"domain","h3.3x6-7.ru","ThreatFox","2025-10-22 04:17:17","js.clearfake","ClearFake"
"domain","h3.9wb-k.ru","ThreatFox","2025-10-22 00:17:52","js.clearfake","ClearFake"
"domain","h4.k59ee.ru","ThreatFox","2025-10-21 20:28:26","js.clearfake","ClearFake"
"domain","h4n0.1397u6.ru","ThreatFox","2025-10-21 15:10:57","js.clearfake","clearfake"
"domain","h7.1vd-z.ru","ThreatFox","2025-10-22 02:41:26","js.clearfake","ClearFake"
"domain","h7.2f8-2.ru","ThreatFox","2025-10-22 06:02:18","js.clearfake","ClearFake"
"domain","h9.9b9-7.ru","ThreatFox","2025-10-22 03:47:55","js.clearfake","ClearFake"
"domain","h9.v-bua0.ru","ThreatFox","2025-10-22 07:17:19","js.clearfake","ClearFake"
"domain","hangxdl.asia","ThreatFox","2025-10-20 21:28:56","win.lumma","c2,domain,lumma,stealer"
"domain","haven.2-pukeg-36-oy.ru","ThreatFox","2025-10-20 22:37:42","js.clearfake","ClearFake"
"domain","heavy.5-ninet-1-ou.ru","ThreatFox","2025-10-21 03:07:35","js.clearfake","ClearFake"
"domain","heavy40.5-juzeb-0-io.ru","ThreatFox","2025-10-21 00:07:54","js.clearfake","ClearFake"
"domain","hel1o.0-rohyp-5-yu.ru","ThreatFox","2025-10-20 17:27:47","js.clearfake","ClearFake"
"domain","hollywoodquarterly.com","ThreatFox","2025-10-22 05:48:53","win.netsupportmanager_rat","ClickFix,NetSupport"
"domain","holyrms.asia","ThreatFox","2025-10-21 17:04:23","win.lumma","c2,domain,lumma,stealer"
"domain","hs-analytics.org","ThreatFox","2025-10-22 05:48:56","win.netsupportmanager_rat","ClickFix,NetSupport"
"url","http://144.124.228.227/","ThreatFox","2025-10-22 05:20:54","apk.hook","c2,hookbot,urlscan"
"url","http://157.250.195.74","ThreatFox","2025-10-21 13:19:13","unknown","c2,REMPROXY"
"url","http://176.65.132.6","ThreatFox","2025-10-22 12:44:12","win.stealc","22October2025,iocbottest"
"url","http://185.162.9.58","ThreatFox","2025-10-21 13:19:23","unknown","c2,REMPROXY"
"url","http://185.93.89.62/","ThreatFox","2025-10-21 10:15:51","osx.amos","AS213790,c2,LIMITEDNETWORK-AS,odyssey,panel,stealer"
"url","http://188.165.208.154","ThreatFox","2025-10-21 13:19:14","unknown","c2,REMPROXY"
"url","http://193.151.108.232/f23206eafc7f4b9f.php","ThreatFox","2025-10-22 12:10:39","win.stealc","infostealer,stealc"
"url","http://2.58.56.58/5617e28fdebc443a.php","ThreatFox","2025-10-20 17:09:03","win.stealc","c2,stealc,urlscan"
"url","http://213.5.130.10","ThreatFox","2025-10-21 13:19:23","unknown","c2,REMPROXY"
"url","http://213.5.130.75","ThreatFox","2025-10-21 13:19:24","unknown","c2,REMPROXY"
"url","http://213.5.130.89","ThreatFox","2025-10-21 13:19:22","unknown","c2,REMPROXY"
"url","http://213.5.130.90","ThreatFox","2025-10-21 13:19:22","unknown","c2,REMPROXY"
"url","http://217.119.139.117/","ThreatFox","2025-10-21 10:12:55","osx.amos","AS209290,c2,GALEON-AS,odyssey,panel,stealer"
"url","http://31.10.5.24","ThreatFox","2025-10-21 13:19:26","unknown","c2,REMPROXY"
"url","http://31.210.170.70","ThreatFox","2025-10-21 13:19:24","unknown","c2,REMPROXY"
"url","http://31.210.171.6","ThreatFox","2025-10-21 13:19:25","unknown","c2,REMPROXY"
"url","http://337598cm.nyash.es/ImagesecurelongpollLocal.php","ThreatFox","2025-10-21 18:15:04","win.dcrat","DCRat,RAT"
"url","http://5.230.155.117/","ThreatFox","2025-10-22 05:20:55","apk.hook","c2,hookbot,urlscan"
"url","http://50.201.34.202/","ThreatFox","2025-10-21 10:12:56","osx.amos","AS7922,c2,COMCAST-7922,odyssey,panel,stealer"
"url","http://62.60.177.237/","ThreatFox","2025-10-20 17:09:29","apk.hook","c2,hookbot,urlscan"
"url","http://a1179951.xsph.ru/296cd46c.php","ThreatFox","2025-10-20 15:50:07","win.dcrat","DCRat,RAT"
"url","https://167.172.107.164:8888/supershell/login","ThreatFox","2025-10-21 10:27:16","unknown","c2,supershell,urlquery"
"url","https://178.16.54.200/f8nus4b/Login.php","ThreatFox","2025-10-22 05:20:59","win.amadey","amadey,c2,urlquery"
"url","https://196.251.114.38/pages/login.php","ThreatFox","2025-10-22 05:21:31","unknown","c2,unam,urlquery"
"url","https://216.9.227.119/250/secv56fghgh56n67878700hhhkhjvdgfdfg90fgf6555f56656.vbe","ThreatFox","2025-10-21 10:46:24","win.remcos","remcos,urlquery"
"url","https://70.36.99.253:15888/gateway/pdxuoitj.e3nx5","ThreatFox","2025-10-22 05:48:54","win.rhadamanthys","rhadamanthys,stealer"
"url","https://80806693.xyz/pages/login.php","ThreatFox","2025-10-22 05:21:31","unknown","c2,unam,urlquery"
"url","https://91.92.242.27/kaWt2QXfpPueNM/Login.php","ThreatFox","2025-10-21 10:26:32","win.amadey","amadey,c2,urlquery"
"url","https://am.d.khabeir.com/","ThreatFox","2025-10-21 09:01:46","win.vidar","Vidar"
"url","https://am.d.nadimgadget.shop/","ThreatFox","2025-10-21 09:01:46","win.vidar","Vidar"
"url","https://api.telegram.org/bot7579245280:AAGsgUtmmqAzd10cvda1hXEf34laRJqqLMw/","ThreatFox","2025-10-22 05:25:05","win.agent_tesla","agenttesla,c2"
"url","https://api.telegram.org/bot7940826173:AAHgqrax86PPaA3irItaOddTNqmuX6y0Tqw/sendMessage","ThreatFox","2025-10-22 12:44:06","win.asyncrat","22October2025,iocbottest"
"url","https://chamjs.com/xss/bof.js","ThreatFox","2025-10-21 04:54:49","win.netsupportmanager_rat","SmartApeSG"
"url","https://chamjs.com/xss/buf.js","ThreatFox","2025-10-21 04:54:52","win.netsupportmanager_rat","SmartApeSG"
"url","https://chamjs.com/xss/index.php","ThreatFox","2025-10-21 04:54:50","win.netsupportmanager_rat","SmartApeSG"
"url","https://charityjs.com/xss/bof.js","ThreatFox","2025-10-22 05:49:02","win.netsupportmanager_rat","SmartApeSG"
"url","https://charityjs.com/xss/buf.js","ThreatFox","2025-10-22 05:49:00","win.netsupportmanager_rat","SmartApeSG"
"url","https://charityjs.com/xss/index.php","ThreatFox","2025-10-22 05:49:02","win.netsupportmanager_rat","SmartApeSG"
"url","https://clientes.3wpublicidade.com.br/casadorefratario/wp-content/plugins/wp-operating-programs/index.php?r=bD1odHRwczovL2ZyZWVtb3ZpZS10dndhbGxwYXBlci5jb20vP2NpZD1OekkyTmpNeCZlbT1hVzVtYjBCcmJHOXZjeTFrWlhOcFoyNHVaR1U9","ThreatFox","2025-10-22 08:42:23","win.latrodectus","Latrodectus"
"url","https://ftp.khabeir.com/","ThreatFox","2025-10-22 07:27:35","win.vidar","Vidar"
"url","https://ftp.nadimgadget.shop/","ThreatFox","2025-10-22 07:27:35","win.vidar","Vidar"
"url","https://globaltechbilling.com/cmsjj","ThreatFox","2025-10-22 05:49:03","win.netsupportmanager_rat","SmartApeSG"
"url","https://gra.khabeir.com/","ThreatFox","2025-10-22 12:03:25","win.vidar","Vidar"
"url","https://gra.nadimgadget.shop/","ThreatFox","2025-10-22 12:03:25","win.vidar","Vidar"
"url","https://jiansmst.info/KFC_VM50.php","ThreatFox","2025-10-20 14:23:04","unknown_stealer",
"url","https://nv.d.khabeir.com/","ThreatFox","2025-10-21 07:21:46","win.vidar","Vidar"
"url","https://nv.d.nadimgadget.shop/","ThreatFox","2025-10-21 07:21:46","win.vidar","Vidar"
"url","https://pastebin.com/raw/fBd9RBzF","ThreatFox","2025-10-20 17:11:27","win.xworm","c2,xworm"
"url","https://pt.t.khabeir.com/","ThreatFox","2025-10-21 11:58:16","win.vidar","Vidar"
"url","https://pt.t.nadimgadget.shop/","ThreatFox","2025-10-21 11:58:16","win.vidar","Vidar"
"url","https://sd.e.airproservices.vu/","ThreatFox","2025-10-21 07:42:09","win.vidar","Vidar"
"url","https://sip.khabeir.com/","ThreatFox","2025-10-21 16:10:52","win.vidar","Vidar"
"url","https://sip.nadimgadget.shop/","ThreatFox","2025-10-21 16:10:52","win.vidar","Vidar"
"url","https://www.siegelpigeons.com/barracoksx.zip","ThreatFox","2025-10-21 04:54:48","win.netsupportmanager_rat","SmartApeSG"
"domain","human98.0-rohyp-5-yu.ru","ThreatFox","2025-10-20 15:17:21","js.clearfake","ClearFake"
"domain","icacwoqmqmmwksiq.xyz","ThreatFox","2025-10-21 06:20:17","win.metastealer","dga-seed-279,MetaStealer"
"domain","icagamywcoqwemgu.xyz","ThreatFox","2025-10-21 06:18:08","win.metastealer","dga-seed-279,MetaStealer"
"domain","icaocoomwsewakec.xyz","ThreatFox","2025-10-21 06:21:23","win.metastealer","dga-seed-279,MetaStealer"
"domain","icascwakogoikiqc.xyz","ThreatFox","2025-10-21 06:18:19","win.metastealer","dga-seed-279,MetaStealer"
