"Type","Value","Source","dateadded","threat","tags"
"domain","ao2.bul1upd2ted.ru","ThreatFox","2025-12-03 08:58:11","js.clearfake","ClearFake"
"domain","apomlwi.click","ThreatFox","2025-12-01 22:03:27","win.lumma","c2,domain,lumma,stealer"
"domain","appirockyinn.com","ThreatFox","2025-12-02 18:40:59","unknown","ClickFix"
"domain","archivesautomacion.ddns.net","ThreatFox","2025-12-03 07:14:40","win.metamorfo",
"domain","archivosdwn.cloud","ThreatFox","2025-12-03 07:14:47","win.metamorfo",
"domain","arhpgoeeasi.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
"domain","ascetin.cyou","ThreatFox","2025-12-02 06:23:39","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","asdkl.shop","ThreatFox","2025-12-02 18:59:46","unknown","ClickFix"
"domain","asobibasyo.com","ThreatFox","2025-12-02 18:25:29","unknown","ClickFix"
"domain","atd.b2rvshap0v.ru","ThreatFox","2025-12-03 06:08:28","js.clearfake","ClearFake"
"domain","auth-device-553-security-3314.click","ThreatFox","2025-12-01 17:49:09","unknown","ClickFix"
"domain","author.auth0r1etter.ru","ThreatFox","2025-12-02 16:07:19","js.clearfake","ClearFake"
"domain","aw.lifet1met0rt.ru","ThreatFox","2025-12-03 02:37:28","js.clearfake","ClearFake"
"domain","awckeliqcherasntmin.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
"sha256","b02b279161596d4cfb6a031d2354460ab7d4918b0963f24a24560c2014ca9251","MalwareBazaar","2025-12-01 14:10:10","""DarkTortilla",""
"md5","b02f32a5790a4108a04539d21ee86452","MalwareBazaar","2025-12-01 11:32:10","""Mirai",""
"sha256","b06903e5f0368fa2c51bbbfdc5783ad893f986757653761c18b688c4bd31a638","MalwareBazaar","2025-12-01 20:49:01","""Socks5Systemz",""
"md5","b0864972b55d854ae2d3e46214bb534e","MalwareBazaar","2025-12-02 23:35:38","""n/a",""
"md5","b0c499a5d09753feefce74da0f1d58fd","MalwareBazaar","2025-12-02 08:03:12","""n/a",""
"md5","b0d2ae1e8f187fccdb1957eb556d589f","MalwareBazaar","2025-12-02 03:30:52","""Mirai",""
"md5","b0f9675e290460cd54144aacb2a6fb40","MalwareBazaar","2025-12-03 08:11:56","""n/a",""
"sha256","b10c25ad1676342cba1a88b01c8b1cbd098466ecd4ee9e2a953b5b837deedbe8","MalwareBazaar","2025-12-02 07:26:43","""n/a",""
"md5","b12898afda20f58f68851fe5d446ca30","MalwareBazaar","2025-12-01 11:51:56","""Loki",""
"md5","b1661696e791334efb3b5c5a0e1cce56","MalwareBazaar","2025-12-02 15:31:57","""Mirai",""
"sha256","b1890506e1e6400996818db0bbfc1a7dda3108ad078d2c5c05e64a8976996f5a","MalwareBazaar","2025-12-01 12:08:43","""n/a",""
"sha256","b18df9a29ff8eb9aa2080eb63e36e512e9217ca33dd18582d85138befa7050ba","MalwareBazaar","2025-12-02 19:30:20","""AgentTesla",""
"sha256","b19a349cac773606d28a94b5ef5f2708f1799eabca281a5a29e9f32c9a32b929","MalwareBazaar","2025-12-01 20:34:09","""n/a",""
"md5","b1beb9247c1673da2e1c8fab04081eb3","MalwareBazaar","2025-12-01 10:57:22","""Mirai",""
"sha256","b1c3a8818024ee86480bb83ea405ba2d9f96ea279e5cf9df19b3d3cb934ec42d","MalwareBazaar","2025-12-01 20:34:01","""n/a",""
"md5","b1dc4084d3c8b74fb0518123344dfb7f","MalwareBazaar","2025-12-01 22:42:50","""Mirai",""
"md5","b1e18ae12e6a9d1011db3fe1c3a80c9f","MalwareBazaar","2025-12-01 10:15:52","""Socks5Systemz",""
"domain","b20gc.sea5t0rm.ru","ThreatFox","2025-12-01 17:47:59","js.clearfake","ClearFake"
"md5","b22565498be3cf604dfc61c08c219d3d","MalwareBazaar","2025-12-02 07:05:31","""n/a",""
"sha256","b282302aa05bcbf31a0f2b1235fa16744cb21f0c2401d20e756dfc31d4472f8a","MalwareBazaar","2025-12-01 20:34:14","""n/a",""
"domain","b2b.pu5herw0man.ru","ThreatFox","2025-12-03 05:31:35","js.clearfake","ClearFake"
"sha256","b2b573bb2249e8aa4a7799af694d0b56ec6748602476bf09061a2dea038303cf","MalwareBazaar","2025-12-02 08:47:40","""n/a",""
"md5","b2bac51c648da0bec4a858418b2ff45b","MalwareBazaar","2025-12-01 18:25:19","""n/a",""
"domain","b2x0.stonef1eld.ru","ThreatFox","2025-12-02 08:24:14","js.clearfake","ClearFake"
"md5","b33e1f40fc61f9b6386a9f73c5eacb87","MalwareBazaar","2025-12-01 15:25:48","""HijackLoader",""
"sha256","b33f6651443ac30e314256c0c211a536bcadeee5db73148c9d2abe36b39b34d0","MalwareBazaar","2025-12-02 16:35:26","""Mirai",""
"md5","b364ffb1889d66d06161c732b3d530c6","MalwareBazaar","2025-12-02 17:24:05","""Mirai",""
"sha256","b37ce724d85e34d6540c65601032cbc9cc1149e09f219b4a7364ed12c8529803","MalwareBazaar","2025-12-02 09:28:54","""a310Logger",""
"md5","b3bc771e6d18d438bf71d3cd9a9415f0","MalwareBazaar","2025-12-03 06:56:53","""Mirai",""
"md5","b3c24d7bed91a6faecc2f1e1b9126111","MalwareBazaar","2025-12-02 21:08:09","""n/a",""
"sha256","b3d678865abbab8c545ae7947f738e764a0a0c078a4bb268894137c6af0f4ed9","MalwareBazaar","2025-12-01 12:35:26","""Mirai",""
"md5","b3d70f5030eca137d696658a68a075ff","MalwareBazaar","2025-12-01 20:34:14","""n/a",""
"md5","b3feef0d0215aeebc7b7a43e35b03343","MalwareBazaar","2025-12-02 16:11:05","""Mirai",""
"md5","b4405d054c11ced5641c147ac4a14eb8","MalwareBazaar","2025-12-01 15:11:54","""n/a",""
"sha256","b45f7dec108a907638ad3cfe3eb42dd30586e23ee57fe2b2ecd408e397f9be05","MalwareBazaar","2025-12-02 17:38:33","""Mirai",""
"md5","b4783142ed1a22ab0dc2ae2184298dad","MalwareBazaar","2025-12-03 02:08:25","""Mirai",""
"md5","b49d87c841295ea231c6c2afc4cb5fcf","MalwareBazaar","2025-12-02 03:32:53","""Mirai",""
"sha256","b4b2197c5a8f0e9b9766fa39e9b538568284ec8a0099811b8b54fe6a1402545b","MalwareBazaar","2025-12-02 08:26:03","""n/a",""
"md5","b4b5839244e4be25a6d98fd5fcfebdcc","MalwareBazaar","2025-12-03 05:51:30","""Mirai",""
"md5","b4b67dda46c13d8a031fb67a7219b9aa","MalwareBazaar","2025-12-02 11:02:11","""Formbook",""
"md5","b4d09be1eb5caf51890ec3cbc8e0f949","MalwareBazaar","2025-12-01 16:58:21","""AgentTesla",""
"sha256","b4e1932f23a54390bc8743dfa8a7eea4c3e446eae0c97625d780988688274bf3","MalwareBazaar","2025-12-02 08:46:55","""SnakeKeylogger",""
"md5","b4fd65e6e620e86de4d38cd24d0599b2","MalwareBazaar","2025-12-01 22:16:29","""Formbook",""
"sha256","b525c5c44f0a256af3630e14643dc53dfc14086e38c1f903d29c435776e9c2a3","MalwareBazaar","2025-12-02 16:14:55","""Socks5Systemz",""
"md5","b5839b4e5274dad54603a82eac34f54a","MalwareBazaar","2025-12-03 05:35:16","""Mirai",""
"md5","b5a4791f2a07d6f37ea17b454a9ea771","MalwareBazaar","2025-12-02 17:23:52","""Mirai",""
"sha256","b5ad80ac7cba318becb4dec3b9b8ed907de90a28788a8b32cc925eed7ca5f17b","MalwareBazaar","2025-12-01 10:44:18","""Mirai",""
"sha256","b5d02ff1ca8780e4705421dbf136743f8b455480cc8b8c0c9b219dda9d80573d","MalwareBazaar","2025-12-03 07:31:08","""RemcosRAT",""
"md5","b5e711ce6c5b1fff310bef8504c3731a","MalwareBazaar","2025-12-02 22:56:10","""n/a",""
"md5","b5fc0f9e65fd9ef2b73907042e9f7ab7","MalwareBazaar","2025-12-02 08:25:15","""AgentTesla",""
"sha256","b6276b1e1b3a25f05edb6fafc89678f42d2d38964394d7fcc4d4ec2fa4439ffa","MalwareBazaar","2025-12-02 17:24:10","""Mirai",""
"md5","b6d0768a0d37b7eb4003eca42eece4fb","MalwareBazaar","2025-12-02 19:36:57","""n/a",""
"sha256","b6e0d3f7ff5f6c0d071f2e7f9419a2f925e49b00e5a58d638a9c484c647f9931","MalwareBazaar","2025-12-02 04:21:00","""n/a",""
"md5","b73652e41dc212745f13e4f3c5f5c2bd","MalwareBazaar","2025-12-02 17:24:11","""Mirai",""
"md5","b74ebfe355e93cd0180dc09f9b5a2d30","MalwareBazaar","2025-12-01 10:12:29","""Mirai",""
"md5","b7c7fd79022f860ab9d5149d05c89503","MalwareBazaar","2025-12-01 10:45:31","""Mirai",""
"md5","b7faf6deed94ed572cd0b893ebd043d5","MalwareBazaar","2025-12-02 08:48:45","""RedLineStealer",""
"sha256","b8208caa0044f5ad85dfbe803521baf2c6ae94a0b66673a088a5a23ccdd42697","MalwareBazaar","2025-12-02 16:11:06","""Mirai",""
"md5","b82249745dfdeffde9bea75e17c74289","MalwareBazaar","2025-12-01 16:58:49","""AgentTesla",""
"md5","b83765324d711f945e42871d35c991f2","MalwareBazaar","2025-12-02 18:17:09","""Vidar",""
"md5","b83a353a07f82c8225736aeacd6572cf","MalwareBazaar","2025-12-01 17:05:02","""Mirai",""
"md5","b848a7a6f4791d5018f24599fda8dd93","MalwareBazaar","2025-12-02 16:11:04","""Mirai",""
"sha256","b84a54d3f1b1e459d4eb0414d5d8305053c54a1b0bd6501c146d73a34b4bfe2c","MalwareBazaar","2025-12-01 20:41:37","""Gafgyt",""
"md5","b85e5df45c03504ae860da1b91a2154d","MalwareBazaar","2025-12-01 17:05:56","""Mirai",""
"sha256","b860f42051010197b9e837bfd609a2d58a3c1602a078a8ae16e1a295cf2bddd1","MalwareBazaar","2025-12-02 16:11:05","""Mirai",""
"md5","b86b515665d39faeec4d79c93973045a","MalwareBazaar","2025-12-03 06:31:17","""Mirai",""
"sha256","b8bc0566fdc98dde8c7ff22f813bddaa840c7feae97f3284fd4c1d1b6bf4b257","MalwareBazaar","2025-12-03 05:03:20","""Mirai",""
"md5","b8df2243edffb95db3299d068d54724a","MalwareBazaar","2025-12-01 13:02:18","""n/a",""
"sha256","b941c271b016f482137022b3da58e5aae4c989f37d351497e6f9a967dd6bfd20","MalwareBazaar","2025-12-02 09:30:39","""n/a",""
"sha256","b989854729d2716301e63497342ea40a12a2ed1c0fa3e839397a7d39fac60fd9","MalwareBazaar","2025-12-01 22:42:50","""Mirai",""
"md5","b9c2f3120393f34cef296d31fae22472","MalwareBazaar","2025-12-03 07:27:48","""Mirai",""
"md5","b9e29f7bafc875281b4c277932dfde0a","MalwareBazaar","2025-12-02 03:30:54","""Mirai",""
"sha256","b9f72dc346f0130789dd6fc9cc4545a9c7379dee66c9a6be2174800b23ac5d05","MalwareBazaar","2025-12-01 10:15:32","""Mirai",""
"md5","b9fc3cd0f3cdb75555d893aafac0446a","MalwareBazaar","2025-12-02 03:32:50","""Mirai",""
"md5","ba3b51c4c81c3e3d32cfea26c017d7b4","MalwareBazaar","2025-12-01 14:19:59","""n/a",""
"md5","ba5490a7f6822bda196527ebf208865c","MalwareBazaar","2025-12-01 14:09:19","""a310Logger",""
"md5","ba6556232f95dccc472f5317c4d1f1f5","MalwareBazaar","2025-12-01 17:05:51","""Mirai",""
"sha256","ba69344e4f9b1497c002e8c8b85710704d7ac7bd40ab643f7ea6600b0be9e9a7","MalwareBazaar","2025-12-03 00:32:33","""Mirai",""
"md5","ba7b881c7ac35178ed388ae9998df95b","MalwareBazaar","2025-12-02 02:21:06","""Gafgyt",""
"sha256","bacf8e05ad6f4717a7a60253ac2d45c2d09ecab05315f4a090ebfa2544fd89ce","MalwareBazaar","2025-12-02 17:23:37","""Mirai",""
"sha256","baf9ccea66648e7954c07d65b78f260ef03b0a27108f72ad95f71b05e932b7e7","MalwareBazaar","2025-12-02 13:20:36","""n/a",""
"domain","baryan.ba8ryanhe7d.ru","ThreatFox","2025-12-02 16:47:44","js.clearfake","ClearFake"
"domain","bayen5.ba8ryanhe7d.ru","ThreatFox","2025-12-02 17:06:02","js.clearfake","ClearFake"
"sha256","bb0e4de4d49c2aa97efa4b1be8bbea4471a03ee8405be703ac10177750d0da8a","MalwareBazaar","2025-12-03 04:21:27","""Mirai",""
"md5","bb1bae18d7fc822f95e2ec0870cf33ac","MalwareBazaar","2025-12-03 08:13:23","""n/a",""
"sha256","bb217671489213dfb4eefff0d0af47621615d9a0c85415c0e31f2cb08786d359","MalwareBazaar","2025-12-02 21:54:15","""CyberGate",""
"sha256","bb26dc2c9d24b4c54c6f1cae6958197b1a7667eeff52bf6e6559aab475f06f5f","MalwareBazaar","2025-12-03 07:22:23","""RemcosRAT",""
"md5","bb69e269b18f61d0bd754d4e3234e648","MalwareBazaar","2025-12-01 11:46:58","""AsyncRAT",""
"sha256","bb7b1773ba7cec8ce424a9280e2780fff5d23f1f7e51f931e84cfca15018f54a","MalwareBazaar","2025-12-02 10:41:57","""Mirai",""
"md5","bba6f8f1185f163ac5cc8aef4903a6e4","MalwareBazaar","2025-12-01 16:59:28","""AgentTesla",""
"domain","bbd.imp2rtund0.ru","ThreatFox","2025-12-01 15:08:02","js.clearfake","ClearFake"
"sha256","bbe3c8fa5a5d576828c2f9caf17d4e3e98d77e3870f01044b4afe180f49e2656","MalwareBazaar","2025-12-02 15:32:38","""Mirai",""
"domain","bbl.jyhsolucion.ar","ThreatFox","2025-12-01 13:06:00","win.vidar","Vidar"
"domain","bbl.whitehallalliance.co.uk","ThreatFox","2025-12-01 13:06:00","win.vidar","Vidar"
"domain","bbmfswfgmljwj.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
"sha256","bc178620b7f5516a1aa0560971292779cd6f8025d7ebb922dbaab4e115f67a96","MalwareBazaar","2025-12-02 15:46:11","""Joker",""
"sha256","bc29522ab9edfc8018a9771342d014e2028ed8485113f3f548f4706e6d1e567b","MalwareBazaar","2025-12-01 18:46:07","""n/a",""
"sha256","bc4c8bd4b9412396573d8e01ecd13b3b34275277f865c59ca24025430f3659d4","MalwareBazaar","2025-12-02 17:23:43","""Mirai",""
"md5","bc5bf4d8b369eef9510d3c86867ef5af","MalwareBazaar","2025-12-02 06:32:26","""AISURU",""
"md5","bc64ff65a35f930065cbc64106b68beb","MalwareBazaar","2025-12-01 20:15:24","""n/a",""
"sha256","bc764c36318d4bcfb5a4058dc7e5b1039405c4426833088019a0475005931fe7","MalwareBazaar","2025-12-03 08:39:37","""NetSupport",""
"md5","bc79f67aa2c484893be13528eb641105","MalwareBazaar","2025-12-02 08:46:38","""a310Logger",""
"sha256","bc9d17e877304acb3e28fa9fbb68705ed2a55e7cf4ced4e362e7d632d9969641","MalwareBazaar","2025-12-01 11:32:22","""Mirai",""
"md5","bcc6d4f2e421ce15a6a3f86fe77cdd64","MalwareBazaar","2025-12-01 11:32:09","""Mirai",""
"sha256","bd0634fdf19c049472e92b85bf78b3d31bdb65a17bc0c927db8731e61a32d7d1","MalwareBazaar","2025-12-01 17:05:58","""Mirai",""
"sha256","bd1c03ebbcedd44270163b446545ccb9eae0cbc918f640e1c5ae339410ea7a1e","MalwareBazaar","2025-12-03 07:10:32","""n/a",""
"md5","bd78bd94c30040c988e69ae4e4be5651","MalwareBazaar","2025-12-02 00:10:38","""Mirai",""
"sha256","bd816552555c58a92f68204098dff219f0e1d3220eb67274fb87f66b80daf284","MalwareBazaar","2025-12-02 06:19:29","""Mirai",""
"md5","bdb5f429184adde8104a03185450df95","MalwareBazaar","2025-12-03 02:39:16","""Mirai",""
"md5","bdc5e518856adccae98d711680412578","MalwareBazaar","2025-12-03 07:28:26","""n/a",""
"md5","bde28bd23bbe6aa22cc1c82340f96a13","MalwareBazaar","2025-12-03 00:45:23","""Mirai",""
"md5","be0c091044fe513f7f03bdeed1b8ec88","MalwareBazaar","2025-12-02 15:31:53","""Mirai",""
"sha256","be0dc9c357dc07de8b013d1153c3aa7ab8e5a4f0000328804753e23231bf794e","MalwareBazaar","2025-12-03 08:12:52","""n/a",""
"sha256","be28a1305cd49e4ebbbe10d3be4d70d2c44f5320a123ed18b6ca7ac10f7f8b72","MalwareBazaar","2025-12-01 14:39:36","""GuLoader",""
"md5","be70fd1dde175fedec0714ffa757043e","MalwareBazaar","2025-12-02 11:20:28","""Mirai",""
"md5","be9e942d68a2d7c5bc4ad3dbd1150f22","MalwareBazaar","2025-12-02 08:53:32","""AgentTesla",""
"md5","befc54b38c2dad8667c44304d80e55b0","MalwareBazaar","2025-12-02 06:42:40","""Mirai",""
"domain","befrin.be8ref7ain.ru","ThreatFox","2025-12-02 14:33:12","js.clearfake","ClearFake"
"domain","benra8.be8ref7ain.ru","ThreatFox","2025-12-02 15:07:50","js.clearfake","ClearFake"
"domain","beta.m1stybird.ru","ThreatFox","2025-12-02 10:16:09","js.clearfake","ClearFake"
"domain","beta.pi1er5pat.ru","ThreatFox","2025-12-03 03:17:59","js.clearfake","ClearFake"
"md5","bf004d88a803a82b9a9c098927ac4f4f","MalwareBazaar","2025-12-01 22:42:49","""Mirai",""
"sha256","bf58137d133c114702ef79bf5f8757fff9102cdcf8ac1baf12a11c61f79f41b3","MalwareBazaar","2025-12-02 08:34:22","""GuLoader",""
"sha256","bf5c5452bb6e45090de3613355bf2bae864051b25af1b11bfaf7812ce96c74e7","MalwareBazaar","2025-12-02 00:23:18","""Mirai",""
"md5","bf6e9bfddef227dd69818457b4abc2ea","MalwareBazaar","2025-12-03 09:40:32","""n/a",""
"md5","bf9c958bc485cdbf5fcb340f71dde340","MalwareBazaar","2025-12-02 05:05:39","""Mirai",""
"md5","bfc4515f69b276a893b17890e09c365e","MalwareBazaar","2025-12-03 08:14:22","""Mirai",""
"sha256","bfdfd7e7e360d9b500d8bad2be1113cbbe9dce95f856978d56a039f1d9a84c51","MalwareBazaar","2025-12-02 06:32:29","""Mirai",""
"sha256","bff537f14b3357cd2892416e09a6fead9688903e070dae2ae335661ba6e42f17","MalwareBazaar","2025-12-03 06:40:43","""Mirai",""
"md5","bff774ef41512eb9d2d9c5d9137a1e7c","MalwareBazaar","2025-12-01 18:15:27","""Mirai",""
"domain","bgfi-groupe.com","ThreatFox","2025-12-03 07:14:38","win.cobalt_strike","AS60223,C2,censys"
"domain","bhargavahospital.in","ThreatFox","2025-12-02 18:32:49","unknown","ClickFix"
"domain","billing.keywordmatters.com","ThreatFox","2025-12-02 15:01:58","js.fakeupdates","SocGholish"
"domain","bird.barg5t0get.ru","ThreatFox","2025-12-02 20:39:34","js.clearfake","ClearFake"
"domain","bj4.crust5p1ant.ru","ThreatFox","2025-12-03 02:17:28","js.clearfake","ClearFake"
"domain","bklerdwiadlxxbjunwu.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
"domain","black.racist.black","ThreatFox","2025-12-03 07:56:45","elf.mirai","Hailbot,Mirai"
"domain","bllkuhftropiwymr.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
"domain","boflijo.cyou","ThreatFox","2025-12-02 06:23:38","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","bold.cloudb1te.ru","ThreatFox","2025-12-01 23:47:51","js.clearfake","ClearFake"
"domain","bold.kira5l2nd.ru","ThreatFox","2025-12-03 08:21:53","js.clearfake","ClearFake"
"domain","breez5.be8ref7ain.ru","ThreatFox","2025-12-02 14:52:17","js.clearfake","ClearFake"
"domain","bright.fireh0rn.ru","ThreatFox","2025-12-01 19:38:15","js.clearfake","ClearFake"
"domain","bright.p7ecunder8.ru","ThreatFox","2025-12-03 04:48:28","js.clearfake","ClearFake"
"domain","brume1.hubr1s5ajor.ru","ThreatFox","2025-12-02 18:42:23","js.clearfake","ClearFake"
"domain","bryuk.b2ptb1ryuk.ru","ThreatFox","2025-12-02 12:22:58","js.clearfake","ClearFake"
"domain","bsnpt.wildf1re.ru","ThreatFox","2025-12-01 21:05:14","js.clearfake","ClearFake"
"domain","btfkjkqv.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
"domain","bxnrxuyjcytf.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
"domain","byraiyodqfdx.com","ThreatFox","2025-12-01 19:51:49","win.ramnit","c2,ramnit"
"domain","bz.forestgl0w.ru","ThreatFox","2025-12-02 07:09:07","js.clearfake","ClearFake"
"md5","c002276badfe40d3aac67db224871c42","MalwareBazaar","2025-12-03 07:26:56","""RemcosRAT",""
"md5","c02635b2ea3fcea83a16119497ac870f","MalwareBazaar","2025-12-02 06:35:26","""Mirai",""
"sha256","c0a22b664867fb8da671f6441260252bac8b7c8f97a61a622c150989bfdc92f4","MalwareBazaar","2025-12-02 08:25:52","""n/a",""
"sha256","c0a9a6692fc61c6befe6a23e9c21735ea8eb2cf1bec1cb827cf2c81d0155e4a5","MalwareBazaar","2025-12-02 08:47:15","""n/a",""
"md5","c0b673eebfa782f91a986f7d0dc518d2","MalwareBazaar","2025-12-03 07:26:54","""Mirai",""
"md5","c0f0016afcb24f155c27385e955249ac","MalwareBazaar","2025-12-02 17:24:00","""Mirai",""
"md5","c1266b91351eca6e034baccbb0f1b78d","MalwareBazaar","2025-12-01 18:10:31","""Mirai",""
"sha256","c12fbf5b9b42b810a1eb9649e4f9b71dd320967fd8f34ca86ca8bae447deef32","MalwareBazaar","2025-12-01 20:34:52","""n/a",""
"md5","c166f2837bcd4d2516b246663398dbe7","MalwareBazaar","2025-12-02 06:35:23","""Mirai",""
"md5","c1ec9b48a6cf2e070a6b2a4ea301b4f6","MalwareBazaar","2025-12-01 18:04:02","""n/a",""
"domain","c21.sun5t0rm.ru","ThreatFox","2025-12-01 22:56:20","js.clearfake","ClearFake"
"md5","c223d4cc0bb11635a03d12598ab510cc","MalwareBazaar","2025-12-01 23:16:51","""Mirai",""
"md5","c23779a451a6b2be091e4305332f5c6e","MalwareBazaar","2025-12-01 15:05:56","""AgentTesla",""
"sha256","c28b4174ebab5aad08afdfe2fc9cc262fd7979061a3a5f7f95fcb36fdf1f02c6","MalwareBazaar","2025-12-02 15:06:37","""Mirai",""
"sha256","c28c65b7f30c1ed7af879a7aa2b6aa8b1f8e54775ed847d0655a8d7bb2f939c7","MalwareBazaar","2025-12-01 13:45:57","""CoinMiner",""
"sha256","c2c61d4a983e8195f5e346efc23cc797eebf5e74f166b344b93e2ef64f421b0e","MalwareBazaar","2025-12-01 17:05:07","""Mirai",""
"md5","c2cf250459b71e67cb17349df6165e9f","MalwareBazaar","2025-12-01 16:20:51","""AgentTesla",""
"sha256","c2d5b05659726d788cbfdcb8585f645096f816a65e39e5e3230c030ea1e628c9","MalwareBazaar","2025-12-02 06:32:26","""AISURU",""
"sha256","c2dc5f4c3147eaa17c8123f6fb1425eb427b0e863670cf592d01a0044f8d8b1b","MalwareBazaar","2025-12-01 10:04:20","""Mirai",""
"sha256","c2f6cfa7ffb357d220970264daa5182226770d640c4369a56acacb08a523c4e7","MalwareBazaar","2025-12-03 08:12:41","""n/a",""
"md5","c2f82c8040b21d07133c578a9472c8ae","MalwareBazaar","2025-12-01 11:50:08","""Mirai",""
"sha256","c2ff39ba543c54d533f2f21fcbeab062a06aff289ce6a9325c6e4f7482992d2a","MalwareBazaar","2025-12-02 06:35:23","""Mirai",""
"sha256","c311c9ec73ba36bda23402efd6b20a386cf406f845cad82fafa0072d14d48f72","MalwareBazaar","2025-12-02 05:59:06","""Mirai",""
"md5","c33e33d2373ea77fff877873f3036713","MalwareBazaar","2025-12-02 08:47:54","""GuLoader",""
"sha256","c38153a496b6b297bcb2682b56bdfdecacf9d4c72bb04790f8e677eb88f50dc6","MalwareBazaar","2025-12-01 13:33:29","""SVCStealer",""
"sha256","c38961f4493641448c71aabe8b46796c4ef0c6aaaed187be02ff06ed152ae1e9","MalwareBazaar","2025-12-01 20:34:10","""n/a",""
"sha256","c3d72fd23b84551012271c8f39a1be413f12aeb1d4f39119f279328b09769ba7","MalwareBazaar","2025-12-02 12:38:57","""Mirai",""
"sha256","c3d7b8c27b9fbb35912f7d031855df3103ac723ee28ab5a43c642aae3f1df071","MalwareBazaar","2025-12-02 03:30:45","""Mirai",""
"sha256","c3db0f035cf37feecce89bbad6c84be4e6c8385b7799b464651681dbd2a0db85","MalwareBazaar","2025-12-02 11:52:04","""OffLoader",""
"md5","c3f01ae4acd98f296bf4905280a2d309","MalwareBazaar","2025-12-03 06:54:43","""Mirai",""
"sha256","c41fae2004dbb2fc4267de3bd5841f0c6555ce2e4d9d2a741d24f34b50303aa9","MalwareBazaar","2025-12-03 04:55:36","""Mirai",""
"sha256","c4259ce5d7a71e6d4a3f17f3675250f840e4b9c1b9ec89ad8319bf3916d281c1","MalwareBazaar","2025-12-01 20:34:29","""n/a",""
"sha256","c430256840a5795787ab14b715a12c2ae98276425d418040c178d85c988de1f3","MalwareBazaar","2025-12-03 01:25:06","""NanoCore",""
"md5","c466bc4a58cc8627a68075654a9a6922","MalwareBazaar","2025-12-03 09:05:21","""Mirai",""
"sha256","c46a7e01e2c40e63ad9e2ed2bccfd00f3035b1c1cb435b00a06db3502c27d456","MalwareBazaar","2025-12-02 04:31:25","""Mirai",""
"sha256","c4864d68461917c43fd7dfbb35a5ffa28143e2f855e599dd59b87a357b0e758f","MalwareBazaar","2025-12-02 08:25:25","""AgentTesla",""
"sha256","c48e7e301c663a0edc7a4372d7e1fcf837c0a5c4a56bfc1f8c2c7e2e2b7ccf8a","MalwareBazaar","2025-12-03 04:52:46","""Mirai",""
"md5","c4be7a1ee2b94901b87b53981c3b9b76","MalwareBazaar","2025-12-02 11:20:21","""Mirai",""
"sha256","c4f22d49dfdc033368a66c2f327c70df703ecd2336727dc1ec4879b4e565de63","MalwareBazaar","2025-12-02 03:32:57","""Mirai",""
"md5","c4f3695bd684f0c32b295d6ee5b5a5b2","MalwareBazaar","2025-12-02 03:32:55","""Mirai",""
"sha256","c541e889ba556bac37bd0359aeb24224d15363228f213b4acb87073ea6f56713","MalwareBazaar","2025-12-03 03:37:19","""Mirai",""
