"Type","Value","Source","dateadded","threat","tags"
"sha256","b044a3e1e83534b7b5ef6c63646f5f308df80340d46a9ac873f83063beaad77b","MalwareBazaar","2025-10-07 08:14:19","""n/a",""
"md5","b06bf85d98b45af16b78b6303649b7f9","MalwareBazaar","2025-10-07 03:12:57","""n/a",""
"md5","b09b9754745731a7023b4bc32e4ebf85","MalwareBazaar","2025-10-08 04:25:20","""Mirai",""
"sha256","b0ba0635a62546f26ab6ceb0d8dfde7e0a04122bd9f23c039d51b1a8df842e7e","MalwareBazaar","2025-10-07 05:16:54","""n/a",""
"sha256","b0c86db6e5015d2371f40e6ffda73dfc818ba3a80c0193409d1cb7e00e8b5220","MalwareBazaar","2025-10-08 06:55:12","""XWorm",""
"domain","b1.w-45u.ru","ThreatFox","2025-10-06 19:19:20","js.clearfake","clearfake"
"domain","b1.x-6kox.ru","ThreatFox","2025-10-07 22:08:05","js.clearfake","clearfake"
"sha256","b1298b37ed1013fa522241867cdb94d31eaab112d3923040efd29648abf9b238","MalwareBazaar","2025-10-08 06:23:11","""AsyncRAT",""
"sha256","b1376545c191242b2daff8f4c32a26f02b1b61df872e58173f9f53a3ec41d602","MalwareBazaar","2025-10-07 20:06:38","""RedTigerStealer",""
"sha256","b1458b43d78afd118a7853e1985e9e2ad6b147af13d5100b786d20497ebd9a60","MalwareBazaar","2025-10-06 11:17:29","""Formbook",""
"sha256","b18d0bdbc9c959971fbb2271b54e902d2c79f1df3077dfee5505eec32f5baffb","MalwareBazaar","2025-10-07 15:52:20","""AmosStealer",""
"sha256","b1b235d21cfe9b232be4242d457f5344da10737c8a6fb54bbeecc533bc698f49","MalwareBazaar","2025-10-06 19:19:43","""ACRStealer",""
"sha256","b1c22bfa31a75c6951e81e1b284f79e87131e966b43297cfee3a7dd421a2c91a","MalwareBazaar","2025-10-07 14:29:23","""VIPKeylogger",""
"md5","b1c2ae1ed8508facf706f1017d6f1c58","MalwareBazaar","2025-10-06 16:44:35","""DarkCloud",""
"sha256","b1c7d5bfc8a59790629e3b5cda25dd8d89454a79486f7c1917ee4ade4ea640d8","MalwareBazaar","2025-10-06 11:17:18","""Formbook",""
"sha256","b1e811b36b085c989854bf9af6b39ae57f34ba84440f4db4b1c53ed7bc435653","MalwareBazaar","2025-10-07 21:48:40","""Mirai",""
"domain","b2.n-7sol.ru","ThreatFox","2025-10-07 13:01:23","js.clearfake","clearfake"
"md5","b241876a2888d426e31b00107306e982","MalwareBazaar","2025-10-07 14:27:55","""MassLogger",""
"md5","b24638d65deb3bfc98213eeec4806c0d","MalwareBazaar","2025-10-06 16:50:06","""NightshadeC2",""
"sha256","b255f50a52bc040e81199e5dff3adb4299b3a2d4dd5e7024c1a49d1bafe777a2","MalwareBazaar","2025-10-07 23:13:18","""Mirai",""
"md5","b27b4c62c0de1ff60f9c046ee4a3446b","MalwareBazaar","2025-10-06 11:17:27","""Formbook",""
"sha256","b2ae427ba2204cbd21dfcc1b83f6f256362391ff394ba550457cfc733ff5a295","MalwareBazaar","2025-10-08 06:39:52","""AgentTesla",""
"md5","b2d82c1ea5fcdec97548ce1e1abf0530","MalwareBazaar","2025-10-08 06:41:30","""AsyncRAT",""
"md5","b336ae345369de05938e5ac020625ff5","MalwareBazaar","2025-10-07 19:00:18","""Formbook",""
"sha256","b37c6390a2bc65282077b2ea81810d59a7d2f15aa3088a1ad12d92a9295a28b8","MalwareBazaar","2025-10-07 16:00:37","""AmosStealer",""
"md5","b3a164c9bdb09953aa125120ff3822a0","MalwareBazaar","2025-10-07 18:29:28","""Vidar",""
"sha256","b3cc7abd90237c1e01a0b427935bcdd0821c40694671a88f2d766e3e9ef79b69","MalwareBazaar","2025-10-07 18:23:11","""Rhadamanthys",""
"md5","b3d18de66f92b53e3ee8f7541307241b","MalwareBazaar","2025-10-08 06:40:10","""RemcosRAT",""
"md5","b3fbb540c645f664613ff4479b68c903","MalwareBazaar","2025-10-06 19:03:55","""Mirai",""
"sha256","b3fe182786290bf54400274cb6151dfa52bdca03a8fd0c18ef2ebce9a5596a85","MalwareBazaar","2025-10-07 13:10:13","""njrat",""
"sha256","b40a6409d52783784348b33fbcb844597cb006a30cb358991bbd72a5e496f44d","MalwareBazaar","2025-10-06 12:06:45","""Mirai",""
"md5","b4aac177b8322d06dabb91ab0de68b2d","MalwareBazaar","2025-10-07 12:42:22","""ConnectWise",""
"sha256","b4bdd1910dad1d6647b4120a939505bec6ca35a265e9efc055fcc6c12b52dd5c","MalwareBazaar","2025-10-07 17:14:26","""ValleyRAT",""
"md5","b4c31b52b3e739ae13a8bfcc4b5981f2","MalwareBazaar","2025-10-08 06:28:46","""Mirai",""
"sha256","b4c53c949ce3174d659f7b975ced71db65c658a0d72df782f5727a11a525e57e","MalwareBazaar","2025-10-07 06:26:48","""RemcosRAT",""
"sha256","b4cc49fe05e8193c661650a553f935bf7f2822056693d6f20a296206bd71d54b","MalwareBazaar","2025-10-06 19:03:05","""SharkStealer",""
"sha256","b4f79b3d79c814b8668b1acc15bad97c610ab381bc80dd044e0a9ead57bf4d1b","MalwareBazaar","2025-10-06 12:06:21","""Mirai",""
"sha256","b50d493f32bd18438bc490801fdeb5ee6d56f89891d7ab110e1692f879b65c6d","MalwareBazaar","2025-10-07 15:52:16","""AmosStealer",""
"sha256","b5791e37504c3e702aaa6f71344bef822f075897f397ac552856f32013d6240c","MalwareBazaar","2025-10-08 04:03:05","""PureLogsStealer",""
"sha256","b585efc7cd196ec8f1066a3ef55826fec70c3b1635c69f41d781a3c6ebb62069","MalwareBazaar","2025-10-07 18:34:40","""PhantomStealer",""
"md5","b5d6455e8e7dccfc35ef5563e5470714","MalwareBazaar","2025-10-06 19:17:16","""Vidar",""
"sha256","b5f427f134e0fc365376a2124e9929315fc9c85af1e102f19fbde6dee17c58ff","MalwareBazaar","2025-10-06 18:54:54","""ACRStealer",""
"sha256","b5fa8d608a12f3218afec958883be6efbf33e37861cd4102b60d11fd4f0585c9","MalwareBazaar","2025-10-06 19:04:02","""Mirai",""
"md5","b6354f7360a5197dee808db7d54ddc79","MalwareBazaar","2025-10-08 06:33:04","""Vidar",""
"sha256","b63a68b6a3fb52e0c297205d2c85d5585e39243426d850912e46c591f3dcc769","MalwareBazaar","2025-10-06 20:08:24","""Vidar",""
"sha256","b646e630dfa69d2fc7558230d643bcda0db17f6d077eac4282cd29c2ec459e6b","MalwareBazaar","2025-10-08 07:32:10","""Mirai",""
"md5","b67d4b07f51a15d10799d9a4be3bd8fa","MalwareBazaar","2025-10-07 19:07:56","""n/a",""
"md5","b67dc249846f67172004fe3525ed21cd","MalwareBazaar","2025-10-07 18:34:02","""n/a",""
"sha256","b67e7c61dfe6ee19c67eb4ab62ce127dcf73de824ab83e46e7b20c0023bf3482","MalwareBazaar","2025-10-07 14:19:20","""RemcosRAT",""
"sha256","b6b1145aac1e9bb226facf08d5a86c0455f3d555432a5d7b31608b23df6819ac","MalwareBazaar","2025-10-07 06:26:57","""Formbook",""
"sha256","b6b75d534c36eabd89e548dca13fef76b2d0efbb3d67ad363c76423191ca886f","MalwareBazaar","2025-10-06 17:23:35","""Mirai",""
"sha256","b6d3018e91290b7909f2bf49f2d3525a04c0d8aadc70825623d70352e6929c3c","MalwareBazaar","2025-10-07 14:28:40","""AgentTesla",""
"sha256","b7026cb65bc52406cf5f0feeee6c1abe211955f38ab80ec266fc76fdc88c4062","MalwareBazaar","2025-10-06 23:00:09","""Mirai",""
"sha256","b70b9a0ed88ed9e7f4109fcea28203fa8e7c0bc07fbae1df5f24104395387ed2","MalwareBazaar","2025-10-08 02:12:18","""n/a",""
"md5","b712e11e00fca9c1317fccdf53f80fc4","MalwareBazaar","2025-10-06 16:25:32","""Rhadamanthys",""
"sha256","b716fa006e442fa1ee1ee7ce28450b22b56d04205a3cbceaba35edf1faf9edeb","MalwareBazaar","2025-10-06 12:29:42","""Gafgyt",""
"md5","b73a57b3679659d8e2ddb0d242ac5892","MalwareBazaar","2025-10-08 06:33:23","""n/a",""
"md5","b73defa8fd7c84923c4b8060fd115e45","MalwareBazaar","2025-10-07 09:50:35","""Mirai",""
"md5","b75425364f100559e855b7651e1f121e","MalwareBazaar","2025-10-06 11:17:37","""Formbook",""
"md5","b7949bbffed8e386204a246d3d72b31d","MalwareBazaar","2025-10-07 18:35:10","""Formbook",""
"sha256","b79878b2ff4c527d34dd57160ee47db59e908f2ca06dbda114d18a0451ea9c28","MalwareBazaar","2025-10-07 04:47:15","""NightshadeC2",""
"sha256","b7b0597f57574c5e4126c9bc651e3a17d56ed7d28554217a31201ebcc3079300","MalwareBazaar","2025-10-07 15:40:09","""XWorm",""
"md5","b872c613e2a7f49b35ff019d2fc67f69","MalwareBazaar","2025-10-07 14:28:07","""AgentTesla",""
"sha256","b8790f1a963db6fc53a4e0159f264949b5a3c11c4e99566b3620fd2b92d16433","MalwareBazaar","2025-10-07 21:56:22","""Mirai",""
"sha256","b880b1c44157dd9cc0a031cae3e5f5de6345233343403f4c7e07f472405e9313","MalwareBazaar","2025-10-06 12:05:36","""Mirai",""
"md5","b88eb90aeb9085dff93939340a844f3a","MalwareBazaar","2025-10-07 03:09:32","""Mirai",""
"sha256","b8b2a22728575f666ceebb289af8292f94b626b33d41cd73aa09942310fd96cc","MalwareBazaar","2025-10-06 11:01:44","""n/a",""
"sha256","b8f47151ed29fbcf8d9aec9e1b3e3a187de9f1130d0b16213e0001d48c9f1648","MalwareBazaar","2025-10-07 20:10:19","""XWorm",""
"md5","b8f9994ade36013e38dc928b42c17b13","MalwareBazaar","2025-10-07 23:14:34","""Mirai",""
"md5","b8fb57c054cac9af65c37bfb926ec96e","MalwareBazaar","2025-10-07 09:51:40","""Mirai",""
"md5","b93363ed75819226b73b568759bdffa1","MalwareBazaar","2025-10-07 04:03:44","""n/a",""
"md5","b9347fa9e70f3ead1e2cf1004bdd4e7c","MalwareBazaar","2025-10-07 16:49:49","""RemcosRAT",""
"sha256","b96a8bb379d986a2c908bcb18aee262ee4f6a65ce4d03f2fc65ca51ec684d726","MalwareBazaar","2025-10-07 08:46:47","""n/a",""
"sha256","b9a1c725a43f83c60eba3a4614e3e9790bf5e1dc891a47f041914ad151e2d12f","MalwareBazaar","2025-10-08 05:03:51","""Mirai",""
"md5","b9a1e90275ba3136947e4ec4cb8e8139","MalwareBazaar","2025-10-07 16:00:25","""AmosStealer",""
"md5","b9a28c6cee720c449f42821af0207f1c","MalwareBazaar","2025-10-06 11:17:21","""RemcosRAT",""
"md5","b9afd04765b554bb688377e2476f37a4","MalwareBazaar","2025-10-07 16:00:20","""AmosStealer",""
"sha256","b9cccc6cc524a6d91eb2f5c95a50a1dc7651afdf635983b97256f1438a87842e","MalwareBazaar","2025-10-06 11:30:14","""XWorm",""
"sha256","b9e913b4d1cf4ca5586fbf06acc53b738039e02adc2ce167b9db9c133dbcc2fd","MalwareBazaar","2025-10-07 15:52:33","""AmosStealer",""
"sha256","ba3787fd64b07c28854768dc620c869d83e164c381556e283c62f1eafd070d58","MalwareBazaar","2025-10-07 11:56:36","""n/a",""
"md5","ba38b8fb554122ed6298b6f042925ff3","MalwareBazaar","2025-10-07 17:47:02","""n/a",""
"md5","ba4055c7361fbd2b6ca56dd3e59cafcc","MalwareBazaar","2025-10-07 14:28:20","""n/a",""
"sha256","ba444a9c165e15fa526a24debffac9d5fb6610669d237a07817f3051db819f1d","MalwareBazaar","2025-10-06 11:11:16","""MassLogger",""
"md5","ba481dd810a20b23d0a298197926c8db","MalwareBazaar","2025-10-07 16:10:10","""XWorm",""
"sha256","ba5fffce75f91028ea325dc2733f786f5f59c7bb2062c3626423631f805cfa66","MalwareBazaar","2025-10-06 15:07:02","""Mirai",""
"md5","ba7f03ca3159225c2ecfc8d4bf874c8e","MalwareBazaar","2025-10-06 13:27:38","""n/a",""
"md5","ba8a89e4547c4976bef7043f079d7bdf","MalwareBazaar","2025-10-07 16:00:11","""AmosStealer",""
"sha256","bafe6cddc34bc037efc1fc43f2ea832542c203058285394af57a57b82e735a19","MalwareBazaar","2025-10-06 12:05:34","""Mirai",""
"md5","bb2860dd59eedf1c8caa0e3e376d4100","MalwareBazaar","2025-10-07 18:00:13","""Loki",""
"md5","bb519a890da80e5adf801aac2f85cd14","MalwareBazaar","2025-10-06 12:29:45","""Gafgyt",""
"sha256","bb811200092e6b4e0e6e6284eecef84bd04023c35da9393b143a6df66e2d9851","MalwareBazaar","2025-10-06 21:41:32","""DarkCloud",""
"sha256","bbe60fd99c50bb1077d821e1e70163af1749e7de9b0de5601c5d09e95fdc6651","MalwareBazaar","2025-10-08 06:40:11","""PhantomStealer",""
"sha256","bc098ad6041cb7d9479709e5c76a73faa4f57d627657648d776d0ac596b84015","MalwareBazaar","2025-10-07 15:53:08","""AmosStealer",""
"md5","bc46f578d575935cae71a2fab2a857f5","MalwareBazaar","2025-10-07 17:55:08","""n/a",""
"md5","bc481ea75bcf6313e2d2d0b0751d4783","MalwareBazaar","2025-10-08 04:04:23","""XWorm",""
"md5","bc57325a8cc7872007130139cc3b4092","MalwareBazaar","2025-10-07 13:10:16","""application/x-dosexec",""
"sha256","bc889fdebcbe896465f61bd37004bf964537562ef89df507b817d92796597391","MalwareBazaar","2025-10-07 19:13:27","""RedLineStealer",""
"sha256","bc9a0d8c86644a7ded8e5da1ecc382a6cfd7dccef79305ea21cd3f27805d8f40","MalwareBazaar","2025-10-08 01:04:58","""AgentTesla",""
"md5","bc9ef8a6d291c0d9898ec87f6485d90c","MalwareBazaar","2025-10-07 16:00:29","""AmosStealer",""
"sha256","bcc41c27bee1a916d771f987e14cc120c9138fef39bf662d0f61d3720c953dc7","MalwareBazaar","2025-10-06 18:33:38","""Mirai",""
"md5","bcd0b16330f9667951dce1be16191d6f","MalwareBazaar","2025-10-08 03:45:23","""n/a",""
"domain","bd.favezi.ru","ThreatFox","2025-10-06 12:05:16","js.clearfake","ClearFake"
"domain","bd.s4m7v4.ru","ThreatFox","2025-10-07 18:39:04","js.clearfake","ClearFake"
"domain","bd.w9v5r4.ru","ThreatFox","2025-10-07 10:49:18","js.clearfake","ClearFake"
"md5","bd1774d6ee78ec8e5b5d8744430b07b9","MalwareBazaar","2025-10-08 01:50:21","""XWorm",""
"md5","bd23b4d9e23d17bde64496be0712c3b1","MalwareBazaar","2025-10-08 04:40:46","""Mirai",""
"md5","bd3fff19963ddcc20e4f678ab11dbcc3","MalwareBazaar","2025-10-07 12:21:44","""Stealc",""
"md5","bd8bd746b35be94eb0223a24793c8b7b","MalwareBazaar","2025-10-06 20:55:46","""Gamaredon",""
"sha256","bdaf43d7c2922ab8c4f4ba557c4b8dcebd0bca2c6abbfd432b3db8c367d15288","MalwareBazaar","2025-10-07 06:16:02","""n/a",""
"md5","bdcd0ff78e550ceda14ecbfbac957816","MalwareBazaar","2025-10-06 18:33:52","""Gafgyt",""
"md5","bdf09bfec65b0438245118b53e98deee","MalwareBazaar","2025-10-06 12:05:42","""Mirai",""
"md5","bdfbbf08c85ab734d3ed9e684bcb271c","MalwareBazaar","2025-10-06 19:04:13","""Mirai",""
"sha256","be2933cd03e4c2aaf273536586bb87f4c3113303e4ec933948e922552930bb87","MalwareBazaar","2025-10-06 14:10:55","""AgentTesla",""
"sha256","be41c6ab767d3129e4ade2728e7e7c427aacc173ebd7958fb218331e9da5d773","MalwareBazaar","2025-10-07 16:00:47","""AmosStealer",""
"md5","be74e603124160d737224422d9e8f1e8","MalwareBazaar","2025-10-06 17:23:36","""Mirai",""
"sha256","be9bea69b5eccca1e16fa1ad19892dc7e13b0ba1c993c3d6a347042c19857a8f","MalwareBazaar","2025-10-06 11:17:00","""Formbook",""
"sha256","bead45b7a39648d314de67d19bce64e13388c637b01228b0195dfa41739ec0a8","MalwareBazaar","2025-10-06 19:03:49","""Mirai",""
"sha256","beaf4d8cab4d8bb64a2a950880e435ec040cc844a1cacc573e613073f55c3606","MalwareBazaar","2025-10-07 18:07:01","""UmbralStealer",""
"sha256","bec17fe6e2f271ccb2b23b02f5fa10cbe084be1392b87e48147ad92745db44db","MalwareBazaar","2025-10-06 11:11:41","""AgentTesla",""
"sha256","bee1c8b37363e2d06dde75b5f9ab320d9dc5230bccfb0b405422814759a50b64","MalwareBazaar","2025-10-07 06:26:31","""DarkTortilla",""
"md5","bef638af1a926587edc0fb2d55e13ae4","MalwareBazaar","2025-10-07 22:36:41","""Mirai",""
"md5","bf085da91c4752b93d5cc87bb77b0274","MalwareBazaar","2025-10-08 03:24:35","""n/a",""
"sha256","bf349e45173751c727b208ec34a9e5e2972db62e84d711ed063ae8ba87b8dc42","MalwareBazaar","2025-10-07 09:10:19","""Mirai",""
"sha256","bf3cc8644d9f631f1c8ac76ace5aed93f80ff18a36e7538160855f93bbc144a1","MalwareBazaar","2025-10-06 18:33:35","""Gafgyt",""
"sha256","bf78e7b46418de08ecb742a6849b8c0e56100f6f5f6a33a1a1a483d68da574b8","MalwareBazaar","2025-10-06 17:23:36","""Mirai",""
"md5","bf86322e26a70ef8d3d29685aa30aa05","MalwareBazaar","2025-10-06 19:43:31","""Rhadamanthys",""
"sha256","bff8d4cd4af8216a2e5f35f6da8ba8fd5ad18970ccfc76d9b868f89e514d8286","MalwareBazaar","2025-10-06 12:29:37","""Gafgyt",""
"domain","bg.cdn.ahmadarief.com","ThreatFox","2025-10-08 07:58:06","win.vidar","Vidar"
"domain","bg.cdn.riannarusu.com","ThreatFox","2025-10-08 07:58:06","win.vidar","Vidar"
"domain","bibifarisfarilsd.com","ThreatFox","2025-10-06 14:16:07","win.latrodectus","BlackWidow"
"domain","bookings.escapesdollars.com","ThreatFox","2025-10-07 18:39:00","js.fakeupdates",
"domain","boundarycaption.info","ThreatFox","2025-10-07 05:54:09","unknown_loader","OffLoader"
"domain","bq.kyhely.ru","ThreatFox","2025-10-06 15:44:41","js.clearfake","ClearFake"
"domain","bq.w9k6m9.ru","ThreatFox","2025-10-08 05:40:25","js.clearfake","ClearFake"
"domain","by.xzb6i.ru","ThreatFox","2025-10-06 21:57:54","js.clearfake","clearfake"
"sha256","c0eeb3c96347aa2682b89306e1e46eb95a282ad3f14c4a8abae63541bc43e1b5","MalwareBazaar","2025-10-07 07:09:32","""Mirai",""
"md5","c1219a4395bc3d0e46bc7b5c6381201d","MalwareBazaar","2025-10-07 15:53:08","""AmosStealer",""
"sha256","c13fba2aea6bcca90506a37d2145cabd8433f882cf9c2fd71971f91c6e0dcd95","MalwareBazaar","2025-10-06 11:17:03","""Formbook",""
"md5","c1478e895a31393a5dcf1dcabbdfede1","MalwareBazaar","2025-10-08 09:47:15","""n/a",""
"md5","c153aec23413ec033a283175cd6a6919","MalwareBazaar","2025-10-07 09:50:19","""Mirai",""
"sha256","c17e79ae28e26065574b31b05809d919b18298671451d17a3a127ba9c7b19516","MalwareBazaar","2025-10-06 11:11:29","""MassLogger",""
"md5","c1824a15d33590fcd4fbb8a57bd2cc4a","MalwareBazaar","2025-10-06 21:09:32","""Mirai",""
"sha256","c1a46c99984d618e8acc790306169d525b284c49c681a5e36af91ac006e27ed4","MalwareBazaar","2025-10-06 12:05:32","""Mirai",""
"md5","c1f737e3f2ebe0ccf45feab5c1005038","MalwareBazaar","2025-10-07 18:35:26","""RemcosRAT",""
"sha256","c20688920c707263a4772df113b62f5a70e618d51414790ba566447678790d56","MalwareBazaar","2025-10-06 11:16:49","""text/plain",""
"md5","c20cfaf028747ae0d4e01ebf316ceedf","MalwareBazaar","2025-10-07 11:12:19","""n/a",""
"sha256","c23029f315f2d0063ffaef0cb651cfcf8e39bd4f9d77aefb6a5866d73bf096db","MalwareBazaar","2025-10-07 18:11:10","""SheetRAT",""
"md5","c234cbffeb28814b4d11171a38c3cd7e","MalwareBazaar","2025-10-07 14:29:05","""MassLogger",""
"sha256","c2364296ee0035d245976d6dfd78f78589f62df0cf423a6b97a43da2350139fd","MalwareBazaar","2025-10-07 14:28:49","""AgentTesla",""
"md5","c241eac6aefabea86ac939aa90eb9167","MalwareBazaar","2025-10-07 18:07:01","""UmbralStealer",""
"md5","c2778333fbf0bda63bdbb75cedea90b3","MalwareBazaar","2025-10-06 19:04:05","""Mirai",""
"sha256","c27b6f9d4b6cf77454f489051dfc9749b89ed4dc95895717a122e7bf6bdb1ac9","MalwareBazaar","2025-10-06 19:04:28","""Mirai",""
"sha256","c2a8fe0c60ecfdb74c28246039db8eda0194c422d4bd53e6e93011ed268fc885","MalwareBazaar","2025-10-06 18:34:01","""Mirai",""
"sha256","c30ed74dea832c2f4d97a98c98d3f56e0929415ad255c5bf5a26f6967b81470c","MalwareBazaar","2025-10-06 19:03:58","""Mirai",""
"md5","c31124dccd0862b13d9f02efb076e46b","MalwareBazaar","2025-10-07 15:52:20","""AmosStealer",""
"sha256","c328955c54c1f5935cc6977292fbf0ed6a944f80467704c00a16707c6fcea306","MalwareBazaar","2025-10-06 23:41:12","""Mirai",""
"sha256","c37ccb4edf80a6952af45a28501574b807357cd2a4100f1e5ec9028b749473cf","MalwareBazaar","2025-10-07 05:38:16","""Mirai",""
"md5","c3a4dee7cad8f9e65132be897d69ab56","MalwareBazaar","2025-10-06 11:04:01","""n/a",""
"sha256","c3a6503b3e50a346369dbc5366d33930991791b17319590400425a210c2f7a5f","MalwareBazaar","2025-10-08 05:19:05","""n/a",""
"sha256","c41e965127ff05c1ab35c0619f90184e1fe7cee4f0b3f03d75d5c1c41ae1505f","MalwareBazaar","2025-10-07 06:26:59","""Formbook",""
"sha256","c436f62bfbaa837644358c88f29098135572a66e1a95f9c14290e5466eba7ffb","MalwareBazaar","2025-10-07 09:50:19","""Mirai",""
"md5","c457ba1ffe4baf1a95780ed3326da480","MalwareBazaar","2025-10-07 16:00:32","""AmosStealer",""
"md5","c48c796fbc0a5cdf1cdef1609096804e","MalwareBazaar","2025-10-06 12:28:58","""SnakeKeylogger",""
"md5","c494e1e81ac4abb7574b9730222a66ab","MalwareBazaar","2025-10-06 18:52:44","""PureCrypter",""
"sha256","c4c5f5966898da9f828b8614f16d05d93f9ae80134268db9f45cab8598e78a0a","MalwareBazaar","2025-10-07 09:50:29","""Mirai",""
"md5","c4d414529cf094234542be3f72e0fe92","MalwareBazaar","2025-10-06 18:53:22","""n/a",""
"domain","c5.j-9fuw.ru","ThreatFox","2025-10-07 06:28:29","js.clearfake","clearfake"
"md5","c50329189c0af091623cdb3b5a6711a5","MalwareBazaar","2025-10-08 06:27:37","""n/a",""
"sha256","c515318e8341874ac1c6ba68ba8e1ed810a49e11ffbe72dabd5e42867ddfb266","MalwareBazaar","2025-10-07 03:27:06","""Mirai",""
"sha256","c5267f31196463323e99d82ae2bbb008433e88f8abbab91dfb1baac59eeb5afd","MalwareBazaar","2025-10-07 21:15:18","""XWorm",""
"sha256","c55f4e69dbe9e269573b3ce8135c0589906fac005549e940d5d7d37c566fe032","MalwareBazaar","2025-10-07 16:00:32","""AmosStealer",""
"sha256","c568d1928ce5d466f6ff234cdc77065193d85634f678c71e11a12b0b94107f36","MalwareBazaar","2025-10-08 06:33:27","""n/a",""
"sha256","c5fe24f0335e48047b97a7efffe3c7344eae2f121adef572efc080a6f225a236","MalwareBazaar","2025-10-07 04:02:30","""Vidar",""
"sha256","c602954ad7684dd46462da54a73487d856485cc473a33b66124600ba8d198e14","MalwareBazaar","2025-10-06 16:26:33","""Mirai",""
"sha256","c60dc7251281df8c09ad4134e6711eb6138e27dcfb183193cd7171830829af94","MalwareBazaar","2025-10-08 03:56:33","""XWorm",""
"sha256","c626b732485b165b908b64835f0a2bb85d511b2e4f4c56dc29adecbb632a2dfe","MalwareBazaar","2025-10-07 12:21:44","""Stealc",""
"sha256","c638fc4bf2f8cfb79d4fdaca82f661f5bb0e11a9c36da9e390c0a8615f30af17","MalwareBazaar","2025-10-06 11:52:50","""n/a",""
"sha256","c6482fd288a3cbd31e549f8ab6c1ef9d68453a2568c54a7048c8536252288995","MalwareBazaar","2025-10-06 19:04:00","""Mirai",""
"md5","c65c23962a0997b38e570eef87121a35","MalwareBazaar","2025-10-07 09:50:36","""Mirai",""
"md5","c6870823edafbb7b45b6287ed813b144","MalwareBazaar","2025-10-07 15:17:05","""a310Logger",""
"sha256","c6a42e14c36c380762a8073f3cb76eaaed22afc713a0561a79aec5e5abef021e","MalwareBazaar","2025-10-07 14:27:55","""MassLogger",""
"sha256","c6ab1c0fa3bab2453f211c6f66a81d0307fdd73eb3a783062a507a949f7be8db","MalwareBazaar","2025-10-07 14:42:00","""Formbook",""
"sha256","c6df10c1b8e3538efb1a786b71e569cf5920a59bc131beb5bbe0edd8df67a6b8","MalwareBazaar","2025-10-06 18:52:44","""PureCrypter",""
"domain","c7.p-94u.ru","ThreatFox","2025-10-06 13:40:11","js.clearfake","clearfake"
"domain","c7.z-0xug.ru","ThreatFox","2025-10-07 15:03:41","js.clearfake","clearfake"
"sha256","c77837c75e9cefc7c69e3aa9f5343c4218cc2fae3bab298111b4515343a4fe4b","MalwareBazaar","2025-10-06 11:06:03","""SnakeKeylogger",""
"sha256","c784ead35c0a5ce88ddf21ac2250ffc71a395ededbe5f2f65c72d3e496800271","MalwareBazaar","2025-10-07 16:04:31","""AmosStealer",""
"md5","c789a608885d5c38d2496f2d3941b145","MalwareBazaar","2025-10-07 17:00:08","""a310Logger",""
"sha256","c7b0cf1bed7b40e79a13b5d99531fe636f6aca439522e18e320b82b7b552104b","MalwareBazaar","2025-10-06 21:06:09","""MetaStealer",""
"md5","c7caa488f900c0f09a450dbb5dedc25f","MalwareBazaar","2025-10-08 06:22:56","""AsyncRAT",""
"domain","c8.ryzuka.ru","ThreatFox","2025-10-06 17:29:05","js.clearfake","ClearFake"
"domain","c8.w5j7z0.ru","ThreatFox","2025-10-08 01:18:39","js.clearfake","ClearFake"
"md5","c823c34d7b968adb40dbd21591a580f7","MalwareBazaar","2025-10-07 15:02:41","""FixStealer",""
"sha256","c853c6f5a73ef2bd209cb9396addf14102967c9fefaa7221de69479c4c107ae5","MalwareBazaar","2025-10-06 19:04:07","""Mirai",""
"md5","c87331f74d41e18c6186eeff9aa6b730","MalwareBazaar","2025-10-06 12:05:37","""Mirai",""
