"Type","Value","Source","dateadded","threat","tags"
"sha256","f98650b01e7ea808266bf12d62480f2bee06c72bc58962c27809840c8dfdc33d","MalwareBazaar","2025-11-17 09:47:31","""Mirai",""
"sha256","f9929c5bb18eddbaec3c625a83745ff94459b5878eb5ced09fe372014f7b169d","MalwareBazaar","2025-11-17 07:10:20","""MaskGramStealer",""
"md5","f9a86f729ab987e2122a456bcd1557fd","MalwareBazaar","2025-11-17 12:25:58","""Formbook",""
"md5","f9e73c254d7d66e8a99daeb4462e8827","MalwareBazaar","2025-11-17 15:29:55","""n/a",""
"sha256","fa13763bfe13b62c827565611bbadd90e61c530d759da212fe383749740f29cb","MalwareBazaar","2025-11-18 09:03:57","""n/a",""
"domain","falke.ravenkiesel.ru","ThreatFox","2025-11-16 14:21:56","js.clearfake","ClearFake"
"domain","falke.spyingte1ess.ru","ThreatFox","2025-11-18 00:47:36","js.clearfake","ClearFake"
"domain","familjw.qpon","ThreatFox","2025-11-17 06:06:43","win.lumma","Domain,Lumma,Lumma Stealer,Stealer"
"domain","fantasyporngames.com","ThreatFox","2025-11-17 21:10:51","unknown","ClickFix"
"md5","fb126406ab90519bc30fd9ae7ed49289","MalwareBazaar","2025-11-16 20:35:20","""Mirai",""
"sha256","fb4a3ae89db349b081fa16b6c77bcbbdf8598438bc0322d22532008b5dec2ced","MalwareBazaar","2025-11-16 19:27:54","""Mirai",""
"sha256","fb630f3025b6688ce6a29101ea311f4c0b65894b64fa82140578e0ac9c34382f","MalwareBazaar","2025-11-18 06:53:49","""VIPKeylogger",""
"sha256","fb7b2b4ed8dc2105f318f7792ab57d95044aa26f1548e0410620ca66010ebc01","MalwareBazaar","2025-11-16 23:25:34","""Mirai",""
"sha256","fb8688c0a6147fc605cbf4d0459730052381b06ab9e2dd006cf82f270f7fdfb0","MalwareBazaar","2025-11-17 22:45:08","""n/a",""
"sha256","fb90cfc4e5efeb879db7ede624060a8431d2a29a6a5b5a8407acc3b32f0ad08a","MalwareBazaar","2025-11-18 07:39:58","""Mirai",""
"sha256","fbb5f149064a4f372b42f14aabbd14427b13488c39d8308e0709c129ef4eedb2","MalwareBazaar","2025-11-16 19:07:12","""Mirai",""
"md5","fbd24d6dbb78c30cbbc567c53faa5c8e","MalwareBazaar","2025-11-17 03:31:24","""Mirai",""
"md5","fbe6b11acec6240dc3c8fe7bc3b76ffc","MalwareBazaar","2025-11-18 06:56:11","""Formbook",""
"md5","fbf592a3d9a66e858a68f2bbbfbb84d6","MalwareBazaar","2025-11-17 22:45:08","""n/a",""
"sha256","fc3af4e10dfeb575e184ca68aea3214009e95ea651003a55061ea4e3bb53384e","MalwareBazaar","2025-11-17 20:10:01","""AsyncRAT",""
"md5","fc48c81df8693e9a4de0dbfeb1da8882","MalwareBazaar","2025-11-16 11:21:40","""VIPKeylogger",""
"sha256","fc4a9ba48dd777df1b0cb833484dd888ee6306961244f3789fc618133ec78258","MalwareBazaar","2025-11-17 07:14:31","""n/a",""
"md5","fcd68440d0eeaeda93a5991058e19599","MalwareBazaar","2025-11-16 19:22:52","""n/a",""
"md5","fcd9e2668b048c6da577fe87a6368776","MalwareBazaar","2025-11-18 07:05:28","""Mirai",""
"md5","fd4091605a485a0cb5b4779c309e97a1","MalwareBazaar","2025-11-18 06:56:31","""MassLogger",""
"sha256","fd43cd285c221153bd79cc46a623a0e7084711f50a3854429e7459b3bba8cc99","MalwareBazaar","2025-11-17 23:13:54","""Mirai",""
"md5","fd6993043fcefce2da5fa47c6a120521","MalwareBazaar","2025-11-18 09:15:13","""Mirai",""
"md5","fdb298ff976035387e6cd08167cb9ba9","MalwareBazaar","2025-11-18 05:08:57","""Mirai",""
"md5","fdeaa5516769a3d1aa365d4f205ee37f","MalwareBazaar","2025-11-16 19:27:54","""Mirai",""
"sha256","fdf483f9a4489655ac803d2ff23294da3eef6bab35340298dac2d7f3889c7724","MalwareBazaar","2025-11-16 19:03:15","""Mirai",""
"sha256","fe0b56ed55243e25dd8d7d4512aeed3a3981257e187a139549333868391fdac0","MalwareBazaar","2025-11-16 19:42:43","""n/a",""
"md5","fe5506d883f04c6ff6de2ad3b6b93d30","MalwareBazaar","2025-11-16 17:48:35","""n/a",""
"md5","feb741487061cd6452f11a4374fae48e","MalwareBazaar","2025-11-16 17:04:36","""PhantomStealer",""
"domain","fels.bramblequell.ru","ThreatFox","2025-11-17 05:17:48","js.clearfake","ClearFake"
"md5","ff098768f78b42a6c0fef435909c017f","MalwareBazaar","2025-11-16 21:03:08","""Mirai",""
"md5","ff62f48695ba8803f822f1ed59aaece1","MalwareBazaar","2025-11-17 07:18:52","""n/a",""
"sha256","ff882b3b4288510f8caf7354faa3b20a2384af600463408f68339b75b9543e0d","MalwareBazaar","2025-11-18 01:39:49","""Mirai",""
"sha256","ff9849e433531aa39eca330a90dddf6ddea8d7f6d0c360bdf9d628cd3fc4aab7","MalwareBazaar","2025-11-18 07:40:58","""Mirai",""
"sha256","ffa3726139fa06d8f3955997c6cef3e04399a07e7f0645b3b02b039f004beb57","MalwareBazaar","2025-11-17 04:24:51","""Mirai",""
"md5","ffd55babc969472ef5f1f660bfdc308e","MalwareBazaar","2025-11-18 07:42:08","""n/a",""
"md5","ffecbfc823c40ea43eba76f5fb34b72f","MalwareBazaar","2025-11-18 09:42:19","""NetSupport",""
"md5","fff992793c1e7d45326470e7db911b72","MalwareBazaar","2025-11-18 09:29:37","""PureLogsStealer",""
"domain","fifiehsueuufidhfi.in","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","fifiehsueuufidhfi.ru","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","fifiehsueuufidhfi.su","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","fiiauediehduefuge.in","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","fiiauediehduefuge.su","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","file.oss-flash.shop","ThreatFox","2025-11-17 10:49:38","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","fisiuuiedesubdibesd.ru","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","fisiuuiedesubdibesdf.su","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","fisiuuiedesubdibesdl.com","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","fisiuuiedesubdibesdr.net","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","fisiuuiedesubdibesdu.info","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","fisiuuiedesubdibesdx.biz","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","fjord.glimmerstrand.ru","ThreatFox","2025-11-16 14:46:53","js.clearfake","ClearFake"
"domain","fjord.gulag1emur.ru","ThreatFox","2025-11-18 08:57:26","js.clearfake","ClearFake"
"domain","fjord.m0ssplunge.ru","ThreatFox","2025-11-17 21:52:25","js.clearfake","ClearFake"
"domain","fjord.re5u7coundrel.ru","ThreatFox","2025-11-17 22:57:16","js.clearfake","ClearFake"
"domain","flip.tundra-flip.ru","ThreatFox","2025-11-16 21:27:48","js.clearfake","ClearFake"
"domain","flp3.st1ltforge.ru","ThreatFox","2025-11-17 10:43:44","js.clearfake","ClearFake"
"domain","fluss.ottercrest.ru","ThreatFox","2025-11-17 08:47:20","js.clearfake","ClearFake"
"domain","flux.j0tchamber.ru","ThreatFox","2025-11-17 17:07:19","js.clearfake","ClearFake"
"domain","flysky07.giize.com","ThreatFox","2025-11-16 18:54:51","win.asyncrat","asyncrat,c2"
"domain","foaeodheuabguaegubr.ru","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","foaeodheuabguaegubrf.su","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","foaeodheuabguaegubrl.com","ThreatFox","2025-11-16 18:58:09","win.phorpiex","c2,phorpiex"
"domain","foaeodheuabguaegubrr.net","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","foaeodheuabguaegubru.info","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","foaeodheuabguaegubrx.biz","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","foflfalflafl.com","ThreatFox","2025-11-17 18:46:34","unknown","ClickFix"
"domain","freeporngamesnocreditcard.com","ThreatFox","2025-11-16 11:08:51","unknown","ClickFix"
"domain","frx.clashofmaps.vip","ThreatFox","2025-11-17 08:39:34","win.vidar","Vidar"
"domain","fuaiuebndieufeufu.in","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","fuaiuebndieufeufu.ru","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","fuaiuebndieufeufu.su","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","fuiueufiiehfueghuhf.ru","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","fuiueufiiehfueghuhff.su","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","fuiueufiiehfueghuhfl.com","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","fuiueufiiehfueghuhfr.net","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","fuiueufiiehfueghuhfu.info","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","fuiueufiiehfueghuhfx.biz","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","fun-continuity.gl.at.ply.gg","ThreatFox","2025-11-17 06:47:08","win.xworm","c2,xworm"
"domain","furusato-shinshu.com","ThreatFox","2025-11-16 11:33:12","unknown","ClickFix"
"domain","g2.j0tchamber.ru","ThreatFox","2025-11-17 16:56:56","js.clearfake","ClearFake"
"domain","g3.plasmabout.ru","ThreatFox","2025-11-17 11:09:13","js.clearfake","ClearFake"
"domain","g3i6.tanglehook.ru","ThreatFox","2025-11-17 17:18:12","js.clearfake","ClearFake"
"domain","g4.cogwhittle.ru","ThreatFox","2025-11-17 09:43:16","js.clearfake","ClearFake"
"domain","g4.hovermint.ru","ThreatFox","2025-11-16 19:15:27","js.clearfake","ClearFake"
"domain","gaeuhdobaoebuagoaoe.ru","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","gaeuhdobaoebuagoaoef.su","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","gaeuhdobaoebuagoaoel.com","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","gaeuhdobaoebuagoaoeu.info","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","gaeuhdobaoebuagoaoex.biz","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","gatex.nahproject.com","ThreatFox","2025-11-16 18:54:51","win.asyncrat","asyncrat,c2"
"domain","gatex.stope40.org","ThreatFox","2025-11-18 07:19:26","win.asyncrat","asyncrat,c2"
"domain","gatex.xoilaczzpzz.tv","ThreatFox","2025-11-16 18:54:51","win.asyncrat","asyncrat,c2"
"domain","gboauabedogoaugaehy.ru","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","gboauabedogoaugaehyf.su","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","gboauabedogoaugaehyl.com","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","gboauabedogoaugaehyr.net","ThreatFox","2025-11-16 18:58:10","win.phorpiex","c2,phorpiex"
"domain","gboauabedogoaugaehyu.info","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","gbobaebaodebuoueofu.ru","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","gbobaebaodebuoueofuf.su","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","gbobaebaodebuoueoful.com","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","gbobaebaodebuoueofur.net","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","gbobaebaodebuoueofuu.info","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","gbobaebaodebuoueofux.biz","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","gdtraders.com","ThreatFox","2025-11-17 20:24:51","unknown","ClickFix"
"domain","genomics.org.ua","ThreatFox","2025-11-17 20:33:30","unknown","ClickFix"
"domain","geroees.club","ThreatFox","2025-11-16 18:56:08","win.icedid","c2,icedid"
"domain","ghooozztttt.duckdns.org","ThreatFox","2025-11-17 18:12:42","win.remcos","c2,domain,rat,Remcos,triage"
"domain","ghosternew.casa","ThreatFox","2025-11-16 18:56:08","win.icedid","c2,icedid"
"domain","giohuoaehdoueofbaur.ru","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","giohuoaehdoueofbaurf.su","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","giohuoaehdoueofbaurl.com","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","giohuoaehdoueofbaurr.net","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","giohuoaehdoueofbauru.info","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","giohuoaehdoueofbaurx.biz","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","giuahfoaoeubfouaena.ru","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","giuahfoaoeubfouaenaf.su","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","giuahfoaoeubfouaenal.com","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","giuahfoaoeubfouaenar.net","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","giuahfoaoeubfouaenau.info","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","giuahfoaoeubfouaenax.biz","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","gjaneaodounaoeongun.ru","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","gjaneaodounaoeongunf.su","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","gjaneaodounaoeongunl.com","ThreatFox","2025-11-16 18:58:11","win.phorpiex","c2,phorpiex"
"domain","gjaneaodounaoeongunr.net","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gjaneaodounaoeongunu.info","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gjaneaodounaoeongunx.biz","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gjin.ever-mint.ru","ThreatFox","2025-11-17 18:18:20","js.clearfake","ClearFake"
"domain","glade.re5u7coundrel.ru","ThreatFox","2025-11-17 22:47:00","js.clearfake","ClearFake"
"domain","glanz.harmfu1tw0.ru","ThreatFox","2025-11-18 10:15:45","js.clearfake","ClearFake"
"domain","glanz.quirkforge.ru","ThreatFox","2025-11-17 22:07:47","js.clearfake","ClearFake"
"domain","glanz.shadowfelsen.ru","ThreatFox","2025-11-16 15:57:53","js.clearfake","ClearFake"
"domain","gleam.cl1ppleap.ru","ThreatFox","2025-11-16 23:17:54","js.clearfake","ClearFake"
"domain","gleam.p0lys5pear.ru","ThreatFox","2025-11-18 06:47:10","js.clearfake","ClearFake"
"domain","gleis.cometlinde.ru","ThreatFox","2025-11-16 16:47:24","js.clearfake","ClearFake"
"domain","gleis.dawnforge.ru","ThreatFox","2025-11-17 05:06:59","js.clearfake","ClearFake"
"domain","gleis.m0ssplunge.ru","ThreatFox","2025-11-17 21:28:02","js.clearfake","ClearFake"
"domain","glide.gl1nterbay.ru","ThreatFox","2025-11-16 23:47:21","js.clearfake","ClearFake"
"domain","glide2.vexlatch.ru","ThreatFox","2025-11-17 11:43:24","js.clearfake","ClearFake"
"domain","glow.gulag1emur.ru","ThreatFox","2025-11-18 09:03:05","js.clearfake","clearfake"
"domain","glut.cobaltweald.ru","ThreatFox","2025-11-16 14:07:24","js.clearfake","ClearFake"
"domain","glv7.marble-tug.ru","ThreatFox","2025-11-16 20:39:25","js.clearfake","ClearFake"
"domain","gmndaudnahgahghaohh.ru","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gmndaudnahgahghaohhf.su","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gmndaudnahgahghaohhl.com","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gmndaudnahgahghaohhr.net","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gmndaudnahgahghaohhu.info","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gmndaudnahgahghaohhx.biz","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnaednouebaoubefoub.ru","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnaednouebaoubefoubf.su","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnaednouebaoubefoubl.com","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnaednouebaoubefoubr.net","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnaednouebaoubefoubu.info","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnaednouebaoubefoubx.biz","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnaoedoaoounauubueu.ru","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnaoedoaoounauubueuf.su","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnaoedoaoounauubueul.com","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnaoedoaoounauubueur.net","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnaoedoaoounauubueuu.info","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnaoedoaoounauubueux.biz","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnarlus.qpon","ThreatFox","2025-11-16 15:16:53","win.lumma","c2,domain,lumma,stealer"
"domain","gnauobdwobfauogouhe.ru","ThreatFox","2025-11-16 18:58:12","win.phorpiex","c2,phorpiex"
"domain","gnauobdwobfauogouhef.su","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","gnauobdwobfauogouhel.com","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","gnauobdwobfauogouher.net","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","gnauobdwobfauogouheu.info","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","gnauobdwobfauogouhex.biz","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","goauhoednoaueouabbe.ru","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","goauhoednoaueouabbef.su","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","goauhoednoaueouabbel.com","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","goauhoednoaueouabber.net","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","goauhoednoaueouabbeu.info","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","goauhoednoaueouabbex.biz","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","gocontract.co.uk","ThreatFox","2025-11-16 11:12:46","unknown","ClickFix"
"domain","gotmedrovenl.com","ThreatFox","2025-11-17 20:40:44","unknown","ClickFix"
"domain","gouaondoaudbaebobgu.ru","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","gouaondoaudbaebobguf.su","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","gouaondoaudbaebobgul.com","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","gouaondoaudbaebobgur.net","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","gouaondoaudbaebobguu.info","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","gouaondoaudbaebobgux.biz","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","gq.tundraflip.ru","ThreatFox","2025-11-16 18:37:51","js.clearfake","ClearFake"
"domain","grat.shadowfelsen.ru","ThreatFox","2025-11-16 15:52:42","js.clearfake","ClearFake"
"domain","greeneasylife.com","ThreatFox","2025-11-16 11:04:47","unknown","ClickFix"
"domain","greenvina.net","ThreatFox","2025-11-17 20:29:52","unknown","ClickFix"
"domain","grewaltech.com","ThreatFox","2025-11-16 11:55:53","unknown","ClickFix"
"domain","grid.plasmabout.ru","ThreatFox","2025-11-17 11:01:21","js.clearfake","ClearFake"
"domain","grizzle.razorplume.ru","ThreatFox","2025-11-17 16:47:10","js.clearfake","ClearFake"
"domain","gtl.hover-mint.ru","ThreatFox","2025-11-17 00:07:37","js.clearfake","ClearFake"
"domain","guaeudueaennnaenuen.ru","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","guaeudueaennnaenuenf.su","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","guaeudueaennnaenuenl.com","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","guaeudueaennnaenuenr.net","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","guaeudueaennnaenuenu.info","ThreatFox","2025-11-16 18:58:13","win.phorpiex","c2,phorpiex"
"domain","guaeudueaennnaenuenx.biz","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","guhaohadueoanavbvbf.ru","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","guhaohadueoanavbvbff.su","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","guhaohadueoanavbvbfl.com","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","guhaohadueoanavbvbfr.net","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","guhaohadueoanavbvbfu.info","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","guhaohadueoanavbvbfx.biz","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","gx.braycircuit.ru","ThreatFox","2025-11-17 02:27:00","js.clearfake","ClearFake"
"domain","hain.cobaltweald.ru","ThreatFox","2025-11-16 14:17:45","js.clearfake","ClearFake"
"domain","hain.f1anerchan.ru","ThreatFox","2025-11-18 07:57:07","js.clearfake","ClearFake"
"domain","hank-oh53.duckdns.org","ThreatFox","2025-11-17 18:02:01","win.remcos","C2,domain,rat,remcos,triage"
"domain","harpygt-37577.portmap.host","ThreatFox","2025-11-18 07:21:47","win.xworm","c2,xworm"
"domain","haruki-kotsuban.com","ThreatFox","2025-11-17 20:10:23","unknown","ClickFix"
"domain","hck.spindle-way.ru","ThreatFox","2025-11-17 01:37:37","js.clearfake","ClearFake"
"domain","hjfng.wavermint.ru","ThreatFox","2025-11-16 12:37:31","js.clearfake","ClearFake"
"domain","hkngj.spindleway.ru","ThreatFox","2025-11-16 22:27:21","js.clearfake","ClearFake"
"domain","hof.cometlinde.ru","ThreatFox","2025-11-16 16:37:37","js.clearfake","ClearFake"
"domain","hor.clashofmaps.vip","ThreatFox","2025-11-17 08:39:34","win.vidar","Vidar"
"domain","hor.momentsforme.info","ThreatFox","2025-11-17 08:39:34","win.vidar","Vidar"
"domain","hostel.org.br","ThreatFox","2025-11-16 11:25:13","unknown","ClickFix"
"domain","hpptlhptdkoodsokdke.ru","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
"domain","hpptlhptdkoodsokdkef.su","ThreatFox","2025-11-16 18:58:14","win.phorpiex","c2,phorpiex"
