"Type","Value","Source","dateadded","threat","tags"
"sha256","9c1f48a5b16a9475459cdbfca3272ee90dc15ebdb4e2e389af1c8f804b1cf05e","MalwareBazaar","2025-10-31 21:50:51","""Gafgyt",""
"md5","9c43b1ec243b1a5f20c87a58bca69506","MalwareBazaar","2025-10-31 13:05:29","""Formbook",""
"md5","9c77fbe6a7a84b9c738ddc28ade71189","MalwareBazaar","2025-10-30 13:12:14","""Rhadamanthys",""
"sha256","9c9d3161c6da2bb3c2dba87b777e2f524c99d3887f22366890a7dbedf8675745","MalwareBazaar","2025-10-31 17:33:24","""n/a",""
"md5","9d24708380f02961e0fad392ed042f0a","MalwareBazaar","2025-10-30 15:34:56","""LummaStealer",""
"domain","9d4.w1um.ru","ThreatFox","2025-10-30 18:38:01","js.clearfake","ClearFake"
"sha256","9d669dcd3c4d00d50d102773bd5c7bda0c0ea56decf72c9cff0396ff36f98631","MalwareBazaar","2025-10-31 22:05:07","""Mirai",""
"md5","9d6ef0720ef8ab89209a4ef0d67d15a7","MalwareBazaar","2025-10-31 18:18:16","""Rhadamanthys",""
"md5","9de0d008fa4f566487cac35123bd3ad7","MalwareBazaar","2025-10-30 08:52:15","""n/a",""
"md5","9de943b7ab74e17336f78379dfef74c6","MalwareBazaar","2025-10-30 20:26:35","""CoinMiner",""
"sha256","9e0004c7353e4b9e49f3b3f07cf5982608aa3272a5e10d665861d72a2bdba546","MalwareBazaar","2025-10-30 08:31:57","""n/a",""
"sha256","9e0b0d9069891690ece2a58863f6505e95d327434a227673524463b2ceb15802","MalwareBazaar","2025-10-31 22:23:43","""Mirai",""
"sha256","9e1d71f44a78776c7ad49f9491f24e2afc3940b905a9b6598c3c4d187bb952c6","MalwareBazaar","2025-10-31 19:13:42","""Stealc",""
"md5","9ea3b19c36d4c2c6689aedb7d77d7c8d","MalwareBazaar","2025-10-30 08:48:26","""RemcosRAT",""
"sha256","9ec74443e918b4e86218b6c89deb42b795a0f778463ee2199ad446bb26e9f8aa","MalwareBazaar","2025-10-31 14:11:14","""Mirai",""
"md5","9eea6f9f30b4190d7d1566cf797ad89a","MalwareBazaar","2025-10-31 13:35:56","""PhantomStealer",""
"md5","9eeca732cdfa3444c2362f131399466f","MalwareBazaar","2025-10-30 16:53:30","""n/a",""
"domain","9f.zo4n.ru","ThreatFox","2025-10-31 20:29:45","js.clearfake","ClearFake"
"md5","9f156af6d81e78d089c87934dbef6646","MalwareBazaar","2025-10-30 12:17:22","""n/a",""
"sha256","9f1c31b7029383d824e99daacf68b6886605df406306f62c979c6bd682251ead","MalwareBazaar","2025-10-30 22:38:03","""n/a",""
"sha256","9f2da114d1d5e0926768f90251434314eb53bef0ed249dc49ad539fc62c4f60f","MalwareBazaar","2025-10-30 08:07:36","""RemcosRAT",""
"md5","9f38d38122b7cae4cb2e61312463c0e1","MalwareBazaar","2025-10-30 13:10:07","""n/a",""
"sha256","9f74a0b46e79f27ec5d67fcfacd1b3f8d9ef558ffe13da875c422be74b9c00e6","MalwareBazaar","2025-10-30 14:46:37","""n/a",""
"sha256","9f96993469bf11269b2f0964bfb242ef71fbf224b8fd86ba1950a921735063aa","MalwareBazaar","2025-10-31 16:30:08","""GuLoader",""
"md5","9fb7b66b2b62cc5f6c55d6d23946d307","MalwareBazaar","2025-10-31 09:01:53","""n/a",""
"md5","9fda21eb0955b3af2c5c5207afb89f07","MalwareBazaar","2025-10-30 21:20:19","""GCleaner",""
"md5","9fe81b9e10e35bcd735556238574d300","MalwareBazaar","2025-10-31 09:17:52","""BlankGrabber",""
"sha256","9ff08e99d05fe215eeba24d9d7775f172a8cc90b477282d7689596eeff4d3d10","MalwareBazaar","2025-10-30 15:06:50","""Mirai",""
"domain","9hm.se5m.ru","ThreatFox","2025-10-31 00:27:38","js.clearfake","ClearFake"
"domain","9ij.v3ix.ru","ThreatFox","2025-10-30 07:27:21","js.clearfake","ClearFake"
"domain","9s.m2jo.ru","ThreatFox","2025-10-31 14:37:27","js.clearfake","ClearFake"
"domain","9x2.v3ix.ru","ThreatFox","2025-10-30 09:47:57","js.clearfake","ClearFake"
"domain","9y.sa3x.ru","ThreatFox","2025-11-01 02:48:09","js.clearfake","ClearFake"
"domain","a.6vwj8.ru","ThreatFox","2025-10-31 11:18:18","js.clearfake","ClearFake"
"domain","a.8g89.ru","ThreatFox","2025-10-30 12:26:24","js.clearfake","ClearFake"
"domain","a.9-ck6.ru","ThreatFox","2025-10-31 13:37:45","js.clearfake","ClearFake"
"md5","a0204345a7b4aca45059ed56a6043088","MalwareBazaar","2025-10-30 13:12:45","""Rhadamanthys",""
"md5","a02a6dbb8de755660e08cc3df596997d","MalwareBazaar","2025-10-30 23:05:12","""ValleyRAT",""
"md5","a037769ba68a3aaa5cf0fd7ee3d424cf","MalwareBazaar","2025-10-30 13:08:35","""Rhadamanthys",""
"md5","a04b0107cbf843e6917ce67ef30fe5f5","MalwareBazaar","2025-10-31 18:17:50","""Rhadamanthys",""
"sha256","a053bddb1ca68e39bd39e8aa0ee0430eaa73b2494392f696fb7bf4567ff45020","MalwareBazaar","2025-10-31 18:48:36","""n/a",""
"md5","a08013c92484f6ca49f5b486bdd6588a","MalwareBazaar","2025-10-31 12:27:44","""n/a",""
"md5","a0abab1cf4107c6d7edd881fcaa89c85","MalwareBazaar","2025-10-31 09:00:45","""n/a",""
"md5","a0fb1f96c091b99db9999904b61f49bd","MalwareBazaar","2025-10-31 23:10:22","""Mirai",""
"sha256","a0ff2913121f68aa2a2f29c054b9f3029c4e45897394d010bb6b225ccca3f51c","MalwareBazaar","2025-10-30 07:19:59","""n/a",""
"domain","a0gqv.pe8d.online","ThreatFox","2025-10-31 14:57:43","js.clearfake","clearfake"
"sha256","a1040d14f8935d6410d04810c376793497982fd2fa5e3647c08ad5ff6110fd6e","MalwareBazaar","2025-10-31 07:58:25","""PhantomStealer",""
"sha256","a10dc99d9b284ea223ec3bd88b6a8a5b08ed623c8cbd4ea92cce11abef707167","MalwareBazaar","2025-10-31 16:35:09","""QuasarRAT",""
"domain","a12.r4tu.ru","ThreatFox","2025-10-30 09:57:46","js.clearfake","ClearFake"
"sha256","a121ab69a053d245abb45fca45b351471f7f7d08501eb0a4da5d6e3ffae8b971","MalwareBazaar","2025-10-31 22:49:45","""Mirai",""
"sha256","a13c4568567428c81cdf7fd12b6f3ad002dd96f9977b595368ee4d731944f2eb","MalwareBazaar","2025-10-30 08:31:47","""n/a",""
"md5","a16a28d90d190d2dfb451bb220c86ff6","MalwareBazaar","2025-10-30 13:08:25","""Rhadamanthys",""
"md5","a1bb8e6a477e653a0b71dafdd01fcbd9","MalwareBazaar","2025-10-31 22:21:12","""Mirai",""
"md5","a1be458473172a979b5e168a2752034d","MalwareBazaar","2025-10-31 13:05:05","""RemcosRAT",""
"sha256","a1caede42edf95bfaa64046065a4def1a4cb091a9f5b7863f6cfe4ff3f975de2","MalwareBazaar","2025-11-01 03:56:23","""Mirai",""
"md5","a1e01da906fddddcaa63c0638e299291","MalwareBazaar","2025-10-31 09:24:10","""n/a",""
"md5","a1e2868429952443cd3724bb50c935fe","MalwareBazaar","2025-10-31 12:57:20","""AgentTesla",""
"domain","a2.gi0x.ru","ThreatFox","2025-11-01 00:28:13","js.clearfake","ClearFake"
"md5","a21e6ac975e5b5da366b8a8cb504c651","MalwareBazaar","2025-10-31 22:04:47","""Mirai",""
"sha256","a21fe8bd7271ef284ab905890d5323f32641469fb5997e1c9b8a6b2d4844d14c","MalwareBazaar","2025-10-30 17:34:21","""PhantomStealer",""
"sha256","a24f3e2571759d61ba675080c9e5eab6a6e60449b9a938133ff470bee7d0e17d","MalwareBazaar","2025-11-01 01:07:07","""Mirai",""
"sha256","a277f52fc99378abc9029db43bfac61f0ca32289ee1a7677cd44ef491cc0e031","MalwareBazaar","2025-10-31 03:04:29","""Gafgyt",""
"sha256","a27a83b49f8d958a6a29c87fd286b138633a23dd52201d856ad1a7c464263a30","MalwareBazaar","2025-10-30 13:10:56","""NetSupport",""
"sha256","a2871ecf8c12b00a14120bfaadd20a5be3bd6dbf3adc0f061ef1b54e2127bbe3","MalwareBazaar","2025-10-31 13:23:51","""GoToResolve",""
"sha256","a28eeafdf77ac31624d07c7fffc6775a90cc16d588df8eab752f8cb6a62e1dc5","MalwareBazaar","2025-11-01 04:34:34","""Mirai",""
"md5","a2a4395e945005652509bc2cf7b9a674","MalwareBazaar","2025-10-31 08:46:33","""n/a",""
"domain","a2h4.ey-l2q.ru","ThreatFox","2025-10-31 01:22:31","js.clearfake","clearfake"
"md5","a31969513ca453e781efa1d276463185","MalwareBazaar","2025-10-30 19:20:08","""AsyncRAT",""
"sha256","a3690d48dd05229e06a8de1d9ecac923919f395cc776bef22c15037f8b8e6c60","MalwareBazaar","2025-10-31 22:05:05","""Mirai",""
"md5","a3c033936eb56dc57cb397e5529a18b0","MalwareBazaar","2025-10-30 13:12:29","""Rhadamanthys",""
"md5","a3e3656cb3338871cab8246632c297a4","MalwareBazaar","2025-10-31 10:33:33","""Adware.Neoreklami",""
"sha256","a3ef89d859a87fd3fff4789277fbe9118b7e4ca777eb9444dbc3948d3b7d3dfa","MalwareBazaar","2025-10-31 18:16:26","""Rhadamanthys",""
"md5","a3ff929a963239685c72a95c7e3c34c2","MalwareBazaar","2025-10-30 14:46:37","""n/a",""
"domain","a3j9h.da6v.online","ThreatFox","2025-10-31 20:54:54","js.clearfake","clearfake"
"md5","a43137ff2041224df9a43cb19194ca49","MalwareBazaar","2025-10-31 10:06:12","""PureCrypter",""
"md5","a4633ca302155c7754b6eb1be12fd838","MalwareBazaar","2025-10-31 09:03:50","""n/a",""
"sha256","a46f5ec090c703c1b05f4fb3929934bd2017a84bf5b8caeebe5367e5617d1b59","MalwareBazaar","2025-10-30 14:47:22","""n/a",""
"sha256","a4abd142e6668050cc20b1d4dd095667dccccbc8c2674822af682725a7441c20","MalwareBazaar","2025-10-30 17:18:50","""n/a",""
"domain","a4g2t.yq2r.online","ThreatFox","2025-10-31 19:16:19","js.clearfake","clearfake"
"sha256","a534e6425ad3c95d361a6eaaf4417a1e0b8d1b3142784166b8b1789b14ff5274","MalwareBazaar","2025-10-31 13:35:56","""PhantomStealer",""
"sha256","a59319bed4094c671364caf5c81ec5dc90d93c75229edfad7d917e815bb2760b","MalwareBazaar","2025-10-30 12:18:25","""GoToResolve",""
"sha256","a5b669c9b5e21140aa5ca06c4672c8c9e43b78fe956dd611cdc23f76761b6353","MalwareBazaar","2025-10-30 10:27:34","""AgentTesla",""
"md5","a5e05454f4516b19ee967a108a5f9b2c","MalwareBazaar","2025-10-31 18:19:14","""Rhadamanthys",""
"domain","a5rl.lu2p.online","ThreatFox","2025-11-01 04:38:47","js.clearfake","clearfake"
"sha256","a602da42a020081047f9471dc0f0d003e8256368efe9123694c21d20605135ac","MalwareBazaar","2025-10-31 14:11:41","""Mirai",""
"sha256","a6830d3b77d006e901ed346704e336f999e302b27af2b904f77e6f0377a964c2","MalwareBazaar","2025-10-31 19:14:33","""Mirai",""
"md5","a6c1e3d75924e840cca7ef57db527104","MalwareBazaar","2025-10-31 15:05:01","""n/a",""
"sha256","a6c2f4c709b690ab55be9e3b23a7751c424a589bdc56322fdb2765733776f698","MalwareBazaar","2025-10-31 09:27:34","""n/a",""
"md5","a6d9ea358dc7f7b4b31bb30f44280950","MalwareBazaar","2025-10-31 05:24:14","""GuLoader",""
"sha256","a6fe04199aeb23b6ff206c8224df8e68f722c0a1c20e2a934b48695534f05fe8","MalwareBazaar","2025-10-31 18:18:00","""n/a",""
"domain","a7.xa4p.online","ThreatFox","2025-10-30 13:19:44","js.clearfake","clearfake"
"sha256","a71bb6e666379eb55376d6d59bc96c9e5c2053102ec1cdab7dc09bc9aefaf638","MalwareBazaar","2025-10-31 22:21:15","""Mirai",""
"md5","a7a7d316ce2751ecf0067e491f9ea895","MalwareBazaar","2025-10-31 15:04:47","""Gafgyt",""
"sha256","a7b66467fd6dd31e9094b2a1957727770cfcd8106963285125610abcadacff57","MalwareBazaar","2025-10-30 09:44:54","""n/a",""
"md5","a800d88b7cfbef94c0d2dddf8f862a02","MalwareBazaar","2025-10-31 09:26:23","""n/a",""
"md5","a812fc642e5e8103a711c5e664be04d6","MalwareBazaar","2025-10-30 13:10:53","""Rhadamanthys",""
"sha256","a8175f3179170723582c2590e54e2991ebfd1bef8deae8ec8eaed4971b0dda71","MalwareBazaar","2025-10-31 22:07:58","""Mirai",""
"sha256","a8223845966c2f8184ec971477ca149ed217cf5c26f2f3fb5f3fc153d86e2808","MalwareBazaar","2025-10-30 10:48:44","""n/a",""
"sha256","a84413190b526942c2e1edeb162d7a57bff1c69d0ce45a7d19ccac059ccfea62","MalwareBazaar","2025-10-30 22:14:01","""n/a",""
"md5","a85c3e9f067fd905012368b6c27ad997","MalwareBazaar","2025-10-30 21:46:34","""n/a",""
"md5","a8c01d0e2238f7b8a63d6bcc7a151825","MalwareBazaar","2025-10-31 09:04:20","""SpyNote",""
"md5","a8c4ea830da15a35e6c95886bef69190","MalwareBazaar","2025-10-31 23:17:15","""Mirai",""
"md5","a8d6b83ade90ab203ff8239879b1838d","MalwareBazaar","2025-10-31 09:20:43","""n/a",""
"md5","a8d96e3e2a1bfd557d42c821d1159f50","MalwareBazaar","2025-10-31 14:14:41","""Mirai",""
"md5","a8e7103560bd1dd3e7f7eae2fd76f744","MalwareBazaar","2025-10-30 22:50:31","""Mirai",""
"domain","a9.se5m.ru","ThreatFox","2025-10-31 07:29:38","js.clearfake","ClearFake"
"domain","a92.i3-42s.ru","ThreatFox","2025-11-01 00:49:01","js.clearfake","clearfake"
"md5","a93ee50f78eeb48160bfdc6817491678","MalwareBazaar","2025-10-31 22:08:44","""Mirai",""
"md5","a955fab34b55b85c301ef3ac14db46b8","MalwareBazaar","2025-10-31 18:19:56","""Rhadamanthys",""
"md5","a9569575c9141703567310979b1c8009","MalwareBazaar","2025-10-30 23:53:42","""n/a",""
"sha256","a96138b38a97aca24b4adc63b4289fd122cabd541feebe33818cbbb9d74cbff8","MalwareBazaar","2025-10-31 08:39:36","""n/a",""
"sha256","a964dcaf9a1b4206cc98429736a4f8a2bfb2e6565a053b859e9f3323af5f3ad3","MalwareBazaar","2025-10-31 22:23:23","""n/a",""
"sha256","a978f7ab9c4dd6680a1e091db34c2b4f29cd66b6995f22a0667ae42c468ed23f","MalwareBazaar","2025-10-31 18:19:00","""Rhadamanthys",""
"sha256","a9797bf5de249b11f321f90531f6141c45ebc65b06adc385c6f48350717ae7f7","MalwareBazaar","2025-11-01 03:56:27","""Mirai",""
"sha256","a9a9d696d824932b5582997b8b01554ba1d7394d31c77d26117cc647379333d0","MalwareBazaar","2025-10-30 07:22:54","""SnakeKeylogger",""
"md5","a9bf7df84663994a043bdb5b0514bae0","MalwareBazaar","2025-10-31 07:34:52","""Mirai",""
"sha256","a9f283dea6afecc5dc2a2ccc2694c720ad0747145a2589e6292b9a939354c5dd","MalwareBazaar","2025-10-31 13:25:13","""Formbook",""
"md5","aa3fab17930ab5e940596fc6d69a2259","MalwareBazaar","2025-10-31 08:56:08","""n/a",""
"md5","aa43249d016a0692b66345a5487689f4","MalwareBazaar","2025-10-31 20:16:41","""Mirai",""
"md5","aa88c1d49c5a319a71841335fb913285","MalwareBazaar","2025-10-31 09:05:15","""Gafgyt",""
"domain","aad.m365.1drive.zip","ThreatFox","2025-10-31 11:00:29","unknown","AS14956,C2,censys,Mythic,ROUTERHOSTING"
"sha256","aafbd468959bc51b05f6b9994af5eb0dad40d578eb6423cec9c504c561291059","MalwareBazaar","2025-10-30 14:39:20","""n/a",""
"domain","ab.x3le.ru","ThreatFox","2025-10-31 22:32:27","js.clearfake","ClearFake"
"md5","ab814237a8137e6a467c3aa01b821972","MalwareBazaar","2025-10-30 13:12:24","""Rhadamanthys",""
"sha256","abb7c77896d92b25a905a40f718d0be7db473fb69ee338da881547106d062494","MalwareBazaar","2025-10-31 18:16:51","""Rhadamanthys",""
"sha256","abba78a4679499caf6bb0f1d17dd8816f1b39655e09a2be770a92d54dc4072be","MalwareBazaar","2025-10-31 18:06:06","""Formbook",""
"md5","ac598907eda099e1854093c0b7322d4c","MalwareBazaar","2025-10-31 08:40:16","""n/a",""
"md5","ac5b7217d94f2c78242e73641cc70e8e","MalwareBazaar","2025-10-31 08:19:08","""Mirai",""
"md5","ac6142180d5ea7063019df089baa9dc1","MalwareBazaar","2025-10-30 23:51:48","""n/a",""
"md5","ac681ae0efb2eb0a2140d182066fe1a5","MalwareBazaar","2025-11-01 04:56:41","""n/a",""
"md5","acb062e2f1b621e45888c2b97709d18e","MalwareBazaar","2025-10-31 10:18:50","""n/a",""
"sha256","ad2f7563c7f65bfd750bf69875bce28614f93bc06c7a34402e954ba1ce3230c8","MalwareBazaar","2025-10-30 08:10:35","""n/a",""
"sha256","ad415d5bd33e985918fd15ef596fe21bcc66ada28fb9d8b28331a423934a9cc9","MalwareBazaar","2025-11-01 03:56:26","""Mirai",""
"sha256","ad53b35a6406caece66540a91f28a7e2505ab3ccbe2a67c5e0f2c1e0b42098f0","MalwareBazaar","2025-10-30 08:05:57","""n/a",""
"sha256","ad53c5f0fd3ea2f8d3520c6475365b54c1ba7bafb53ae4e1fd7e0cfa9cc4aca8","MalwareBazaar","2025-10-31 18:10:06","""n/a",""
"md5","ad9122d5df3658987d07a9680a4c976e","MalwareBazaar","2025-10-31 18:16:12","""Rhadamanthys",""
"sha256","ada8edc65c19959f540ac5ee88539903d6eac0087a66a8e90e0fc1c0236ea5c0","MalwareBazaar","2025-10-30 08:31:59","""n/a",""
"md5","adb3b7f9d3773cd07d0ee130c4b27623","MalwareBazaar","2025-11-01 00:02:12","""n/a",""
"md5","adc9546ba61252036c276daece85dd20","MalwareBazaar","2025-10-31 11:10:58","""Ngioweb",""
"domain","added-aurora.gl.at.ply.gg","ThreatFox","2025-10-30 12:00:51","win.xworm","C2,domain,triage,xworm"
"md5","adee83db4ecec52172dfe8cc3df8bb1d","MalwareBazaar","2025-10-30 12:18:25","""GoToResolve",""
"md5","adf903209629e40c4fdc562f277613cc","MalwareBazaar","2025-10-30 13:11:18","""Rhadamanthys",""
"sha256","ae00e031d07bf3aa0cbfa8f7b51cf7713d2e446af6fa3bebc015785f9244229d","MalwareBazaar","2025-10-30 08:06:09","""n/a",""
"md5","ae0aa60d8ec8c9925039fe164733f90d","MalwareBazaar","2025-10-31 08:54:50","""n/a",""
"md5","ae2218fcb76352d37ed989a171725fed","MalwareBazaar","2025-10-30 21:15:22","""Kamasers",""
"md5","ae3c9b4babd01781f989bb69b035505f","MalwareBazaar","2025-10-30 08:31:53","""Rhadamanthys",""
"md5","ae3dc5b831e04d97ed6f1cb97d3f8f7a","MalwareBazaar","2025-10-31 18:17:20","""Rhadamanthys",""
"md5","ae7cbd9ed098ceffe8c8da09f7acdfdc","MalwareBazaar","2025-10-31 22:21:10","""Mirai",""
"sha256","ae9af0b32df9a2fdd57fc4a3c28492f1a290d86c12df367baf8a682e880dd3a9","MalwareBazaar","2025-10-30 08:52:15","""n/a",""
"md5","aeb28ae74e32f5c678eb6fa936d48ce0","MalwareBazaar","2025-10-30 13:09:32","""Rhadamanthys",""
"md5","aeb756d6c42de8a15bf7d7608a566cb4","MalwareBazaar","2025-10-30 13:10:56","""NetSupport",""
"sha256","af05c902cf090ef0be0441b25d5918fd7d4aaf2b01f8ec06e7f6a298cf58640e","MalwareBazaar","2025-10-31 09:10:30","""n/a",""
"md5","af3089f0fd1d02f16c152d4fbed9e49c","MalwareBazaar","2025-10-30 08:31:59","""n/a",""
"sha256","af8e66972dc2b81d68583b66577259eab05fac6be2e3ce609316ee8834b3d5d0","MalwareBazaar","2025-10-30 22:50:31","""Mirai",""
"md5","af9b5b4e06ee440a2b132a17a4bed6ab","MalwareBazaar","2025-10-31 09:27:05","""n/a",""
"sha256","afc17edcca5769481d7dac27150551c104fc8a054a2441732c2b5f128328266e","MalwareBazaar","2025-11-01 03:56:29","""Mirai",""
"sha256","afe175ad1aa35699964e5ec1f92ee4882a9db071104fc26549d053e0504ec0a4","MalwareBazaar","2025-10-31 22:21:19","""Mirai",""
"domain","ah.n6ri.ru","ThreatFox","2025-10-31 19:07:35","js.clearfake","ClearFake"
"domain","ahh.ve5l.ru","ThreatFox","2025-11-01 03:37:13","js.clearfake","ClearFake"
"domain","ajs.s7li.ru","ThreatFox","2025-10-30 07:18:26","js.clearfake","ClearFake"
"domain","alaxak.locker","ThreatFox","2025-10-30 22:00:24","win.lumma","c2,domain,lumma,stealer"
"domain","are-fifteen.gl.at.ply.gg","ThreatFox","2025-10-31 14:21:05","win.xworm","c2,xworm"
"domain","arorectal.click","ThreatFox","2025-10-30 22:08:33","win.rhadamanthys","c2,domain,joesandbox,Rhadamanthys,stealer"
"domain","arusicucloud.es","ThreatFox","2025-10-31 09:29:45","win.remcos","c2,remcos"
"domain","aw9.xa4p.ru","ThreatFox","2025-10-30 11:28:16","js.clearfake","ClearFake"
"domain","aws.se5m.ru","ThreatFox","2025-10-31 02:47:13","js.clearfake","ClearFake"
"domain","axibbyg.locker","ThreatFox","2025-10-30 22:00:24","win.lumma","c2,domain,lumma,stealer"
"domain","b.25qx7.ru","ThreatFox","2025-10-31 13:17:44","js.clearfake","ClearFake"
"domain","b.60nma5.ru","ThreatFox","2025-10-30 10:59:18","js.clearfake","clearfake"
"domain","b.yy88.ru","ThreatFox","2025-10-30 14:25:04","js.clearfake","ClearFake"
"sha256","b00572c5ed68a430de8eac3dd5ab9824785ce88930ed93dbaa76f8a26f69c9e3","MalwareBazaar","2025-10-30 17:38:25","""Gafgyt",""
"sha256","b057e964ce5eda2efffa2530600b49212966280c28696a6c863ee911f01cf36f","MalwareBazaar","2025-10-31 22:06:40","""Mirai",""
"md5","b0790f55aacecd13910269c09d490991","MalwareBazaar","2025-10-31 22:21:14","""n/a",""
"sha256","b08e829c855b5f236731c50a365151aa37cb15208cd84092772210f14213c67f","MalwareBazaar","2025-10-31 22:46:34","""n/a",""
"md5","b09f6d70fdf8d9ea407eaf3d4aed4a69","MalwareBazaar","2025-10-30 13:19:12","""Formbook",""
"md5","b0a116ab2eab7aba50efb31e2b3d6dbe","MalwareBazaar","2025-10-30 14:39:21","""n/a",""
"sha256","b0b2a90e03a9f031f8891806045dfdb4f2e0d0354be785a9e5df067785055ca7","MalwareBazaar","2025-11-01 03:56:31","""Mirai",""
"md5","b0e67b2da9e0e4b8f49ae32c33fb6dd5","MalwareBazaar","2025-10-30 11:38:01","""Loki",""
"md5","b0f1b3bc55781a424f3f2fbbfb52f184","MalwareBazaar","2025-11-01 03:29:46","""n/a",""
"domain","b1.uz-k9.ru","ThreatFox","2025-10-30 15:21:06","js.clearfake","ClearFake"
"sha256","b1032815b078aad59eb3bd32c29dee4621b37e516e679e84cb7d1c11c3eaff15","MalwareBazaar","2025-10-30 22:24:43","""Quakbot",""
"md5","b1425ca384f9029e03157d1973105c9c","MalwareBazaar","2025-10-31 18:18:55","""n/a",""
"sha256","b153642b892fb063f5e9290a0b01e0bf2f0774567f85d38653ac04ce287653a5","MalwareBazaar","2025-10-31 22:05:01","""Mirai",""
"md5","b16d87a33998e126702dd854be122816","MalwareBazaar","2025-10-31 09:00:19","""n/a",""
"sha256","b179ff392e82667bbecb7b0c7f56d85a66e0fe83a69c2cae5b7233a048a34626","MalwareBazaar","2025-10-31 22:04:46","""Mirai",""
"sha256","b196bbedf6de1b42b75374858d34d3adbed6c9679c901f1e6d4c74659636e70c","MalwareBazaar","2025-10-31 09:06:27","""n/a",""
"sha256","b19a2e766112e1d2ad3afeac1ebebaab52c4d75c6232f3f35a1f353dc3e10108","MalwareBazaar","2025-10-31 18:18:51","""Rhadamanthys",""
"sha256","b1d0df88c09072ff70a87fca396bac851ed0bf459c1213bb862a37688fc98d0a","MalwareBazaar","2025-10-31 23:43:21","""n/a",""
"md5","b1d17b4e1757d5347656cc942b00c7f6","MalwareBazaar","2025-10-31 21:50:42","""Gafgyt",""
"sha256","b1d4f06b6501771e39f7698b5e7bbdbb0343a4f257371289de34f5dc93d6151f","MalwareBazaar","2025-10-31 18:19:23","""Rhadamanthys",""
"sha256","b1e92cd04710f28bd7c335e09e38defd35828deb8ed55892082b809193ea28d0","MalwareBazaar","2025-10-31 22:08:59","""Mirai",""
"domain","b1rd.s7li.online","ThreatFox","2025-10-30 08:43:28","js.clearfake","clearfake"
"domain","b2.78nsy6.ru","ThreatFox","2025-10-30 11:52:20","js.clearfake","clearfake"
"domain","b2.xa4p.online","ThreatFox","2025-10-30 14:54:32","js.clearfake","clearfake"
"md5","b20aac9fef72f5aa8f4604233a27fb7c","MalwareBazaar","2025-10-30 17:31:24","""Mirai",""
"md5","b21eb67abd51dc92c574a2db3a19378e","MalwareBazaar","2025-10-30 21:04:34","""Gafgyt",""
"domain","b23.wi0x.ru","ThreatFox","2025-10-30 06:58:10","js.clearfake","ClearFake"
"sha256","b23ceb0d2d4a6405edf0df226219d50ab6c1a6320686ea4ef2c0ce46efd5bfe1","MalwareBazaar","2025-10-31 02:49:48","""Joker",""
"md5","b2fdf9b7fc60f030afe8aa7bfdd39724","MalwareBazaar","2025-10-31 18:15:51","""n/a",""
"md5","b327f6a498437dfa4943e18373135f1e","MalwareBazaar","2025-10-31 22:04:57","""Mirai",""
"sha256","b3576fba0a056622a8cff4de3467a405ff642201ea3266f281716cc5d96aa547","MalwareBazaar","2025-11-01 00:02:12","""n/a",""
"sha256","b3612eb04950d1e3b43295c527d681d700214fe8d7ad8f4fb447441819626803","MalwareBazaar","2025-10-30 19:31:32","""n/a",""
"md5","b373844fa40e7549ed9fb620a73f53a8","MalwareBazaar","2025-10-31 10:32:37","""n/a",""
"sha256","b38972558cf45f6f660d48e69ed191c8c7b80a6c19a86065057f18c53030c681","MalwareBazaar","2025-10-31 12:27:44","""n/a",""
"md5","b408f02b85d0c3d1f36b1dc56dd9d5ad","MalwareBazaar","2025-10-30 08:26:19","""n/a",""
"sha256","b44d8fe6717710fbd5002abb53d1da154a5ec17b306441ef9c5e35f3a1078c6a","MalwareBazaar","2025-10-31 06:33:41","""Mirai",""
